INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
12865 1 1 50 64 -0.04993973 -0.04508785 0.00068257
12866 1 1 50 65 -0.09935964 -0.04930450 0.00083689
12867 1 1 50 66 -0.13494652 0.05576635 0.00100215
12868 1 1 50 67 0.07405378 0.92610038 0.00113016
12869 1 1 50 68 0.68680605 2.87591522 0.00309122
12870 1 1 50 69 0.11704973 1.02264708 0.00128105
12871 1 1 50 70 -0.23374572 -1.51083174 0.00435134
12872 1 1 50 71 -0.02783201 -0.16162987 0.00442083
12873 1 1 50 72 0.00332519 0.08661369 0.00232389
12874 1 1 50 73 0.00729557 0.18358040 0.00089345
12875 1 1 50 74 0.02023766 0.44695770 0.00102447
12876 1 1 50 75 0.01768865 0.44917073 0.00106520
12877 1 1 50 76 -0.04483208 -0.62337491 0.00066070
12878 1 1 50 77 0.00169865 -0.32836171 0.00089862
12879 1 1 50 78 -0.02082671 -0.61622499 0.00093812
12880 1 1 50 79 -0.01765381 -0.01503023 0.00054834
12881 1 1 50 80 -0.01794950 0.05623931 0.00045537
12882 1 1 50 81 -0.02871214 0.12300971 0.00060208
12883 1 1 50 82 -0.04775120 0.18442621 0.00063602
12884 1 1 50 83 -0.08284076 0.45798863 0.00121467
12885 1 1 50 84 -0.05569679 1.17597660 0.00053122
12886 1 1 50 85 -0.07232655 2.49348401 0.00152021
12887 1 1 50 86 -0.09858577 0.54285480 0.00274456
12888 1 1 50 87 0.17218949 -1.66163327 0.00319215
12889 1 1 50 88 0.00453535 -0.13633901 0.00300210
12890 1 1 50 89 -0.02535778 0.14742402 0.00276258
12891 1 1 50 90 -0.04239553 0.27060933 0.00145637
12892 1 1 50 91 0.05761950 -0.43326288 0.00064044
12893 1 1 50 92 0.04788203 -0.32218477 0.00075452
12894 1 1 50 93 0.04145874 -0.18848447 0.00066863
12895 1 1 50 94 0.01381136 -0.29481094 0.00074851
12896 1 1 50 95 -0.01855432 0.03310816 0.00038488
12897 1 1 50 96 -0.03610528 0.10306610 0.00024540
12898 1 1 50 97 -0.05611560 0.16984375 0.00052724
12899 1 1 50 98 -0.07933736 0.23835794 0.00082976
12900 1 1 50 99 -0.13664385 0.47335101 0.00091098
12901 1 1 50 100 -0.23991644 0.83234494 0.00119393
12902 1 1 50 101 -0.31168011 1.12540911 0.00157861
12903 1 1 50 102 -0.46532288 1.74893675 0.00195834
12904 1 1 50 103 -0.01148319 -0.14628339 0.00279351
12905 1 1 50 104 0.50116961 -1.38572926 0.00350139
12906 1 1 50 105 -0.01753255 -0.01340953 0.00205315
12907 1 1 50 106 0.16727944 -0.49837113 0.00089446
12908 1 1 50 107 0.10643529 -0.30433337 0.00064227
12909 1 1 50 108 0.07453726 -0.20542652 0.00057293
12910 1 1 50 109 0.05445439 -0.11642128 0.00048094
12911 1 1 50 110 -0.07574706 0.01508664 0.00045534
12912 1 1 50 111 -0.03055859 0.04515450 0.00035243
12913 1 1 50 112 -0.06384674 0.12196439 0.00023046
12914 1 1 50 113 -0.10615523 0.20521008 0.00029246
12915 1 1 50 114 -0.16008852 0.32696298 0.00049696
12916 1 1 50 115 -0.28550713 0.56943027 0.00069822
12917 1 1 50 116 -0.29465371 0.58379636 0.00064023
12918 1 1 50 117 -0.26065881 0.47711483 0.00206848
12919 1 1 50 118 -0.38355848 0.72349597 0.00065994
12920 1 1 50 119 -0.71806304 1.32928999 0.00096580
12921 1 1 50 120 0.26964446 -0.53772862 0.00087216
12922 1 1 50 121 0.97702743 -1.55151900 0.00099531
12923 1 1 50 122 0.25521465 -0.47511576 0.00130909
12924 1 1 50 123 0.15387179 -0.26671135 0.00087951
12925 1 1 50 124 0.09310763 -0.15112950 0.00045206
12926 1 1 50 125 0.04720718 -0.06448489 0.00047604
12927 1 1 50 126 -0.29927071 0.28076487 0.00048878
12928 1 1 50 127 -0.06468133 0.08667397 0.00035994
12929 1 1 50 128 -0.12314590 0.16759570 0.00021634
12930 1 1 50 129 -0.19429013 0.26248570 0.00036010
12931 1 1 50 130 -0.29925164 0.39605763 0.00049303
12932 1 1 50 131 -0.30441404 0.38299254 0.00040866
12933 1 1 50 132 -0.19346388 0.23456471 0.00086342
12934 1 1 50 133 -0.26187670 0.31985793 0.00045046
12935 1 1 50 134 -0.34606155 0.40300332 0.00054969
12936 1 1 50 135 -0.45810963 0.53152477 0.00104147
12937 1 1 50 136 -0.48763487 0.48706063 0.00172061
12938 1 1 50 137 0.98549165 -1.06237446 0.00102002
12939 1 1 50 138 1.11368488 -1.09472095 0.00138651
12940 1 1 50 139 0.27092393 -0.32809176 0.00082162
12941 1 1 50 140 0.10372236 -0.12572354 0.00085302
12942 1 1 50 141 0.03030209 -0.02843112 0.00056128
12943 1 1 50 142 -0.73487477 0.54432801 0.00043690
12944 1 1 50 143 -0.10563491 0.10263507 0.00030429
12945 1 1 50 144 -0.20737637 0.19703210 0.00025284
12946 1 1 50 145 -0.35222359 0.32654493 0.00038153
12947 1 1 50 146 -0.29710350 0.26525772 0.00076973
12948 1 1 50 147 -0.10791325 0.08076882 0.00088042
12949 1 1 50 148 -0.15177982 0.11102432 0.00036836
12950 1 1 50 149 -0.23265184 0.17922643 0.00054533
12951 1 1 50 150 -0.23326561 0.17919020 0.00065148
12952 1 1 50 151 0.12730119 -0.11993503 0.00031337
12953 1 1 50 152 -0.18136907 0.12295902 0.00053098
12954 1 1 50 153 -0.59308537 0.33821455 0.00055680
12955 1 1 50 154 1.33519629 -0.86160260 0.00091187
12956 1 1 50 155 1.23125555 -0.73418440 0.00175115
12957 1 1 50 156 0.28067868 -0.21685724 0.00067099
12958 1 1 50 157 0.01009576 -0.03092576 0.00057549
12959 1 1 50 158 -1.50605170 0.72547908 0.00080503
12960 1 1 50 159 -0.19055347 0.14015691 0.00049227
12961 1 1 50 160 -0.33696890 0.22268277 0.00029068
12962 1 1 50 161 -0.27511916 0.16890985 0.00058260
12963 1 1 50 162 -0.03603881 0.02572448 0.00088523
12964 1 1 50 163 -0.07475695 0.02027988 0.00056515
12965 1 1 50 164 -0.05648775 0.00140772 0.00056126
12966 1 1 50 165 0.04876339 -0.04518787 0.00113041
12967 1 1 50 166 0.47223093 -0.27522735 0.00037355
12968 1 1 50 167 0.08629246 -0.06389465 0.00036275
12969 1 1 50 168 -0.12058850 0.04690363 0.00038246
12970 1 1 50 169 -0.31377474 0.12265620 0.00050710
12971 1 1 50 170 -0.50442525 0.10510229 0.00158197
12972 1 1 50 171 1.69994258 -0.55706508 0.00163453
12973 1 1 50 172 1.24770630 -0.34170332 0.00310272
12974 1 1 50 173 0.24935303 -0.07971164 0.00079807
12975 1 1 50 174 -2.80696262 0.59918729 0.00112252
12976 1 1 50 175 -0.16973932 0.11153471 0.00046720
12977 1 1 50 176 -0.19462290 0.09525642 0.00038545
12978 1 1 50 177 -0.05012561 0.04083337 0.00060357
12979 1 1 50 178 -0.03669473 0.02290539 0.00067456
12980 1 1 50 179 0.24282254 -0.13381511 0.00052054
12981 1 1 50 180 0.67787496 -0.28766226 0.00142338
12982 1 1 50 181 1.03617519 -0.37323170 0.00070662
12983 1 1 50 182 0.38159872 -0.14154448 0.00058898
12984 1 1 50 183 0.09657791 -0.04926976 0.00027822
12985 1 1 50 184 -0.12665011 0.01280338 0.00044237
12986 1 1 50 185 -0.29365919 0.05500524 0.00043468
12987 1 1 50 186 -0.54212679 0.07243305 0.00082466
12988 1 1 50 187 -0.29510241 -0.06182608 0.00247224
12989 1 1 50 188 1.90590081 0.04175964 0.00315928
12990 1 1 50 189 0.93151951 0.22127399 0.00265177
12991 1 1 50 190 -3.91441926 -0.56884017 0.00259479
12992 1 1 50 191 -0.04188344 0.11975057 0.00089496
12993 1 1 50 192 -0.14999390 0.13983400 0.00088097
12994 1 1 50 193 -0.05827022 0.10235393 0.00267287
12995 1 1 50 194 0.55902244 -0.02527176 0.00378533
12996 1 1 50 195 2.28502607 -0.44943056 0.00228061
12997 1 1 50 196 3.12464873 -0.65043622 0.00234059
12998 1 1 50 197 1.39920550 -0.25465657 0.00128449
12999 1 1 50 198 0.74538492 -0.14808569 0.00099176
13000 1 1 50 199 0.24911025 -0.09102101 0.00067987
13001 1 1 50 200 -0.26214169 -0.05783799 0.00075827
13002 1 1 50 201 -0.92555366 -0.03695256 0.00084613
13003 1 1 50 202 -1.88078272 -0.03482718 0.00106759
13004 1 1 50 203 -3.80923028 -0.21004220 0.00277148
13005 1 1 50 204 -4.79714127 -0.78598402 0.00923533
13006 1 1 50 205 0.72173726 -0.35877731 0.00440964
13007 1 1 50 206 138.63240389 0.00361978 0.01070087
13008 1 1 50 207 4.39333431 -0.20717473 0.00582279
13009 1 1 50 208 3.03213297 0.18717019 0.00428338
13010 1 1 50 209 0.42366751 0.40303380 0.00484279
13011 1 1 50 210 -2.56724298 0.48944924 0.00184925
13012 1 1 50 211 -5.09853784 0.40342002 0.00755814
13013 1 1 50 212 -3.21320011 -0.05091484 0.00218005
13014 1 1 50 213 -1.25419624 -0.08056059 0.00239317
13015 1 1 50 214 -0.60892744 -0.02336876 0.00066694
13016 1 1 50 215 -0.17282468 0.01064715 0.00051220
13017 1 1 50 216 0.10788968 0.04430102 0.00049898
13018 1 1 50 217 0.36293249 0.08135245 0.00074402
13019 1 1 50 218 0.53938509 0.11463121 0.00114729
13020 1 1 50 219 0.95968924 0.21503677 0.00209945
13021 1 1 50 220 2.12714931 0.46018409 0.00141323
13022 1 1 50 221 2.57961735 0.44302900 0.00513555
13023 1 1 50 222 -5.20366977 0.28669184 0.00971869
13024 1 1 50 223 1.38641454 -0.23279983 0.00210587
13025 1 1 50 224 1.62445454 -0.12960103 0.00151725
13026 1 1 50 225 1.12814597 -0.01128735 0.00197450
13027 1 1 50 226 0.35931325 -0.01298513 0.00256158
13028 1 1 50 227 -0.96906677 -0.00721036 0.00224295
13029 1 1 50 228 -1.09604948 -0.12190960 0.00171157
13030 1 1 50 229 -0.38012960 -0.09560151 0.00131513
13031 1 1 50 230 -0.20555617 -0.04080455 0.00072305
13032 1 1 50 231 -0.06038404 -0.00541353 0.00064050
13033 1 1 50 232 0.05822967 0.02978157 0.00043117
13034 1 1 50 233 0.16770200 0.06759999 0.00082507
13035 1 1 50 234 0.24327783 0.09146666 0.00107701
13036 1 1 50 235 0.72090212 0.26296754 0.00212858
13037 1 1 50 236 1.79588008 0.70657962 0.00211102
13038 1 1 50 237 2.01969056 0.85211895 0.00360540
13039 1 1 50 238 -5.26269635 -1.27763859 0.00857988
13040 1 1 50 239 1.36567725 0.37082357 0.00133629
13041 1 1 50 240 1.99771286 0.42928645 0.00224885
13042 1 1 50 241 1.96308873 0.50398566 0.00382638
13043 1 1 50 242 0.72079569 0.22197244 0.00263376
13044 1 1 50 243 -0.67836124 -0.15421868 0.00251935
13045 1 1 50 244 -1.06631119 -0.31786464 0.00234330
13046 1 1 50 245 -0.32255949 -0.14605856 0.00131837
13047 1 1 50 246 -0.14441102 -0.06905511 0.00140838
13048 1 1 50 247 -0.06633512 -0.02464548 0.00046160
13049 1 1 50 248 0.05327589 0.03497225 0.00074644
13050 1 1 50 249 0.08638614 0.05096590 0.00151526
13051 1 1 50 250 0.30629197 0.16792046 0.00201265
13052 1 1 50 251 1.01837143 0.62023120 0.00071321
13053 1 1 50 252 1.48255356 0.93253865 0.00185529
13054 1 1 50 253 1.30350600 0.82379279 0.00130104
13055 1 1 50 254 -4.78850989 -2.44212061 0.00344058
13056 1 1 50 255 0.55466821 0.48101173 0.00271128
13057 1 1 51 0 2.77488405 1.59850290 1.03601082
13058 1 1 51 1 0.88746415 0.51388025 0.00052147
13059 1 1 51 2 -0.48289835 -0.20995506 0.00102956
13060 1 1 51 3 -1.41787647 -0.71287047 0.00469780
13061 1 1 51 4 -1.03870580 -0.61336545 0.00198176
13062 1 1 51 5 -0.20862122 -0.18735473 0.00153908
13063 1 1 51 6 -0.07376157 -0.07736707 0.00184894
13064 1 1 51 7 -0.02524196 -0.02514591 0.00084327
13065 1 1 51 8 0.02717943 0.01558626 0.00063752
13066 1 1 51 9 0.37866604 0.33494722 0.00150035
13067 1 1 51 10 0.50569052 0.47390885 0.00055317
13068 1 1 51 11 0.54666378 0.52157648 0.00058381
13069 1 1 51 12 0.94215886 0.97144313 0.00140803
13070 1 1 51 13 -3.49984733 -2.59299692 0.00691450
13071 1 1 51 14 1.04514626 0.87948620 0.00154720
13072 1 1 51 15 1.16856881 1.00650356 0.00243907
13073 1 1 51 16 1.84394072 1.48311293 0.00171020
13074 1 1 51 17 2.89603404 2.44223763 0.01571196
13075 1 1 51 18 0.19271419 0.18269407 0.00249411
13076 1 1 51 19 -1.33170293 -1.03095402 0.00475756
13077 1 1 51 20 -1.25195783 -1.10127536 0.00181249
13078 1 1 51 21 -0.32169173 -0.37108285 0.00180676
13079 1 1 51 22 -0.07004274 -0.10512206 0.00226398
13080 1 1 51 23 -0.03023916 -0.04624957 0.00075650
13081 1 1 51 24 0.24443946 0.31039121 0.00198897
13082 1 1 51 25 0.30674723 0.41256893 0.00077321
13083 1 1 51 26 0.29611254 0.39710193 0.00053108
13084 1 1 51 27 0.44721054 0.61442594 0.00071059
13085 1 1 51 28 0.86148037 1.26109671 0.00207805
13086 1 1 51 29 -3.56378462 -4.13870787 0.00785664
13087 1 1 51 30 0.58011248 0.87842166 0.00176376
13088 1 1 51 31 0.64146083 0.84525852 0.00088295
13089 1 1 51 32 1.00247354 1.27226592 0.00159645
13090 1 1 51 33 1.77330413 2.15715553 0.00266998
13091 1 1 51 34 2.70940214 3.51057708 0.01718780
13092 1 1 51 35 -0.74677054 -0.85102063 0.00674156
13093 1 1 51 36 -1.49450681 -1.87299904 0.00346764
13094 1 1 51 37 -0.49054786 -0.76377965 0.00292592
13095 1 1 51 38 -0.09153802 -0.19534864 0.00154105
13096 1 1 51 39 0.09750891 0.19015903 0.00227789
13097 1 1 51 40 0.15570481 0.30659767 0.00105694
13098 1 1 51 41 0.14394074 0.27765599 0.00069924
13099 1 1 51 42 0.21337932 0.41798860 0.00062883
13100 1 1 51 43 0.40823378 0.81332210 0.00131895
13101 1 1 51 44 0.79020099 1.60567130 0.00382705
13102 1 1 51 45 -2.76835576 -5.26039670 0.00715698
13103 1 1 51 46 -0.24747094 0.11460667 0.00376617
13104 1 1 51 47 -0.03785775 0.24451945 0.00279814
13105 1 1 51 48 0.26598730 0.71159335 0.00195254
13106 1 1 51 49 0.69625484 1.49382694 0.00115510
13107 1 1 51 50 1.52927168 2.93446172 0.00446535
13108 1 1 51 51 2.29167721 4.53799292 0.01795493
13109 1 1 51 52 -1.24590805 -2.50444793 0.01233278
13110 1 1 51 53 -0.71185995 -1.63898108 0.00447739
13111 1 1 51 54 -0.05710498 -0.15826948 0.00183927
13112 1 1 51 55 0.03580159 0.12637074 0.00233694
13113 1 1 51 56 0.03690374 0.13522599 0.00083700
13114 1 1 51 57 0.08173256 0.28507707 0.00060871
13115 1 1 51 58 0.13820624 0.50003436 0.00078889
13116 1 1 51 59 0.28567158 1.09597682 0.00089878
13117 1 1 51 60 0.31245653 0.99265071 0.00195089
13118 1 1 51 61 -0.68789288 -3.12746632 0.00310690
13119 1 1 51 62 -0.30691550 -0.43898724 0.00090215
13120 1 1 51 63 -0.24661097 -0.31411807 0.00103375
13121 1 1 51 64 -0.18960822 -0.11913781 0.00175987
13122 1 1 51 65 -0.07627535 0.30713708 0.00299597
13123 1 1 51 66 0.13438713 1.13373831 0.00247142
13124 1 1 51 67 0.69844444 2.82714156 0.00137587
13125 1 1 51 68 0.81370544 4.23705952 0.01334645
13126 1 1 51 69 -0.47801089 -2.72935734 0.00989716
13127 1 1 51 70 -0.15082811 -0.93717529 0.00514677
13128 1 1 51 71 0.00830017 -0.12742849 0.00268625
13129 1 1 51 72 0.00719948 0.01716800 0.00124757
13130 1 1 51 73 0.01943251 0.20512490 0.00050929
13131 1 1 51 74 0.03582708 0.57565311 0.00133485
13132 1 1 51 75 0.04075649 0.83308464 0.00135101
13133 1 1 51 76 -0.02007749 -0.46259062 0.00090275
13134 1 1 51 77 0.01386079 -1.25452434 0.00127662
13135 1 1 51 78 -0.05197975 -0.13755014 0.00109641
13136 1 1 51 79 -0.05015605 -0.04166995 0.00073986
13137 1 1 51 80 -0.06883515 0.00137263 0.00147751
13138 1 1 51 81 -0.08249489 0.13157411 0.00182056
13139 1 1 51 82 -0.09668907 0.43155056 0.00198220
13140 1 1 51 83 -0.07970110 1.04088994 0.00097066
13141 1 1 51 84 -0.03253962 2.46450677 0.00446110
13142 1 1 51 85 -0.27383874 3.48952707 0.00794675
13143 1 1 51 86 0.27771288 -3.07340942 0.00430640
13144 1 1 51 87 0.06115053 -0.67547274 0.00334007
13145 1 1 51 88 0.01977235 -0.05080075 0.00303945
13146 1 1 51 89 -0.01923872 0.19248057 0.00105061
13147 1 1 51 90 -0.08027846 0.54982442 0.00082670
13148 1 1 51 91 0.03978300 -0.25767093 0.00061697
13149 1 1 51 92 0.04680717 -0.22829374 0.00093587
13150 1 1 51 93 0.08706942 -0.63893046 0.00067940
13151 1 1 51 94 -0.02689736 -0.03925740 0.00095100
13152 1 1 51 95 -0.03542485 0.07034979 0.00087562
13153 1 1 51 96 -0.06001977 0.17458591 0.00084149
13154 1 1 51 97 -0.09398573 0.28530003 0.00100542
13155 1 1 51 98 -0.13971257 0.43885444 0.00212472
13156 1 1 51 99 -0.23642672 0.79812306 0.00154325
13157 1 1 51 100 -0.29737440 0.98387263 0.00214300
13158 1 1 51 101 -0.40613407 1.55583975 0.00281405
13159 1 1 51 102 -0.88108248 2.62464663 0.00426567
13160 1 1 51 103 1.02942821 -2.92567831 0.00200521
13161 1 1 51 104 0.11245398 -0.35308797 0.00216640
13162 1 1 51 105 -0.06557604 0.19092531 0.00247455
13163 1 1 51 106 0.12973381 -0.33630673 0.00075902
13164 1 1 51 107 0.08857661 -0.23201553 0.00087422
13165 1 1 51 108 0.06437513 -0.14375053 0.00073860
13166 1 1 51 109 -0.00970502 -0.14690288 0.00060496
13167 1 1 51 110 -0.02921737 0.02480723 0.00078578
13168 1 1 51 111 -0.06708910 0.11569629 0.00041704
13169 1 1 51 112 -0.10581262 0.20437670 0.00034137
13170 1 1 51 113 -0.16129632 0.31626777 0.00072359
13171 1 1 51 114 -0.29912054 0.59138858 0.00087113
13172 1 1 51 115 -0.29730902 0.58233096 0.00079334
13173 1 1 51 116 -0.27352473 0.51292741 0.00235148
13174 1 1 51 117 -0.36302191 0.64181092 0.00221526
13175 1 1 51 118 -0.59286661 1.10610112 0.00208463
13176 1 1 51 119 -1.22257827 1.92168215 0.00273095
13177 1 1 51 120 1.55012500 -2.32505877 0.00140351
13178 1 1 51 121 0.43802826 -0.76185189 0.00132241
13179 1 1 51 122 0.22205044 -0.37786577 0.00200009
13180 1 1 51 123 0.14456494 -0.21452988 0.00082115
13181 1 1 51 124 0.07226466 -0.09205471 0.00067456
13182 1 1 51 125 -0.29717919 0.26620818 0.00063326
13183 1 1 51 126 -0.05072889 0.05943726 0.00067626
13184 1 1 51 127 -0.11541013 0.15542485 0.00038928
13185 1 1 51 128 -0.18915046 0.25622554 0.00053774
13186 1 1 51 129 -0.35057514 0.46487194 0.00115006
13187 1 1 51 130 -0.28930141 0.36123872 0.00060816
13188 1 1 51 131 -0.20063048 0.23702593 0.00138901
13189 1 1 51 132 -0.27661688 0.32955382 0.00058013
13190 1 1 51 133 -0.36405057 0.42578094 0.00152737
13191 1 1 51 134 -0.48837744 0.56106217 0.00191703
13192 1 1 51 135 -0.78464896 0.88494963 0.00156670
13193 1 1 51 136 -0.79124777 0.67133720 0.00417164
13194 1 1 51 137 2.25703598 -2.13116099 0.00512675
13195 1 1 51 138 0.54170218 -0.59129833 0.00086472
13196 1 1 51 139 0.20594437 -0.23684775 0.00155770
13197 1 1 51 140 0.09077216 -0.08011360 0.00107565
13198 1 1 51 141 -0.86002851 0.65409193 0.00068703
13199 1 1 51 142 -0.09491614 0.10128161 0.00084981
13200 1 1 51 143 -0.21719909 0.21321934 0.00090839
13201 1 1 51 144 -0.37764022 0.34707323 0.00066354
13202 1 1 51 145 -0.25719556 0.21825973 0.00049979
13203 1 1 51 146 -0.12094607 0.09523769 0.00098300
13204 1 1 51 147 -0.18654351 0.13340604 0.00046697
13205 1 1 51 148 -0.23603212 0.17574740 0.00072631
13206 1 1 51 149 -0.38427848 0.29905933 0.00063095
13207 1 1 51 150 -0.47502132 0.35634375 0.00157431
13208 1 1 51 151 -0.04679941 0.01538120 0.00177418
13209 1 1 51 152 -0.44633624 0.27689543 0.00095981
13210 1 1 51 153 -0.51960699 0.22442757 0.00415122
13211 1 1 51 154 2.47374376 -1.40457704 0.00588123
13212 1 1 51 155 0.69915925 -0.46716438 0.00071725
13213 1 1 51 156 0.16412054 -0.13031745 0.00096650
13214 1 1 51 157 -1.94889990 0.98740215 0.00172053
13215 1 1 51 158 -0.17944112 0.15040980 0.00105683
13216 1 1 51 159 -0.33658157 0.22349084 0.00074705
13217 1 1 51 160 -0.19197740 0.11341492 0.00049854
13218 1 1 51 161 -0.01762136 0.00681656 0.00050367
13219 1 1 51 162 -0.07111050 0.02132572 0.00032644
13220 1 1 51 163 -0.07618219 -0.00352509 0.00078646
13221 1 1 51 164 -0.18878322 0.07134812 0.00060363
13222 1 1 51 165 -0.16170446 0.06211109 0.00168141
13223 1 1 51 166 0.35936661 -0.21713824 0.00086980
13224 1 1 51 167 -0.01250352 -0.02258779 0.00097394
13225 1 1 51 168 -0.23977388 0.09497388 0.00111816
13226 1 1 51 169 -0.53887890 0.16722715 0.00050804
13227 1 1 51 170 -0.04933486 -0.06241966 0.00349304
13228 1 1 51 171 2.60693794 -0.70867880 0.00815919
13229 1 1 51 172 0.91450906 -0.23594967 0.00113118
13230 1 1 51 173 -3.88537649 0.91763536 0.00164728
13231 1 1 51 174 -0.04104924 0.09331277 0.00083819
13232 1 1 51 175 -0.03366464 0.03983278 0.00050976
13233 1 1 51 176 0.12474265 -0.03337507 0.00040337
13234 1 1 51 177 0.10023451 -0.04762408 0.00068466
13235 1 1 51 178 0.17704371 -0.10739481 0.00029828
13236 1 1 51 179 0.38633643 -0.23394910 0.00098550
13237 1 1 51 180 0.68821737 -0.28073167 0.00159656
13238 1 1 51 181 1.09425858 -0.38757206 0.00097226
13239 1 1 51 182 0.35036192 -0.13361744 0.00048640
13240 1 1 51 183 0.01628728 -0.03225929 0.00059380
13241 1 1 51 184 -0.22111026 0.02721896 0.00097621
13242 1 1 51 185 -0.45320783 0.07478996 0.00067575
13243 1 1 51 186 -0.64199146 0.03195580 0.00099454
13244 1 1 51 187 0.42720344 -0.00996742 0.00301977
13245 1 1 51 188 2.69912642 0.33110916 0.01000252
13246 1 1 51 189 -5.43744011 -0.50273358 0.00661745
13247 1 1 51 190 0.56077190 0.12183777 0.00149597
13248 1 1 51 191 0.48849014 0.05461175 0.00143531
13249 1 1 51 192 0.66708353 -0.05579730 0.00215468
13250 1 1 51 193 1.08663958 -0.17477151 0.00123394
13251 1 1 51 194 2.10395550 -0.39919484 0.00160173
13252 1 1 51 195 3.84526201 -0.81480388 0.00602535
13253 1 1 51 196 3.53818541 -0.67952917 0.00265390
13254 1 1 51 197 1.29856031 -0.19966244 0.00173311
13255 1 1 51 198 0.63311570 -0.12781885 0.00079786
13256 1 1 51 199 0.10242942 -0.08830778 0.00062559
13257 1 1 51 200 -0.48575936 -0.07679695 0.00062010
13258 1 1 51 201 -1.28175076 -0.08117120 0.00115051
13259 1 1 51 202 -2.66326987 -0.16938506 0.00141126
13260 1 1 51 203 -4.77429913 -0.60602000 0.00289377
13261 1 1 51 204 -5.32442990 -1.38513675 0.01153634
13262 1 1 51 205 153.76092602 0.00268414 0.03363221
13263 1 1 51 206 0.72082194 0.35867181 0.00456145
13264 1 1 51 207 -0.20184748 0.57961261 0.00237400
13265 1 1 51 208 -2.07851643 0.60758076 0.00274769
13266 1 1 51 209 -3.54878458 0.51074434 0.00530061
13267 1 1 51 210 -4.98095359 0.41933144 0.00822361
13268 1 1 51 211 -5.19788835 0.09537602 0.00677579
13269 1 1 51 212 -2.02663757 -0.26201019 0.00255079
13270 1 1 51 213 -0.69607596 -0.13152516 0.00160908
13271 1 1 51 214 -0.32076984 -0.04705724 0.00071419
13272 1 1 51 215 -0.06345844 -0.00162463 0.00060841
13273 1 1 51 216 0.12156707 0.03809443 0.00071855
13274 1 1 51 217 0.26091648 0.07712270 0.00063812
13275 1 1 51 218 0.41342988 0.13615810 0.00098538
13276 1 1 51 219 0.87886407 0.28447021 0.00173572
13277 1 1 51 220 1.69373112 0.60219567 0.00137073
13278 1 1 51 221 -1.98940484 0.28517638 0.00637801
13279 1 1 51 222 2.61413151 -0.30838083 0.01181328
13280 1 1 51 223 1.83022888 -0.06131448 0.00375482
13281 1 1 51 224 0.81264497 0.09250896 0.00139982
13282 1 1 51 225 -0.06512357 0.03354338 0.00107165
13283 1 1 51 226 -0.80754576 -0.00522528 0.00186469
13284 1 1 51 227 -1.68416318 -0.08786247 0.00366451
13285 1 1 51 228 -0.80186306 -0.17140234 0.00148216
13286 1 1 51 229 -0.21131941 -0.09273660 0.00162990
13287 1 1 51 230 -0.13908148 -0.04133466 0.00050971
13288 1 1 51 231 -0.02836283 -0.01081245 0.00080201
13289 1 1 51 232 0.02806982 0.01512035 0.00071361
