INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
2162 1 1 8 113 16.00468073 0.00012068 0.00112310
2163 1 1 8 114 15.99836112 0.00012087 0.00112308
2164 1 1 8 115 16.00012114 0.00012093 0.00112305
2165 1 1 8 116 15.99978310 0.00012099 0.00112304
2166 1 1 8 117 16.00008928 0.00012103 0.00112304
2167 1 1 8 118 15.99993675 0.00012105 0.00112304
2168 1 1 8 119 16.00006080 0.00012108 0.00112304
2169 1 1 8 120 15.99996527 0.00012120 0.00112303
2170 1 1 8 121 16.00006086 0.00012122 0.00112305
2171 1 1 8 122 15.99993936 0.00012097 0.00112304
2172 1 1 8 123 16.00007233 0.00012077 0.00112304
2173 1 1 8 124 15.99979258 0.00012074 0.00112305
2174 1 1 8 125 16.00020165 0.00012060 0.00112305
2175 1 1 8 126 15.99764203 0.00012085 0.00112343
2176 1 1 8 127 16.01104209 0.00012351 0.00112395
2177 1 1 8 128 16.00753221 0.00011842 0.00112372
2178 1 1 8 129 15.99792125 0.00012050 0.00112326
2179 1 1 8 130 16.00021408 0.00012076 0.00112306
2180 1 1 8 131 15.99984688 0.00012083 0.00112305
2181 1 1 8 132 16.00009966 0.00012091 0.00112305
2182 1 1 8 133 15.99996206 0.00012102 0.00112304
2183 1 1 8 134 16.00005248 0.00012128 0.00112303
2184 1 1 8 135 15.99998483 0.00012097 0.00112305
2185 1 1 8 136 16.00003577 0.00012108 0.00112304
2186 1 1 8 137 15.99997867 0.00012103 0.00112304
2187 1 1 8 138 16.00005829 0.00012091 0.00112304
2188 1 1 8 139 15.99995400 0.00012086 0.00112304
2189 1 1 8 140 16.00016521 0.00012070 0.00112305
2190 1 1 8 141 15.99899032 0.00012061 0.00112306
2191 1 1 8 142 16.00261913 0.00012088 0.00112306
2192 1 1 8 143 15.99279703 0.00012379 0.00112347
2193 1 1 8 144 15.99446937 0.00011792 0.00112348
2194 1 1 8 145 16.00182185 0.00012032 0.00112308
2195 1 1 8 146 15.99936978 0.00012059 0.00112305
2196 1 1 8 147 16.00014094 0.00012074 0.00112305
2197 1 1 8 148 15.99995845 0.00012087 0.00112305
2198 1 1 8 149 16.00004097 0.00012154 0.00112302
2199 1 1 8 150 15.99998188 0.00012086 0.00112306
2200 1 1 8 151 16.00002517 0.00012095 0.00112304
2201 1 1 8 152 15.99998240 0.00012114 0.00112304
2202 1 1 8 153 16.00002974 0.00012108 0.00112304
2203 1 1 8 154 15.99997424 0.00012105 0.00112304
2204 1 1 8 155 16.00012563 0.00012091 0.00112304
2205 1 1 8 156 15.99922416 0.00012070 0.00112305
2206 1 1 8 157 16.00199713 0.00012060 0.00112305
2207 1 1 8 158 15.99677747 0.00012093 0.00112314
2208 1 1 8 159 16.00234390 0.00012415 0.00112305
2209 1 1 8 160 16.00197113 0.00011738 0.00112310
2210 1 1 8 161 15.99768135 0.00012009 0.00112311
2211 1 1 8 162 16.00130511 0.00012040 0.00112306
2212 1 1 8 163 15.99952596 0.00012070 0.00112305
2213 1 1 8 164 16.00007630 0.00012173 0.00112302
2214 1 1 8 165 15.99997428 0.00012053 0.00112308
2215 1 1 8 166 16.00002262 0.00012090 0.00112303
2216 1 1 8 167 15.99997895 0.00012120 0.00112304
2217 1 1 8 168 16.00002317 0.00012126 0.00112304
2218 1 1 8 169 15.99998234 0.00012112 0.00112304
2219 1 1 8 170 16.00010270 0.00012108 0.00112304
2220 1 1 8 171 15.99934384 0.00012099 0.00112304
2221 1 1 8 172 16.00154377 0.00012080 0.00112305
2222 1 1 8 173 15.99761300 0.00012066 0.00112307
2223 1 1 8 174 16.00161796 0.00012105 0.00112307
2224 1 1 8 175 15.99951675 0.00012456 0.00112302
2225 1 1 8 176 15.99948425 0.00011681 0.00112307
2226 1 1 8 177 16.00129830 0.00011981 0.00112309
2227 1 1 8 178 15.99824563 0.00012038 0.00112308
2228 1 1 8 179 16.00098138 0.00012184 0.00112302
2229 1 1 8 180 15.99959774 0.00012001 0.00112310
2230 1 1 8 181 16.00005829 0.00012090 0.00112303
2231 1 1 8 182 15.99997741 0.00012121 0.00112304
2232 1 1 8 183 16.00002120 0.00012140 0.00112304
2233 1 1 8 184 15.99998044 0.00012131 0.00112304
2234 1 1 8 185 16.00009526 0.00012126 0.00112304
2235 1 1 8 186 15.99942232 0.00012118 0.00112304
2236 1 1 8 187 16.00123655 0.00012108 0.00112305
2237 1 1 8 188 15.99808693 0.00012095 0.00112307
2238 1 1 8 189 16.00124259 0.00012087 0.00112306
2239 1 1 8 190 15.99953332 0.00012124 0.00112304
2240 1 1 8 191 16.00005892 0.00012492 0.00112302
2241 1 1 8 192 16.00006391 0.00011624 0.00112308
2242 1 1 8 193 15.99951403 0.00011972 0.00112307
2243 1 1 8 194 16.00101067 0.00012167 0.00112303
2244 1 1 8 195 15.99858281 0.00011918 0.00112313
2245 1 1 8 196 16.00080111 0.00012091 0.00112303
2246 1 1 8 197 15.99963080 0.00012128 0.00112304
2247 1 1 8 198 16.00005617 0.00012144 0.00112304
2248 1 1 8 199 15.99998325 0.00012143 0.00112304
2249 1 1 8 200 16.00010644 0.00012147 0.00112304
2250 1 1 8 201 15.99945278 0.00012147 0.00112304
2251 1 1 8 202 16.00102866 0.00012137 0.00112304
2252 1 1 8 203 15.99842205 0.00012122 0.00112306
2253 1 1 8 204 16.00100755 0.00012108 0.00112305
2254 1 1 8 205 15.99959214 0.00012107 0.00112304
2255 1 1 8 206 16.00004991 0.00012145 0.00112304
2256 1 1 8 207 15.99997387 0.00012528 0.00112303
2257 1 1 8 208 15.99997713 0.00011577 0.00112308
2258 1 1 8 209 16.00005964 0.00012082 0.00112305
2259 1 1 8 210 15.99955221 0.00011788 0.00112314
2260 1 1 8 211 16.00083551 0.00012076 0.00112304
2261 1 1 8 212 15.99882139 0.00012120 0.00112305
2262 1 1 8 213 16.00066471 0.00012142 0.00112304
2263 1 1 8 214 15.99963908 0.00012147 0.00112304
2264 1 1 8 215 16.00016406 0.00012157 0.00112304
2265 1 1 8 216 15.99954900 0.00012156 0.00112304
2266 1 1 8 217 16.00081237 0.00012157 0.00112304
2267 1 1 8 218 15.99868675 0.00012151 0.00112305
2268 1 1 8 219 16.00084468 0.00012130 0.00112305
2269 1 1 8 220 15.99963224 0.00012110 0.00112304
2270 1 1 8 221 16.00004950 0.00012108 0.00112304
2271 1 1 8 222 15.99998491 0.00012154 0.00112304
2272 1 1 8 223 16.00001633 0.00012545 0.00112303
2273 1 1 8 224 16.00001195 0.00011587 0.00112308
2274 1 1 8 225 15.99998346 0.00011565 0.00112316
2275 1 1 8 226 16.00006323 0.00012012 0.00112305
2276 1 1 8 227 15.99956162 0.00012066 0.00112306
2277 1 1 8 228 16.00077911 0.00012106 0.00112306
2278 1 1 8 229 15.99895332 0.00012115 0.00112306
2279 1 1 8 230 16.00046496 0.00012128 0.00112305
2280 1 1 8 231 15.99966877 0.00012132 0.00112305
2281 1 1 8 232 16.00066134 0.00012129 0.00112305
2282 1 1 8 233 15.99876587 0.00012124 0.00112305
2283 1 1 8 234 16.00079675 0.00012112 0.00112305
2284 1 1 8 235 15.99963947 0.00012093 0.00112305
2285 1 1 8 236 16.00005021 0.00012072 0.00112305
2286 1 1 8 237 15.99998669 0.00012063 0.00112304
2287 1 1 8 238 16.00001265 0.00012108 0.00112304
2288 1 1 8 239 15.99999087 0.00012554 0.00112305
2289 1 1 8 240 15.99999025 0.00010972 0.00112315
2290 1 1 8 241 16.00001091 0.00011890 0.00112307
2291 1 1 8 242 15.99998228 0.00011892 0.00112307
2292 1 1 8 243 16.00006330 0.00011917 0.00112307
2293 1 1 8 244 15.99954433 0.00011918 0.00112307
2294 1 1 8 245 16.00110981 0.00011913 0.00112308
2295 1 1 8 246 15.99743051 0.00011892 0.00112315
2296 1 1 8 247 16.00235723 0.00011866 0.00112313
2297 1 1 8 248 15.99764273 0.00011838 0.00112312
2298 1 1 8 249 16.00095932 0.00011802 0.00112307
2299 1 1 8 250 15.99966969 0.00011761 0.00112307
2300 1 1 8 251 16.00004546 0.00011725 0.00112307
2301 1 1 8 252 15.99998217 0.00011689 0.00112307
2302 1 1 8 253 16.00001323 0.00011672 0.00112306
2303 1 1 8 254 15.99999144 0.00011663 0.00112305
2304 1 1 8 255 16.00001046 0.00012108 0.00112304
2305 1 1 9 0 15.99996788 0.00011196 0.00126658
2306 1 1 9 1 16.00004234 0.00011219 0.00126657
2307 1 1 9 2 15.99996698 0.00011247 0.00126657
2308 1 1 9 3 16.00003152 0.00011276 0.00126657
2309 1 1 9 4 15.99991738 0.00011307 0.00126657
2310 1 1 9 5 16.00013622 0.00011342 0.00126657
2311 1 1 9 6 15.99898557 0.00011378 0.00126657
2312 1 1 9 7 16.01497517 0.00011418 0.00126659
2313 1 1 9 8 15.90752931 0.00011462 0.00126657
2314 1 1 9 9 16.51813194 0.00011512 0.00126671
2315 1 1 9 10 15.90729914 0.00011566 0.00126656
2316 1 1 9 11 16.01529808 0.00011623 0.00126658
2317 1 1 9 12 15.99890003 0.00011680 0.00126655
2318 1 1 9 13 16.00017064 0.00011727 0.00126655
2319 1 1 9 14 15.99988960 0.00011717 0.00126655
2320 1 1 9 15 16.00003282 0.00012333 0.00126652
2321 1 1 9 16 16.00004168 0.00011172 0.00126658
2322 1 1 9 17 15.99989133 0.00011196 0.00126658
2323 1 1 9 18 16.00010487 0.00011198 0.00126658
2324 1 1 9 19 15.99984066 0.00011200 0.00126658
2325 1 1 9 20 16.00019769 0.00011206 0.00126658
2326 1 1 9 21 15.99860946 0.00011213 0.00126659
2327 1 1 9 22 16.01232253 0.00011223 0.00126660
2328 1 1 9 23 15.95900062 0.00011237 0.00126658
2329 1 1 9 24 16.05632163 0.00011254 0.00126659
2330 1 1 9 25 15.97614726 0.00011272 0.00126657
2331 1 1 9 26 16.05627473 0.00011295 0.00126660
2332 1 1 9 27 15.95886303 0.00011324 0.00126657
2333 1 1 9 28 16.01299917 0.00011332 0.00126659
2334 1 1 9 29 15.99835332 0.00011222 0.00126660
2335 1 1 9 30 16.00029847 0.00011740 0.00126648
2336 1 1 9 31 15.99988595 0.00011414 0.00126655
2337 1 1 9 32 15.99997030 0.00011144 0.00126658
2338 1 1 9 33 16.00010266 0.00011194 0.00126658
2339 1 1 9 34 15.99975947 0.00011196 0.00126658
2340 1 1 9 35 16.00024542 0.00011197 0.00126658
2341 1 1 9 36 15.99854289 0.00011198 0.00126659
2342 1 1 9 37 16.00948101 0.00011203 0.00126660
2343 1 1 9 38 15.97516725 0.00011210 0.00126658
2344 1 1 9 39 16.02541773 0.00011217 0.00126659
2345 1 1 9 40 15.99308157 0.00011228 0.00126657
2346 1 1 9 41 16.00366722 0.00011245 0.00126657
2347 1 1 9 42 15.99305562 0.00011265 0.00126657
2348 1 1 9 43 16.02496695 0.00011266 0.00126658
2349 1 1 9 44 15.97491873 0.00011137 0.00126661
2350 1 1 9 45 16.01080279 0.00011517 0.00126658
2351 1 1 9 46 15.99836068 0.00011293 0.00126660
2352 1 1 9 47 16.00014778 0.00011412 0.00126655
2353 1 1 9 48 16.00002645 0.00011115 0.00126658
2354 1 1 9 49 15.99986990 0.00011191 0.00126658
2355 1 1 9 50 16.00022794 0.00011195 0.00126658
2356 1 1 9 51 15.99849204 0.00011196 0.00126661
2357 1 1 9 52 16.00733721 0.00011197 0.00126659
2358 1 1 9 53 15.98337058 0.00011198 0.00126658
2359 1 1 9 54 16.01536525 0.00011203 0.00126659
2360 1 1 9 55 15.99608332 0.00011212 0.00126658
2361 1 1 9 56 16.00100812 0.00011222 0.00126657
2362 1 1 9 57 15.99825572 0.00011230 0.00126657
2363 1 1 9 58 16.00095269 0.00011234 0.00126657
2364 1 1 9 59 15.99620231 0.00011121 0.00126660
2365 1 1 9 60 16.01450683 0.00011386 0.00126652
2366 1 1 9 61 15.98210583 0.00011228 0.00126661
2367 1 1 9 62 16.00860834 0.00011238 0.00126658
2368 1 1 9 63 15.99896659 0.00011387 0.00126655
2369 1 1 9 64 15.99994815 0.00011084 0.00126658
2370 1 1 9 65 16.00013489 0.00011186 0.00126658
2371 1 1 9 66 15.99878041 0.00011194 0.00126658
2372 1 1 9 67 16.00582062 0.00011194 0.00126659
2373 1 1 9 68 15.98819206 0.00011196 0.00126658
2374 1 1 9 69 16.01024357 0.00011198 0.00126658
2375 1 1 9 70 15.99714297 0.00011200 0.00126659
2376 1 1 9 71 16.00037245 0.00011205 0.00126657
2377 1 1 9 72 15.99910522 0.00011213 0.00126657
2378 1 1 9 73 16.00014229 0.00011218 0.00126657
2379 1 1 9 74 15.99918346 0.00011131 0.00126660
2380 1 1 9 75 16.00031638 0.00011303 0.00126652
2381 1 1 9 76 15.99756691 0.00011214 0.00126659
2382 1 1 9 77 16.01006936 0.00011185 0.00126667
2383 1 1 9 78 15.98613285 0.00011199 0.00126658
2384 1 1 9 79 16.00639304 0.00011386 0.00126657
2385 1 1 9 80 16.00006589 0.00011050 0.00126658
2386 1 1 9 81 15.99903284 0.00011178 0.00126658
2387 1 1 9 82 16.00438274 0.00011189 0.00126658
2388 1 1 9 83 15.99124207 0.00011193 0.00126659
2389 1 1 9 84 16.00742600 0.00011193 0.00126659
2390 1 1 9 85 15.99780835 0.00011196 0.00126658
2391 1 1 9 86 16.00015755 0.00011199 0.00126657
2392 1 1 9 87 15.99942803 0.00011201 0.00126658
2393 1 1 9 88 16.00005463 0.00011202 0.00126657
2394 1 1 9 89 15.99967463 0.00011151 0.00126659
2395 1 1 9 90 16.00004489 0.00011251 0.00126653
2396 1 1 9 91 15.99957093 0.00011214 0.00126659
2397 1 1 9 92 16.00017622 0.00011176 0.00126658
2398 1 1 9 93 15.99814489 0.00011162 0.00126661
2399 1 1 9 94 16.00796340 0.00011189 0.00126680
2400 1 1 9 95 15.98531454 0.00011391 0.00126717
2401 1 1 9 96 15.99937766 0.00011014 0.00126659
2402 1 1 9 97 16.00333447 0.00011168 0.00126659
2403 1 1 9 98 15.99345680 0.00011182 0.00126661
2404 1 1 9 99 16.00552018 0.00011188 0.00126659
2405 1 1 9 100 15.99813598 0.00011192 0.00126659
2406 1 1 9 101 16.00009989 0.00011193 0.00126658
2407 1 1 9 102 15.99967023 0.00011196 0.00126657
2408 1 1 9 103 16.00008060 0.00011199 0.00126658
2409 1 1 9 104 15.99985641 0.00011176 0.00126658
2410 1 1 9 105 16.00005198 0.00011218 0.00126655
2411 1 1 9 106 15.99986906 0.00011214 0.00126659
2412 1 1 9 107 16.00005654 0.00011183 0.00126658
2413 1 1 9 108 15.99969496 0.00011160 0.00126658
2414 1 1 9 109 16.00022184 0.00011157 0.00126658
2415 1 1 9 110 15.99749969 0.00011176 0.00126703
2416 1 1 9 111 16.01519689 0.00011412 0.00126743
2417 1 1 9 112 16.00252606 0.00010973 0.00126662
2418 1 1 9 113 15.99489552 0.00011155 0.00126663
2419 1 1 9 114 16.00422555 0.00011174 0.00126659
2420 1 1 9 115 15.99842515 0.00011180 0.00126659
2421 1 1 9 116 16.00010961 0.00011186 0.00126658
2422 1 1 9 117 15.99978191 0.00011190 0.00126657
2423 1 1 9 118 16.00008772 0.00011192 0.00126658
2424 1 1 9 119 15.99994654 0.00011196 0.00126657
2425 1 1 9 120 16.00006007 0.00011208 0.00126657
2426 1 1 9 121 15.99995536 0.00011210 0.00126658
2427 1 1 9 122 16.00006699 0.00011184 0.00126657
2428 1 1 9 123 15.99992244 0.00011164 0.00126658
2429 1 1 9 124 16.00015113 0.00011161 0.00126658
2430 1 1 9 125 15.99880025 0.00011147 0.00126661
2431 1 1 9 126 16.00334641 0.00011172 0.00126659
2432 1 1 9 127 15.99047735 0.00011438 0.00126699
2433 1 1 9 128 15.99446936 0.00010930 0.00126696
2434 1 1 9 129 16.00350510 0.00011137 0.00126661
2435 1 1 9 130 15.99861664 0.00011164 0.00126660
2436 1 1 9 131 16.00013835 0.00011170 0.00126658
2437 1 1 9 132 15.99986864 0.00011179 0.00126658
2438 1 1 9 133 16.00009211 0.00011190 0.00126658
2439 1 1 9 134 15.99996131 0.00011215 0.00126657
2440 1 1 9 135 16.00004908 0.00011184 0.00126658
2441 1 1 9 136 15.99998256 0.00011196 0.00126657
2442 1 1 9 137 16.00004674 0.00011190 0.00126657
2443 1 1 9 138 15.99996334 0.00011178 0.00126658
2444 1 1 9 139 16.00013727 0.00011173 0.00126658
2445 1 1 9 140 15.99911180 0.00011158 0.00126658
2446 1 1 9 141 16.00257215 0.00011149 0.00126659
2447 1 1 9 142 15.99564497 0.00011176 0.00126671
2448 1 1 9 143 16.00295531 0.00011466 0.00126658
2449 1 1 9 144 16.00551545 0.00010880 0.00126702
2450 1 1 9 145 15.99827723 0.00011119 0.00126668
2451 1 1 9 146 16.00025502 0.00011146 0.00126659
2452 1 1 9 147 15.99990294 0.00011161 0.00126658
2453 1 1 9 148 16.00008147 0.00011174 0.00126658
2454 1 1 9 149 15.99997187 0.00011241 0.00126656
2455 1 1 9 150 16.00003830 0.00011173 0.00126660
2456 1 1 9 151 15.99997604 0.00011182 0.00126657
2457 1 1 9 152 16.00003008 0.00011201 0.00126657
2458 1 1 9 153 15.99997710 0.00011196 0.00126657
2459 1 1 9 154 16.00011050 0.00011192 0.00126658
2460 1 1 9 155 15.99923588 0.00011178 0.00126658
2461 1 1 9 156 16.00199992 0.00011157 0.00126659
2462 1 1 9 157 15.99686645 0.00011147 0.00126661
2463 1 1 9 158 16.00213487 0.00011180 0.00126661
2464 1 1 9 159 15.99947543 0.00011503 0.00126656
2465 1 1 9 160 15.99572737 0.00010825 0.00126692
2466 1 1 9 161 16.00145385 0.00011096 0.00126660
2467 1 1 9 162 15.99945389 0.00011127 0.00126659
2468 1 1 9 163 16.00012426 0.00011157 0.00126658
2469 1 1 9 164 15.99996780 0.00011261 0.00126655
2470 1 1 9 165 16.00002921 0.00011140 0.00126662
2471 1 1 9 166 15.99998525 0.00011177 0.00126656
2472 1 1 9 167 16.00002273 0.00011207 0.00126658
2473 1 1 9 168 15.99997425 0.00011213 0.00126657
2474 1 1 9 169 16.00010107 0.00011199 0.00126657
2475 1 1 9 170 15.99934136 0.00011196 0.00126658
2476 1 1 9 171 16.00157831 0.00011187 0.00126658
2477 1 1 9 172 15.99752361 0.00011167 0.00126660
2478 1 1 9 173 16.00161098 0.00011153 0.00126659
2479 1 1 9 174 15.99945431 0.00011192 0.00126657
2480 1 1 9 175 16.00005952 0.00011543 0.00126655
2481 1 1 9 176 16.00155308 0.00010768 0.00126663
2482 1 1 9 177 15.99821530 0.00011068 0.00126663
2483 1 1 9 178 16.00101120 0.00011125 0.00126659
2484 1 1 9 179 15.99958311 0.00011271 0.00126655
2485 1 1 9 180 16.00007597 0.00011088 0.00126663
2486 1 1 9 181 15.99998188 0.00011178 0.00126656
2487 1 1 9 182 16.00001831 0.00011208 0.00126657
2488 1 1 9 183 15.99998283 0.00011228 0.00126657
2489 1 1 9 184 16.00010253 0.00011218 0.00126657
2490 1 1 9 185 15.99940572 0.00011213 0.00126658
2491 1 1 9 186 16.00128391 0.00011205 0.00126658
2492 1 1 9 187 15.99798709 0.00011196 0.00126659
2493 1 1 9 188 16.00129688 0.00011182 0.00126658
2494 1 1 9 189 15.99952359 0.00011175 0.00126658
2495 1 1 9 190 16.00005696 0.00011211 0.00126657
2496 1 1 9 191 15.99997039 0.00011579 0.00126655
2497 1 1 9 192 15.99954373 0.00010711 0.00126661
2498 1 1 9 193 16.00099521 0.00011059 0.00126661
2499 1 1 9 194 15.99861403 0.00011254 0.00126658
2500 1 1 9 195 16.00078042 0.00011005 0.00126665
2501 1 1 9 196 15.99963117 0.00011178 0.00126656
2502 1 1 9 197 16.00006755 0.00011215 0.00126657
2503 1 1 9 198 15.99997470 0.00011232 0.00126657
2504 1 1 9 199 16.00010484 0.00011231 0.00126657
2505 1 1 9 200 15.99948171 0.00011234 0.00126657
2506 1 1 9 201 16.00103941 0.00011235 0.00126658
2507 1 1 9 202 15.99834068 0.00011224 0.00126658
2508 1 1 9 203 16.00106476 0.00011209 0.00126658
2509 1 1 9 204 15.99957645 0.00011196 0.00126657
2510 1 1 9 205 16.00004812 0.00011194 0.00126657
2511 1 1 9 206 15.99998080 0.00011232 0.00126657
2512 1 1 9 207 16.00001828 0.00011615 0.00126656
2513 1 1 9 208 16.00006159 0.00010664 0.00126661
2514 1 1 9 209 15.99957579 0.00011170 0.00126658
2515 1 1 9 210 16.00079724 0.00010875 0.00126667
2516 1 1 9 211 15.99885088 0.00011163 0.00126658
2517 1 1 9 212 16.00065569 0.00011207 0.00126658
2518 1 1 9 213 15.99962245 0.00011229 0.00126657
2519 1 1 9 214 16.00018631 0.00011234 0.00126657
2520 1 1 9 215 15.99952940 0.00011244 0.00126657
2521 1 1 9 216 16.00086464 0.00011243 0.00126658
2522 1 1 9 217 15.99858629 0.00011244 0.00126658
2523 1 1 9 218 16.00091582 0.00011238 0.00126658
2524 1 1 9 219 15.99960961 0.00011217 0.00126657
2525 1 1 9 220 16.00004767 0.00011197 0.00126657
2526 1 1 9 221 15.99998477 0.00011196 0.00126657
2527 1 1 9 222 16.00001051 0.00011241 0.00126657
2528 1 1 9 223 15.99998556 0.00011632 0.00126656
2529 1 1 9 224 15.99998298 0.00010675 0.00126661
2530 1 1 9 225 16.00006322 0.00010652 0.00126669
2531 1 1 9 226 15.99959257 0.00011099 0.00126658
2532 1 1 9 227 16.00071647 0.00011153 0.00126659
2533 1 1 9 228 15.99899675 0.00011193 0.00126659
2534 1 1 9 229 16.00048054 0.00011202 0.00126658
2535 1 1 9 230 15.99962967 0.00011215 0.00126658
2536 1 1 9 231 16.00071881 0.00011220 0.00126658
2537 1 1 9 232 15.99869032 0.00011216 0.00126658
2538 1 1 9 233 16.00085363 0.00011211 0.00126658
2539 1 1 9 234 15.99961797 0.00011199 0.00126658
2540 1 1 9 235 16.00005276 0.00011180 0.00126658
2541 1 1 9 236 15.99998614 0.00011159 0.00126658
2542 1 1 9 237 16.00001011 0.00011150 0.00126658
2543 1 1 9 238 15.99998792 0.00011196 0.00126657
2544 1 1 9 239 16.00000946 0.00011641 0.00126658
2545 1 1 9 240 16.00001327 0.00010059 0.00126668
2546 1 1 9 241 15.99998490 0.00010977 0.00126660
2547 1 1 9 242 16.00006233 0.00010979 0.00126660
2548 1 1 9 243 15.99957099 0.00011004 0.00126660
2549 1 1 9 244 16.00103611 0.00011005 0.00126661
2550 1 1 9 245 15.99755283 0.00011001 0.00126669
2551 1 1 9 246 16.00223395 0.00010979 0.00126665
2552 1 1 9 247 15.99767376 0.00010953 0.00126665
2553 1 1 9 248 16.00096031 0.00010925 0.00126660
2554 1 1 9 249 15.99967122 0.00010889 0.00126660
2555 1 1 9 250 16.00004403 0.00010848 0.00126660
2556 1 1 9 251 15.99998329 0.00010812 0.00126660
2557 1 1 9 252 16.00001399 0.00010776 0.00126660
2558 1 1 9 253 15.99998730 0.00010759 0.00126660
2559 1 1 9 254 16.00000811 0.00010751 0.00126658
2560 1 1 9 255 15.99998859 0.00011196 0.00126657
2561 1 1 10 0 16.00003835 0.00010722 0.00140841
2562 1 1 10 1 15.99995534 0.00010746 0.00140840
2563 1 1 10 2 16.00002530 0.00010774 0.00140840
2564 1 1 10 3 15.99997482 0.00010803 0.00140840
2565 1 1 10 4 16.00003196 0.00010834 0.00140840
2566 1 1 10 5 15.99991469 0.00010868 0.00140840
2567 1 1 10 6 16.00013913 0.00010904 0.00140840
2568 1 1 10 7 15.99896486 0.00010945 0.00140840
2569 1 1 10 8 16.01511677 0.00010988 0.00140841
2570 1 1 10 9 15.90729848 0.00011038 0.00140840
2571 1 1 10 10 16.51818567 0.00011093 0.00140852
2572 1 1 10 11 15.90701624 0.00011150 0.00140839
2573 1 1 10 12 16.01559488 0.00011207 0.00140841
2574 1 1 10 13 15.99887059 0.00011254 0.00140838
2575 1 1 10 14 16.00018832 0.00011243 0.00140838
2576 1 1 10 15 15.99993261 0.00011859 0.00140835
2577 1 1 10 16 15.99995580 0.00010699 0.00140841
2578 1 1 10 17 16.00010114 0.00010722 0.00140841
2579 1 1 10 18 15.99991759 0.00010724 0.00140841
2580 1 1 10 19 16.00006851 0.00010727 0.00140841
2581 1 1 10 20 15.99984593 0.00010732 0.00140841
2582 1 1 10 21 16.00020509 0.00010740 0.00140841
2583 1 1 10 22 15.99857038 0.00010750 0.00140842
2584 1 1 10 23 16.01245200 0.00010763 0.00140843
2585 1 1 10 24 15.95893871 0.00010781 0.00140841
2586 1 1 10 25 16.05616534 0.00010799 0.00140843
2587 1 1 10 26 15.97617635 0.00010822 0.00140840
2588 1 1 10 27 16.05589438 0.00010850 0.00140842
2589 1 1 10 28 15.95856415 0.00010859 0.00140840
2590 1 1 10 29 16.01358661 0.00010748 0.00140846
2591 1 1 10 30 15.99841814 0.00011266 0.00140833
2592 1 1 10 31 16.00017943 0.00010941 0.00140838
2593 1 1 10 32 16.00002354 0.00010671 0.00140841
2594 1 1 10 33 15.99992083 0.00010720 0.00140841
2595 1 1 10 34 16.00013941 0.00010722 0.00140841
2596 1 1 10 35 15.99980935 0.00010723 0.00140841
2597 1 1 10 36 16.00020177 0.00010724 0.00140841
2598 1 1 10 37 15.99851167 0.00010729 0.00140842
2599 1 1 10 38 16.00960288 0.00010736 0.00140843
2600 1 1 10 39 15.97513881 0.00010744 0.00140841
2601 1 1 10 40 16.02532494 0.00010754 0.00140842
2602 1 1 10 41 15.99312045 0.00010772 0.00140840
2603 1 1 10 42 16.00358233 0.00010791 0.00140840
2604 1 1 10 43 15.99313840 0.00010793 0.00140840
2605 1 1 10 44 16.02441902 0.00010664 0.00140844
2606 1 1 10 45 15.97395150 0.00011043 0.00140833
