INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
6673 1 1 26 16 -0.00700025 -0.00696304 0.00031942
6674 1 1 26 17 0.34349839 0.21335543 0.00009490
6675 1 1 26 18 0.26684474 0.17774007 0.00014200
6676 1 1 26 19 0.46659793 0.31133555 0.00010195
6677 1 1 26 20 0.53189084 0.37417945 0.00018443
6678 1 1 26 21 0.35238356 0.28915242 0.00010901
6679 1 1 26 22 4.11659200 2.57256583 0.00037784
6680 1 1 26 23 0.14865039 0.05023957 0.00014068
6681 1 1 26 24 0.00067814 -0.04179253 0.00018921
6682 1 1 26 25 -0.45438773 -0.29169332 0.00019682
6683 1 1 26 26 -0.73195773 -0.47258748 0.00015902
6684 1 1 26 27 -0.56716983 -0.42050768 0.00020926
6685 1 1 26 28 -0.45886453 -0.35283328 0.00006007
6686 1 1 26 29 -0.38392844 -0.30662963 0.00005558
6687 1 1 26 30 -0.38883213 -0.31779560 0.00006256
6688 1 1 26 31 -0.16588695 -0.12815592 0.00009667
6689 1 1 26 32 0.01388071 0.00951247 0.00033949
6690 1 1 26 33 0.25498010 0.22315577 0.00013990
6691 1 1 26 34 0.54698318 0.51307024 0.00017172
6692 1 1 26 35 0.56294384 0.53978023 0.00011359
6693 1 1 26 36 0.38461876 0.39232595 0.00010007
6694 1 1 26 37 0.26251199 0.29961094 0.00007650
6695 1 1 26 38 3.04744299 2.92401638 0.00025591
6696 1 1 26 39 0.14476389 0.11921888 0.00010527
6697 1 1 26 40 0.06986889 0.04852324 0.00013319
6698 1 1 26 41 -0.02823234 -0.06478603 0.00012263
6699 1 1 26 42 -0.40939731 -0.40802092 0.00021228
6700 1 1 26 43 -0.60848872 -0.62974169 0.00020749
6701 1 1 26 44 -0.40010991 -0.45635852 0.00016473
6702 1 1 26 45 -0.32248786 -0.37854887 0.00013060
6703 1 1 26 46 -0.27567886 -0.33271182 0.00005736
6704 1 1 26 47 -0.09474848 -0.10555382 0.00011427
6705 1 1 26 48 0.05906227 0.07424043 0.00042487
6706 1 1 26 49 0.40350813 0.52718670 0.00012363
6707 1 1 26 50 0.55981705 0.77242842 0.00018135
6708 1 1 26 51 0.35645676 0.50160315 0.00007086
6709 1 1 26 52 0.25581028 0.38582973 0.00008976
6710 1 1 26 53 0.17962922 0.30051174 0.00007323
6711 1 1 26 54 2.08711635 3.01731975 0.00022513
6712 1 1 26 55 0.11329413 0.15222194 0.00010183
6713 1 1 26 56 0.06578046 0.08852711 0.00006911
6714 1 1 26 57 0.01441128 0.00755256 0.00009878
6715 1 1 26 58 -0.05435189 -0.11733600 0.00013771
6716 1 1 26 59 -0.34978795 -0.55801778 0.00016919
6717 1 1 26 60 -0.44287400 -0.73209505 0.00023580
6718 1 1 26 61 -0.26619894 -0.47852434 0.00005550
6719 1 1 26 62 -0.18501786 -0.34079612 0.00034696
6720 1 1 26 63 -0.02954492 -0.04054114 0.00055043
6721 1 1 26 64 0.18923940 0.37900820 0.00040879
6722 1 1 26 65 0.34029160 0.68541077 0.00032745
6723 1 1 26 66 0.28537081 0.61856368 0.00020971
6724 1 1 26 67 0.22102383 0.49797807 0.00011798
6725 1 1 26 68 0.17160971 0.40326060 0.00006700
6726 1 1 26 69 0.10714596 0.29841914 0.00009505
6727 1 1 26 70 1.21972334 2.83272026 0.00022258
6728 1 1 26 71 0.07457113 0.16569688 0.00008976
6729 1 1 26 72 0.04732755 0.10991429 0.00005933
6730 1 1 26 73 0.02134111 0.04530319 0.00005386
6731 1 1 26 74 -0.00774037 -0.03131240 0.00007192
6732 1 1 26 75 -0.05072859 -0.16912623 0.00031375
6733 1 1 26 76 -0.22662073 -0.63766270 0.00011555
6734 1 1 26 77 -0.25945424 -0.77520222 0.00024914
6735 1 1 26 78 -0.11616127 -0.37356745 0.00068199
6736 1 1 26 79 0.02799388 0.12502427 0.00057832
6737 1 1 26 80 0.11605618 0.41650286 0.00071495
6738 1 1 26 81 0.12294246 0.45027037 0.00026659
6739 1 1 26 82 0.12089315 0.50398737 0.00007759
6740 1 1 26 83 0.10080199 0.44643562 0.00003493
6741 1 1 26 84 0.08804604 0.41274145 0.00002819
6742 1 1 26 85 0.06617351 0.37700031 0.00006938
6743 1 1 26 86 0.46775394 2.21343064 0.00023359
6744 1 1 26 87 0.03631851 0.16455741 0.00009423
6745 1 1 26 88 0.02326788 0.11932486 0.00006110
6746 1 1 26 89 0.01433987 0.07765319 0.00005726
6747 1 1 26 90 0.01077230 0.06818822 0.00008032
6748 1 1 26 91 -0.01342468 -0.10290516 0.00014397
6749 1 1 26 92 -0.03640873 -0.30858620 0.00022573
6750 1 1 26 93 -0.09781134 -0.81910710 0.00081111
6751 1 1 26 94 -0.08569823 -0.82695955 0.00015776
6752 1 1 26 95 -0.01645041 -0.11472139 0.00048871
6753 1 1 26 96 0.00332672 0.05646069 0.00069665
6754 1 1 26 97 0.01663342 0.21950516 0.00025787
6755 1 1 26 98 0.01109387 0.33006358 0.00025366
6756 1 1 26 99 0.00701021 0.29044925 0.00009997
6757 1 1 26 100 0.00340017 0.27981290 0.00007042
6758 1 1 26 101 -0.00213707 0.29647332 0.00006637
6759 1 1 26 102 0.00300411 1.02757614 0.00012158
6760 1 1 26 103 0.00690190 0.23816966 0.00017540
6761 1 1 26 104 -0.00084525 0.11305100 0.00008425
6762 1 1 26 105 -0.00013819 0.01874434 0.00008346
6763 1 1 26 106 0.01188838 -0.20387724 0.00006492
6764 1 1 26 107 0.01957463 -0.30745603 0.00008573
6765 1 1 26 108 0.03501096 -0.47006337 0.00035280
6766 1 1 26 109 0.06749913 -0.78002437 0.00078669
6767 1 1 26 110 0.10150854 -1.03815692 0.00061070
6768 1 1 26 111 0.07576827 -0.68806890 0.00033803
6769 1 1 26 112 0.02090902 -0.19026689 0.00030982
6770 1 1 26 113 -0.00906361 0.07679371 0.00016351
6771 1 1 26 114 -0.03596744 0.20203114 0.00010693
6772 1 1 26 115 -0.02613050 0.14554953 0.00010563
6773 1 1 26 116 -0.02494455 0.12662952 0.00008703
6774 1 1 26 117 -0.02694571 0.12110515 0.00004336
6775 1 1 26 118 -0.06799306 0.34133340 0.00006651
6776 1 1 26 119 -0.03466927 0.19053009 0.00015025
6777 1 1 26 120 -0.01623553 0.07685506 0.00023074
6778 1 1 26 121 0.03966276 -0.16394669 0.00008987
6779 1 1 26 122 0.06794475 -0.26994292 0.00008295
6780 1 1 26 123 0.10704111 -0.40507738 0.00020695
6781 1 1 26 124 0.19312513 -0.69399939 0.00036954
6782 1 1 26 125 0.19473359 -0.68049384 0.00048705
6783 1 1 26 126 0.14805126 -0.49550535 0.00067732
6784 1 1 26 127 0.21518148 -0.66347837 0.00015956
6785 1 1 26 128 0.18501858 -0.52355014 0.00051381
6786 1 1 26 129 0.00932312 -0.02524966 0.00069285
6787 1 1 26 130 -0.05919834 0.14160627 0.00022514
6788 1 1 26 131 -0.02570064 0.06348703 0.00010970
6789 1 1 26 132 -0.01134024 0.02493618 0.00005615
6790 1 1 26 133 -0.00027464 -0.00267507 0.00005829
6791 1 1 26 134 0.05875945 -0.13847195 0.00007623
6792 1 1 26 135 0.03018289 -0.07464250 0.00007434
6793 1 1 26 136 0.03592982 -0.09085232 0.00022290
6794 1 1 26 137 0.04837725 -0.11280695 0.00018594
6795 1 1 26 138 0.13245406 -0.28195975 0.00011635
6796 1 1 26 139 0.27514452 -0.56232349 0.00014825
6797 1 1 26 140 0.25877042 -0.52004847 0.00015355
6798 1 1 26 141 0.14514238 -0.28228827 0.00036198
6799 1 1 26 142 0.13216244 -0.25125441 0.00014405
6800 1 1 26 143 0.15638335 -0.29249164 0.00031348
6801 1 1 26 144 0.30702202 -0.50530986 0.00080393
6802 1 1 26 145 0.16512416 -0.24614879 0.00044264
6803 1 1 26 146 -0.02366731 0.03220708 0.00046640
6804 1 1 26 147 0.03019454 -0.04071465 0.00020028
6805 1 1 26 148 0.06078939 -0.08789585 0.00028374
6806 1 1 26 149 0.09307044 -0.13220564 0.00012240
6807 1 1 26 150 0.49891137 -0.74718157 0.00010974
6808 1 1 26 151 0.15283785 -0.23912949 0.00009547
6809 1 1 26 152 0.13991782 -0.21142823 0.00007628
6810 1 1 26 153 0.13780108 -0.21046050 0.00015204
6811 1 1 26 154 0.20803990 -0.30755970 0.00029844
6812 1 1 26 155 0.20797218 -0.28735378 0.00014174
6813 1 1 26 156 0.05965560 -0.08428794 0.00020684
6814 1 1 26 157 0.06784752 -0.09193020 0.00008238
6815 1 1 26 158 0.06931134 -0.09262142 0.00020244
6816 1 1 26 159 0.06185482 -0.08783192 0.00023055
6817 1 1 26 160 0.15685175 -0.17924664 0.00066474
6818 1 1 26 161 0.13663277 -0.12882510 0.00042917
6819 1 1 26 162 -0.05689232 0.05965053 0.00015361
6820 1 1 26 163 0.08571449 -0.06351380 0.00075170
6821 1 1 26 164 0.18277185 -0.15286717 0.00010826
6822 1 1 26 165 0.22182974 -0.17978554 0.00010752
6823 1 1 26 166 1.78827624 -1.73174366 0.00018196
6824 1 1 26 167 0.18530180 -0.21462583 0.00007349
6825 1 1 26 168 0.27692506 -0.28176568 0.00008094
6826 1 1 26 169 0.41997430 -0.40221053 0.00009942
6827 1 1 26 170 0.32003030 -0.29638525 0.00010568
6828 1 1 26 171 0.02155538 -0.03517175 0.00022928
6829 1 1 26 172 0.01316055 -0.02638015 0.00021528
6830 1 1 26 173 0.04382741 -0.04772820 0.00011290
6831 1 1 26 174 0.04032536 -0.04349050 0.00009758
6832 1 1 26 175 0.00545890 -0.01993764 0.00026996
6833 1 1 26 176 0.04766358 -0.04334404 0.00028788
6834 1 1 26 177 -0.03043963 0.02819071 0.00029951
6835 1 1 26 178 -0.33673597 0.21300597 0.00069999
6836 1 1 26 179 -0.24641758 0.15242352 0.00017903
6837 1 1 26 180 0.08933630 -0.01526041 0.00034047
6838 1 1 26 181 0.16119684 -0.05165072 0.00009954
6839 1 1 26 182 3.28223570 -2.05291698 0.00032720
6840 1 1 26 183 0.29178073 -0.24023381 0.00008752
6841 1 1 26 184 0.43923930 -0.30799909 0.00018161
6842 1 1 26 185 0.35884160 -0.23842232 0.00006854
6843 1 1 26 186 0.14066757 -0.09704395 0.00010899
6844 1 1 26 187 0.13842188 -0.08972741 0.00011001
6845 1 1 26 188 0.12423362 -0.07671332 0.00010384
6846 1 1 26 189 0.11740730 -0.07285808 0.00007244
6847 1 1 26 190 0.09234477 -0.05730175 0.00006595
6848 1 1 26 191 0.03083319 -0.02735656 0.00011326
6849 1 1 26 192 0.04737582 -0.02530847 0.00026807
6850 1 1 26 193 -0.05934093 0.03971396 0.00026900
6851 1 1 26 194 -0.40109954 0.16914671 0.00024504
6852 1 1 26 195 -0.58814577 0.19627607 0.00036789
6853 1 1 26 196 -0.31335465 0.10788740 0.00007032
6854 1 1 26 197 0.03193268 0.04395083 0.00025914
6855 1 1 26 198 4.72717049 -1.64994288 0.00044550
6856 1 1 26 199 0.32285627 -0.21531605 0.00032475
6857 1 1 26 200 0.35952679 -0.18584384 0.00010673
6858 1 1 26 201 0.23641182 -0.12172619 0.00019471
6859 1 1 26 202 0.29208227 -0.12684131 0.00009653
6860 1 1 26 203 0.34507092 -0.13524875 0.00007350
6861 1 1 26 204 0.36127428 -0.13229260 0.00009784
6862 1 1 26 205 0.29839896 -0.10096606 0.00009424
6863 1 1 26 206 0.20856804 -0.06952124 0.00003100
6864 1 1 26 207 0.07655979 -0.03227272 0.00007922
6865 1 1 26 208 0.04591161 -0.01306276 0.00030304
6866 1 1 26 209 -0.12859124 0.04480226 0.00009480
6867 1 1 26 210 -0.52066782 0.11523995 0.00006192
6868 1 1 26 211 -0.73056193 0.11806478 0.00013905
6869 1 1 26 212 -0.72035249 0.05614874 0.00028598
6870 1 1 26 213 -0.32407455 0.02439542 0.00008290
6871 1 1 26 214 5.50352051 -0.41440482 0.00103875
6872 1 1 26 215 0.34444520 -0.22140351 0.00026168
6873 1 1 26 216 0.54974464 -0.21602205 0.00035273
6874 1 1 26 217 0.74656819 -0.20514337 0.00013164
6875 1 1 26 218 0.99098944 -0.20875008 0.00010500
6876 1 1 26 219 1.19028384 -0.21031453 0.00011404
6877 1 1 26 220 1.31696519 -0.20274838 0.00013306
6878 1 1 26 221 1.29300481 -0.17828587 0.00011556
6879 1 1 26 222 0.85077166 -0.10530830 0.00008573
6880 1 1 26 223 0.31920938 -0.04048745 0.00009210
6881 1 1 26 224 0.05168033 -0.00413355 0.00032586
6882 1 1 26 225 -0.53295344 0.04885414 0.00010723
6883 1 1 26 226 -2.04720905 0.09113461 0.00013527
6884 1 1 26 227 -3.59531905 0.05096449 0.00027653
6885 1 1 26 228 -4.88835463 -0.13640235 0.00041455
6886 1 1 26 229 -5.50241906 -0.58973736 0.00103984
6887 1 1 26 230 125.19771247 0.00000000 0.00008728
6888 1 1 26 231 -5.81453933 0.62111971 0.00109346
6889 1 1 26 232 -5.57307649 0.15607938 0.00049864
6890 1 1 26 233 -4.74427900 -0.05321341 0.00032059
6891 1 1 26 234 -3.98215481 -0.13146789 0.00020866
6892 1 1 26 235 -3.33738940 -0.16681850 0.00016912
6893 1 1 26 236 -2.72407840 -0.17608094 0.00017173
6894 1 1 26 237 -2.10182158 -0.16418968 0.00017156
6895 1 1 26 238 -1.37340299 -0.12800380 0.00014874
6896 1 1 26 239 -0.40310660 -0.05219600 0.00009269
6897 1 1 26 240 0.03532657 0.00889443 0.00032442
6898 1 1 26 241 0.29738208 0.05751286 0.00008847
6899 1 1 26 242 0.71545460 0.14678734 0.00010178
6900 1 1 26 243 0.68025512 0.17778643 0.00012116
6901 1 1 26 244 0.56418961 0.20607785 0.00032729
6902 1 1 26 245 0.37312642 0.21928002 0.00025534
6903 1 1 26 246 5.74796521 0.42764640 0.00110574
6904 1 1 26 247 -0.37976483 -0.03853210 0.00013653
6905 1 1 26 248 -0.87992911 -0.09183350 0.00036027
6906 1 1 26 249 -1.06000657 -0.19248242 0.00025958
6907 1 1 26 250 -1.03412009 -0.23566422 0.00021979
6908 1 1 26 251 -0.97742979 -0.24649229 0.00025934
6909 1 1 26 252 -0.88685026 -0.24062700 0.00026860
6910 1 1 26 253 -0.76351128 -0.22005090 0.00030350
6911 1 1 26 254 -0.60279480 -0.18466872 0.00033351
6912 1 1 26 255 -0.38805295 -0.12572468 0.00032563
6913 1 1 27 0 -0.00379068 0.00913963 0.05043596
6914 1 1 27 1 0.27339736 0.11101631 0.00027537
6915 1 1 27 2 0.31182173 0.14007298 0.00032259
6916 1 1 27 3 0.45371274 0.21573832 0.00023330
6917 1 1 27 4 0.40559073 0.24540859 0.00036622
6918 1 1 27 5 4.66558781 1.60673200 0.00052751
6919 1 1 27 6 0.03876844 -0.04703555 0.00031989
6920 1 1 27 7 -0.38765034 -0.14313233 0.00016863
6921 1 1 27 8 -0.77936509 -0.28016076 0.00023294
6922 1 1 27 9 -0.71922072 -0.31992384 0.00017503
6923 1 1 27 10 -0.64276987 -0.30955402 0.00012146
6924 1 1 27 11 -0.55789393 -0.27982525 0.00017569
6925 1 1 27 12 -0.49659866 -0.26161535 0.00008755
6926 1 1 27 13 -0.42019961 -0.23004081 0.00007388
6927 1 1 27 14 -0.36025247 -0.20277176 0.00008432
6928 1 1 27 15 -0.31365615 -0.17714192 0.00009315
6929 1 1 27 16 0.00397285 0.00262127 0.00027155
6930 1 1 27 17 0.36373508 0.23416564 0.00007729
6931 1 1 27 18 0.48636323 0.31610481 0.00008438
6932 1 1 27 19 0.54681685 0.38150899 0.00016981
6933 1 1 27 20 0.36846994 0.30015747 0.00009073
6934 1 1 27 21 3.54995628 2.20885778 0.00036696
6935 1 1 27 22 0.16672842 0.05919218 0.00012713
6936 1 1 27 23 0.01309783 -0.03464614 0.00017354
6937 1 1 27 24 -0.43709151 -0.27868268 0.00008725
6938 1 1 27 25 -0.72969279 -0.47105102 0.00014524
6939 1 1 27 26 -0.56716983 -0.42050768 0.00020926
6940 1 1 27 27 -0.46008010 -0.35364714 0.00004508
6941 1 1 27 28 -0.39158220 -0.31439886 0.00011362
6942 1 1 27 29 -0.32651198 -0.26772320 0.00006402
6943 1 1 27 30 -0.36507264 -0.30779575 0.00005884
6944 1 1 27 31 -0.15170409 -0.12180311 0.00010392
6945 1 1 27 32 0.05507092 0.05046772 0.00034723
6946 1 1 27 33 0.51178573 0.46550812 0.00007714
6947 1 1 27 34 0.64567597 0.61831363 0.00014815
6948 1 1 27 35 0.41465258 0.41552657 0.00007772
6949 1 1 27 36 0.28029892 0.32007281 0.00007521
6950 1 1 27 37 2.52658185 2.41654169 0.00024285
6951 1 1 27 38 0.16012092 0.13032432 0.00009785
6952 1 1 27 39 0.08045321 0.05772979 0.00011710
6953 1 1 27 40 -0.02050393 -0.05711365 0.00013463
6954 1 1 27 41 -0.41738531 -0.42078354 0.00007769
6955 1 1 27 42 -0.60744919 -0.62841963 0.00021662
6956 1 1 27 43 -0.39468861 -0.44694864 0.00008951
6957 1 1 27 44 -0.30890512 -0.36488926 0.00003403
6958 1 1 27 45 -0.25941314 -0.31391435 0.00015463
6959 1 1 27 46 -0.23829085 -0.29605944 0.00027082
6960 1 1 27 47 -0.03695720 -0.03639870 0.00056766
6961 1 1 27 48 0.25601092 0.34271198 0.00034141
6962 1 1 27 49 0.48853015 0.65343302 0.00029378
6963 1 1 27 50 0.43880705 0.63103000 0.00021010
6964 1 1 27 51 0.30411473 0.43892380 0.00008213
6965 1 1 27 52 0.20211655 0.34018400 0.00012039
6966 1 1 27 53 1.60967992 2.31832143 0.00020594
6967 1 1 27 54 0.12630839 0.16516184 0.00009181
6968 1 1 27 55 0.07449422 0.09995286 0.00008078
6969 1 1 27 56 0.01947149 0.01456465 0.00007914
6970 1 1 27 57 -0.05545422 -0.11978862 0.00016212
6971 1 1 27 58 -0.34939730 -0.55727023 0.00016966
6972 1 1 27 59 -0.43870255 -0.72536452 0.00023221
6973 1 1 27 60 -0.24454236 -0.44245760 0.00025175
6974 1 1 27 61 -0.17656280 -0.32707716 0.00005608
6975 1 1 27 62 -0.11668126 -0.22011143 0.00058209
6976 1 1 27 63 0.08514238 0.18493696 0.00050140
6977 1 1 27 64 0.22089731 0.45662223 0.00069221
6978 1 1 27 65 0.24001466 0.50074723 0.00023196
6979 1 1 27 66 0.24782630 0.56219904 0.00007797
6980 1 1 27 67 0.20727140 0.47954031 0.00007650
6981 1 1 27 68 0.16644051 0.42310723 0.00006476
6982 1 1 27 69 0.77085256 1.79675816 0.00024950
6983 1 1 27 70 0.08834627 0.18559752 0.00009859
6984 1 1 27 71 0.05365309 0.12246934 0.00006500
6985 1 1 27 72 0.02333534 0.04897470 0.00005294
6986 1 1 27 73 -0.01037974 -0.04362669 0.00006963
6987 1 1 27 74 -0.05218338 -0.17419912 0.00022318
6988 1 1 27 75 -0.20374249 -0.56534269 0.00020705
6989 1 1 27 76 -0.24644591 -0.73163101 0.00051758
6990 1 1 27 77 -0.14027533 -0.46012452 0.00053542
6991 1 1 27 78 -0.08878388 -0.29979758 0.00013620
6992 1 1 27 79 0.01666966 0.08031046 0.00052243
6993 1 1 27 80 0.04553918 0.18414392 0.00056284
6994 1 1 27 81 0.07945205 0.30831986 0.00026148
6995 1 1 27 82 0.09067985 0.41089437 0.00021930
6996 1 1 27 83 0.07708927 0.36620709 0.00006030
6997 1 1 27 84 0.07154135 0.36309383 0.00007544
6998 1 1 27 85 0.16008859 0.83583825 0.00013892
6999 1 1 27 86 0.07536955 0.29263313 0.00015422
7000 1 1 27 87 0.03343757 0.16049234 0.00007179
7001 1 1 27 88 0.01520704 0.07488507 0.00005251
7002 1 1 27 89 0.00196324 -0.00121730 0.00004716
7003 1 1 27 90 -0.01184026 -0.09303429 0.00006570
7004 1 1 27 91 -0.04705425 -0.40791298 0.00019079
7005 1 1 27 92 -0.11436569 -0.97298900 0.00060109
7006 1 1 27 93 -0.12012642 -1.20112934 0.00047369
7007 1 1 27 94 -0.05751972 -0.63640685 0.00079650
7008 1 1 27 95 -0.01851471 -0.16993454 0.00020679
7009 1 1 27 96 -0.00472246 -0.00843036 0.00026118
7010 1 1 27 97 0.00953607 0.16773727 0.00016182
7011 1 1 27 98 0.00379929 0.27713659 0.00003746
7012 1 1 27 99 0.00102246 0.23118368 0.00012564
7013 1 1 27 100 -0.00331617 0.21846329 0.00006938
7014 1 1 27 101 -0.00504000 0.41627860 0.00006170
7015 1 1 27 102 0.01129974 0.29791759 0.00010623
7016 1 1 27 103 0.00044320 0.23300985 0.00015028
7017 1 1 27 104 -0.00134384 0.08844042 0.00007215
7018 1 1 27 105 0.00346160 -0.04940318 0.00007843
7019 1 1 27 106 0.01910434 -0.29511352 0.00006709
7020 1 1 27 107 0.03896883 -0.51541903 0.00022863
7021 1 1 27 108 0.08190817 -0.93396841 0.00052318
7022 1 1 27 109 0.12718050 -1.29154843 0.00037502
7023 1 1 27 110 0.10569894 -0.91542953 0.00066902
7024 1 1 27 111 0.02289868 -0.24390220 0.00039557
7025 1 1 27 112 0.00211300 -0.05585130 0.00022108
7026 1 1 27 113 -0.01867927 0.12663896 0.00008337
7027 1 1 27 114 -0.04176376 0.21859844 0.00009680
7028 1 1 27 115 -0.03128414 0.15876736 0.00007913
7029 1 1 27 116 -0.02944396 0.13299180 0.00003073
7030 1 1 27 117 -0.04443620 0.22582731 0.00004781
7031 1 1 27 118 -0.02461341 0.13933982 0.00004671
7032 1 1 27 119 -0.03568238 0.17689333 0.00012136
7033 1 1 27 120 -0.01376197 0.06548200 0.00016677
7034 1 1 27 121 0.05266245 -0.20650303 0.00007554
7035 1 1 27 122 0.10566294 -0.39907412 0.00010801
7036 1 1 27 123 0.20884675 -0.74838616 0.00015944
7037 1 1 27 124 0.22506959 -0.78428805 0.00021402
7038 1 1 27 125 0.18659965 -0.61768747 0.00030555
7039 1 1 27 126 0.27727467 -0.84206618 0.00022784
7040 1 1 27 127 0.20816299 -0.60317226 0.00018020
7041 1 1 27 128 0.03832466 -0.13711387 0.00031677
7042 1 1 27 129 -0.03443756 0.08767449 0.00011025
7043 1 1 27 130 -0.07289139 0.17355801 0.00016849
7044 1 1 27 131 -0.03826981 0.09385700 0.00009291
7045 1 1 27 132 -0.02634106 0.05831942 0.00004100
7046 1 1 27 133 -0.01213188 0.03387005 0.00002765
7047 1 1 27 134 -0.00474759 0.01187897 0.00003562
7048 1 1 27 135 0.01422987 -0.03243202 0.00005188
7049 1 1 27 136 0.05132499 -0.11463537 0.00016664
7050 1 1 27 137 0.10963153 -0.23363167 0.00017072
7051 1 1 27 138 0.27826715 -0.56739039 0.00018183
7052 1 1 27 139 0.28010983 -0.56167424 0.00010088
7053 1 1 27 140 0.18059620 -0.34864054 0.00017958
7054 1 1 27 141 0.20368113 -0.38120828 0.00012084
7055 1 1 27 142 0.24598130 -0.44595676 0.00019910
7056 1 1 27 143 0.37451674 -0.62597735 0.00035189
7057 1 1 27 144 0.27685973 -0.44377134 0.00037324
7058 1 1 27 145 -0.00601022 0.00035441 0.00065731
7059 1 1 27 146 -0.09328409 0.12918134 0.00019972
7060 1 1 27 147 -0.02448046 0.03633125 0.00011240
7061 1 1 27 148 0.00972009 -0.01504847 0.00004927
7062 1 1 27 149 0.14303495 -0.21335615 0.00011066
7063 1 1 27 150 0.09189542 -0.14046871 0.00006278
7064 1 1 27 151 0.16584463 -0.24087778 0.00007848
7065 1 1 27 152 0.18990744 -0.27017657 0.00008181
7066 1 1 27 153 0.27585557 -0.38509631 0.00023433
7067 1 1 27 154 0.21090468 -0.28803951 0.00015336
7068 1 1 27 155 0.10063395 -0.12991773 0.00013734
7069 1 1 27 156 0.14513040 -0.18140934 0.00006934
7070 1 1 27 157 0.19331271 -0.23527045 0.00005874
7071 1 1 27 158 0.22578027 -0.26779188 0.00006963
7072 1 1 27 159 0.27179042 -0.31249348 0.00026090
7073 1 1 27 160 0.42800200 -0.44144017 0.00070424
7074 1 1 27 161 0.20648420 -0.19242368 0.00033922
7075 1 1 27 162 -0.03669628 0.03286786 0.00043814
7076 1 1 27 163 0.05553273 -0.04584940 0.00015528
7077 1 1 27 164 0.12144570 -0.10791329 0.00023882
7078 1 1 27 165 0.60704247 -0.61249131 0.00012605
7079 1 1 27 166 0.25636637 -0.27331097 0.00006050
7080 1 1 27 167 0.29310701 -0.29415935 0.00010783
7081 1 1 27 168 0.41093808 -0.39380504 0.00010017
7082 1 1 27 169 0.28730543 -0.27015894 0.00008802
7083 1 1 27 170 0.00290357 -0.02046516 0.00016690
7084 1 1 27 171 -0.07193720 0.03211248 0.00020680
7085 1 1 27 172 0.03505564 -0.04356626 0.00009819
7086 1 1 27 173 0.11617339 -0.10326341 0.00013342
7087 1 1 27 174 0.14665000 -0.12427511 0.00016859
7088 1 1 27 175 0.14693097 -0.12369825 0.00021208
7089 1 1 27 176 0.24149887 -0.17851905 0.00054358
7090 1 1 27 177 0.18950582 -0.11011483 0.00044708
7091 1 1 27 178 -0.04413585 0.03476836 0.00009719
7092 1 1 27 179 0.14278170 -0.05556454 0.00055098
7093 1 1 27 180 0.28046192 -0.11747883 0.00017206
7094 1 1 27 181 2.08701309 -1.31216872 0.00024829
7095 1 1 27 182 0.29155696 -0.24498584 0.00009447
7096 1 1 27 183 0.43190541 -0.30470480 0.00019891
7097 1 1 27 184 0.34530779 -0.23023499 0.00006069
7098 1 1 27 185 0.12218078 -0.08625063 0.00009085
7099 1 1 27 186 0.13444926 -0.08587808 0.00007803
7100 1 1 27 187 0.14545025 -0.08502394 0.00008311
7101 1 1 27 188 0.09399075 -0.06421252 0.00009600
7102 1 1 27 189 0.10633002 -0.07456926 0.00010694
7103 1 1 27 190 0.11123574 -0.07226964 0.00012861
7104 1 1 27 191 0.06372125 -0.04852998 0.00024960
7105 1 1 27 192 0.08699359 -0.05297909 0.00024429
7106 1 1 27 193 -0.02955597 0.01523848 0.00022056
7107 1 1 27 194 -0.36760459 0.12273385 0.00054128
7108 1 1 27 195 -0.20984330 0.07253042 0.00009856
7109 1 1 27 196 0.07783201 0.03408856 0.00026994
7110 1 1 27 197 3.81389168 -1.30830209 0.00039239
7111 1 1 27 198 0.32105185 -0.21497748 0.00032621
7112 1 1 27 199 0.34933535 -0.18162427 0.00008281
7113 1 1 27 200 0.22114460 -0.11572410 0.00021585
7114 1 1 27 201 0.26682305 -0.11838335 0.00008964
7115 1 1 27 202 0.33725841 -0.13275102 0.00006306
