INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
3230 1 1 12 157 0.99986958 -0.00005442 0.00011216
3231 1 1 12 158 0.99974840 -0.00006446 0.00012635
3232 1 1 12 159 0.99946097 -0.00010121 0.00017787
3233 1 1 12 160 1.00062855 -0.00000831 0.00001744
3234 1 1 12 161 0.99995526 -0.00004769 0.00007600
3235 1 1 12 162 1.00017246 -0.00005788 0.00009027
3236 1 1 12 163 0.99997117 -0.00005990 0.00009586
3237 1 1 12 164 1.00002808 -0.00006200 0.00010208
3238 1 1 12 165 1.00012413 -0.00005558 0.00009031
3239 1 1 12 166 1.00001400 -0.00005921 0.00010195
3240 1 1 12 167 0.99993808 -0.00005678 0.00010031
3241 1 1 12 168 1.00003188 -0.00005644 0.00009997
3242 1 1 12 169 0.99965047 -0.00005530 0.00009974
3243 1 1 12 170 1.00000754 -0.00005452 0.00010145
3244 1 1 12 171 0.99986903 -0.00005408 0.00010416
3245 1 1 12 172 0.99993336 -0.00005339 0.00010653
3246 1 1 12 173 0.99986465 -0.00005539 0.00011231
3247 1 1 12 174 0.99974350 -0.00006647 0.00012776
3248 1 1 12 175 0.99942282 -0.00010748 0.00018488
3249 1 1 12 176 1.00024030 -0.00000418 0.00001064
3250 1 1 12 177 1.00032390 -0.00004739 0.00007416
3251 1 1 12 178 1.00007598 -0.00005872 0.00009055
3252 1 1 12 179 1.00006520 -0.00006405 0.00010071
3253 1 1 12 180 1.00019628 -0.00005518 0.00008447
3254 1 1 12 181 1.00002932 -0.00006173 0.00010177
3255 1 1 12 182 0.99997138 -0.00005848 0.00009913
3256 1 1 12 183 1.00005223 -0.00005799 0.00009867
3257 1 1 12 184 0.99975281 -0.00005743 0.00009880
3258 1 1 12 185 1.00004363 -0.00005646 0.00009896
3259 1 1 12 186 0.99994917 -0.00005496 0.00009881
3260 1 1 12 187 1.00000024 -0.00005452 0.00010145
3261 1 1 12 188 0.99994304 -0.00005500 0.00010609
3262 1 1 12 189 0.99987707 -0.00005690 0.00011195
3263 1 1 12 190 0.99974055 -0.00006857 0.00012862
3264 1 1 12 191 0.99939626 -0.00011346 0.00019132
3265 1 1 12 192 1.00075207 0.00000000 0.00000720
3266 1 1 12 193 1.00022325 -0.00004748 0.00007357
3267 1 1 12 194 1.00013993 -0.00006372 0.00009640
3268 1 1 12 195 1.00029504 -0.00005310 0.00007660
3269 1 1 12 196 1.00005612 -0.00006394 0.00010111
3270 1 1 12 197 1.00000915 -0.00005991 0.00009754
3271 1 1 12 198 1.00008205 -0.00005895 0.00009672
3272 1 1 12 199 0.99984797 -0.00005794 0.00009661
3273 1 1 12 200 1.00007790 -0.00005729 0.00009673
3274 1 1 12 201 0.99999968 -0.00005677 0.00009677
3275 1 1 12 202 1.00006713 -0.00005565 0.00009680
3276 1 1 12 203 1.00005069 -0.00005404 0.00009695
3277 1 1 12 204 1.00000002 -0.00005452 0.00010145
3278 1 1 12 205 0.99990534 -0.00005839 0.00011050
3279 1 1 12 206 0.99975823 -0.00007091 0.00012823
3280 1 1 12 207 0.99938709 -0.00011836 0.00019657
3281 1 1 12 208 1.00044596 0.00000381 0.00001040
3282 1 1 12 209 1.00030666 -0.00005294 0.00007980
3283 1 1 12 210 1.00040375 -0.00004645 0.00006409
3284 1 1 12 211 1.00010272 -0.00006558 0.00009944
3285 1 1 12 212 1.00005966 -0.00006043 0.00009489
3286 1 1 12 213 1.00012227 -0.00005869 0.00009376
3287 1 1 12 214 0.99993579 -0.00005747 0.00009316
3288 1 1 12 215 1.00012841 -0.00005665 0.00009275
3289 1 1 12 216 1.00006593 -0.00005555 0.00009236
3290 1 1 12 217 1.00013093 -0.00005461 0.00009202
3291 1 1 12 218 1.00012852 -0.00005365 0.00009170
3292 1 1 12 219 1.00012296 -0.00005213 0.00009173
3293 1 1 12 220 1.00009268 -0.00005064 0.00009261
3294 1 1 12 221 1.00000000 -0.00005452 0.00010145
3295 1 1 12 222 0.99981632 -0.00007071 0.00012478
3296 1 1 12 223 0.99941603 -0.00012060 0.00019860
3297 1 1 12 224 1.00080175 0.00000171 0.00000965
3298 1 1 12 225 1.00056943 -0.00002506 0.00003800
3299 1 1 12 226 1.00019030 -0.00006463 0.00009472
3300 1 1 12 227 1.00011936 -0.00005896 0.00008930
3301 1 1 12 228 1.00018505 -0.00005581 0.00008734
3302 1 1 12 229 1.00002568 -0.00005337 0.00008554
3303 1 1 12 230 1.00020481 -0.00005114 0.00008372
3304 1 1 12 231 1.00016129 -0.00004881 0.00008185
3305 1 1 12 232 1.00023271 -0.00004678 0.00008004
3306 1 1 12 233 1.00024497 -0.00004458 0.00007827
3307 1 1 12 234 1.00025654 -0.00004256 0.00007670
3308 1 1 12 235 1.00025731 -0.00004047 0.00007552
3309 1 1 12 236 1.00024178 -0.00003813 0.00007538
3310 1 1 12 237 1.00018274 -0.00003833 0.00007829
3311 1 1 12 238 1.00000001 -0.00005452 0.00010145
3312 1 1 12 239 0.99953333 -0.00011137 0.00018790
3313 1 1 12 240 1.00135964 0.00005601 0.00009604
3314 1 1 12 241 1.00040585 -0.00004803 0.00007359
3315 1 1 12 242 1.00004784 -0.00004945 0.00007316
3316 1 1 12 243 1.00032855 -0.00004545 0.00006838
3317 1 1 12 244 1.00004438 -0.00003957 0.00006186
3318 1 1 12 245 1.00037076 -0.00003302 0.00005471
3319 1 1 12 246 1.00036129 -0.00002649 0.00004739
3320 1 1 12 247 1.00045142 -0.00002023 0.00004008
3321 1 1 12 248 1.00049535 -0.00001396 0.00003302
3322 1 1 12 249 1.00053906 -0.00000782 0.00002665
3323 1 1 12 250 1.00057617 -0.00000156 0.00002175
3324 1 1 12 251 1.00060376 0.00000442 0.00001975
3325 1 1 12 252 1.00061187 0.00000932 0.00002184
3326 1 1 12 253 1.00058399 0.00001156 0.00002740
3327 1 1 12 254 1.00046603 0.00000234 0.00003594
3328 1 1 12 255 1.00000000 -0.00005452 0.00010145
3329 1 1 13 0 0.99999914 -0.00005833 0.00010811
3330 1 1 13 1 0.99996305 -0.00006252 0.00011426
3331 1 1 13 2 0.99990203 -0.00006854 0.00012298
3332 1 1 13 3 0.99983577 -0.00007409 0.00013176
3333 1 1 13 4 0.99976490 -0.00007918 0.00014056
3334 1 1 13 5 0.99969413 -0.00008382 0.00014938
3335 1 1 13 6 0.99962000 -0.00008820 0.00015823
3336 1 1 13 7 0.99954913 -0.00009236 0.00016708
3337 1 1 13 8 0.99946578 -0.00009639 0.00017591
3338 1 1 13 9 0.99940627 -0.00010044 0.00018466
3339 1 1 13 10 0.99854057 -0.00010454 0.00019331
3340 1 1 13 11 0.99939185 -0.00010867 0.00020169
3341 1 1 13 12 0.85213982 -0.00011285 0.00020982
3342 1 1 13 13 1.49957534 -0.00011666 0.00021626
3343 1 1 13 14 0.84997445 -0.00011456 0.00021557
3344 1 1 13 15 0.99870910 -0.00016886 0.00030457
3345 1 1 13 16 1.00003696 -0.00005414 0.00010200
3346 1 1 13 17 0.99999786 -0.00005833 0.00010811
3347 1 1 13 18 0.99996973 -0.00006044 0.00011143
3348 1 1 13 19 0.99993293 -0.00006193 0.00011474
3349 1 1 13 20 0.99989818 -0.00006279 0.00011797
3350 1 1 13 21 0.99985888 -0.00006346 0.00012117
3351 1 1 13 22 0.99982666 -0.00006388 0.00012435
3352 1 1 13 23 0.99977555 -0.00006427 0.00012754
3353 1 1 13 24 0.99975841 -0.00006465 0.00013075
3354 1 1 13 25 0.99907234 -0.00006489 0.00013398
3355 1 1 13 26 0.99976229 -0.00006516 0.00013709
3356 1 1 13 27 0.97667216 -0.00006546 0.00013985
3357 1 1 13 28 0.99969945 -0.00006537 0.00014101
3358 1 1 13 29 0.93782346 -0.00005991 0.00013586
3359 1 1 13 30 0.99927370 -0.00008779 0.00018846
3360 1 1 13 31 0.96821945 -0.00006482 0.00014558
3361 1 1 13 32 1.00009623 -0.00004812 0.00009338
3362 1 1 13 33 1.00003029 -0.00005622 0.00010479
3363 1 1 13 34 0.99999747 -0.00005833 0.00010811
3364 1 1 13 35 0.99997645 -0.00005874 0.00010996
3365 1 1 13 36 0.99994985 -0.00005870 0.00011171
3366 1 1 13 37 0.99992914 -0.00005821 0.00011347
3367 1 1 13 38 0.99989158 -0.00005772 0.00011518
3368 1 1 13 39 0.99988577 -0.00005701 0.00011691
3369 1 1 13 40 0.99937063 -0.00005625 0.00011868
3370 1 1 13 41 0.99988795 -0.00005570 0.00012046
3371 1 1 13 42 0.99071334 -0.00005497 0.00012200
3372 1 1 13 43 0.99985234 -0.00005412 0.00012210
3373 1 1 13 44 0.99459585 -0.00004913 0.00011680
3374 1 1 13 45 0.99952945 -0.00006640 0.00015398
3375 1 1 13 46 0.99689070 -0.00004822 0.00012082
3376 1 1 13 47 0.99988826 -0.00006340 0.00014126
3377 1 1 13 48 1.00016424 -0.00004257 0.00008467
3378 1 1 13 49 1.00006410 -0.00005473 0.00010154
3379 1 1 13 50 1.00002360 -0.00005792 0.00010628
3380 1 1 13 51 0.99999682 -0.00005833 0.00010811
3381 1 1 13 52 0.99998142 -0.00005796 0.00010939
3382 1 1 13 53 0.99995407 -0.00005740 0.00011048
3383 1 1 13 54 0.99994955 -0.00005647 0.00011168
3384 1 1 13 55 0.99956006 -0.00005574 0.00011288
3385 1 1 13 56 0.99994790 -0.00005490 0.00011411
3386 1 1 13 57 0.99518532 -0.00005375 0.00011522
3387 1 1 13 58 0.99992249 -0.00005295 0.00011512
3388 1 1 13 59 0.99826005 -0.00004880 0.00011051
3389 1 1 13 60 0.99968813 -0.00005975 0.00013750
3390 1 1 13 61 0.99982999 -0.00004727 0.00011314
3391 1 1 13 62 0.99985919 -0.00005389 0.00012344
3392 1 1 13 63 0.98740464 -0.00006740 0.00014373
3393 1 1 13 64 1.00023391 -0.00003748 0.00007591
3394 1 1 13 65 1.00010185 -0.00005387 0.00009844
3395 1 1 13 66 1.00004537 -0.00005796 0.00010463
3396 1 1 13 67 1.00001877 -0.00005870 0.00010686
3397 1 1 13 68 0.99999121 -0.00005833 0.00010811
3398 1 1 13 69 0.99998625 -0.00005765 0.00010913
3399 1 1 13 70 0.99969179 -0.00005692 0.00010985
3400 1 1 13 71 0.99998238 -0.00005579 0.00011083
3401 1 1 13 72 0.99716752 -0.00005472 0.00011174
3402 1 1 13 73 0.99996128 -0.00005418 0.00011173
3403 1 1 13 74 0.99916121 -0.00005085 0.00010813
3404 1 1 13 75 0.99979308 -0.00005767 0.00012733
3405 1 1 13 76 0.99985929 -0.00004891 0.00010989
3406 1 1 13 77 0.99992150 -0.00005242 0.00011649
3407 1 1 13 78 0.99580498 -0.00005704 0.00012459
3408 1 1 13 79 0.99967957 -0.00007328 0.00014888
3409 1 1 13 80 1.00030589 -0.00003284 0.00006710
3410 1 1 13 81 1.00013661 -0.00005320 0.00009549
3411 1 1 13 82 1.00007105 -0.00005846 0.00010306
3412 1 1 13 83 1.00002938 -0.00005927 0.00010586
3413 1 1 13 84 1.00001668 -0.00005901 0.00010712
3414 1 1 13 85 0.99977976 -0.00005833 0.00010811
3415 1 1 13 86 1.00000260 -0.00005751 0.00010905
3416 1 1 13 87 0.99821251 -0.00005662 0.00010956
3417 1 1 13 88 0.99998554 -0.00005588 0.00010975
3418 1 1 13 89 0.99950320 -0.00005344 0.00010743
3419 1 1 13 90 0.99986879 -0.00005727 0.00012020
3420 1 1 13 91 0.99986874 -0.00005112 0.00010840
3421 1 1 13 92 0.99995511 -0.00005294 0.00011296
3422 1 1 13 93 0.99761341 -0.00005416 0.00011737
3423 1 1 13 94 0.99982492 -0.00005948 0.00012598
3424 1 1 13 95 0.99936873 -0.00007983 0.00015535
3425 1 1 13 96 1.00037771 -0.00002847 0.00005828
3426 1 1 13 97 1.00017352 -0.00005278 0.00009267
3427 1 1 13 98 1.00008932 -0.00005894 0.00010165
3428 1 1 13 99 1.00005339 -0.00006020 0.00010483
3429 1 1 13 100 0.99985611 -0.00005975 0.00010647
3430 1 1 13 101 1.00002507 -0.00005915 0.00010719
3431 1 1 13 102 0.99882631 -0.00005833 0.00010812
3432 1 1 13 103 0.99999812 -0.00005750 0.00010892
3433 1 1 13 104 0.99966138 -0.00005600 0.00010751
3434 1 1 13 105 0.99992810 -0.00005752 0.00011471
3435 1 1 13 106 0.99988098 -0.00005364 0.00010782
3436 1 1 13 107 0.99997724 -0.00005437 0.00011083
3437 1 1 13 108 0.99847815 -0.00005390 0.00011369
3438 1 1 13 109 0.99989050 -0.00005538 0.00011783
3439 1 1 13 110 0.99955821 -0.00006171 0.00012763
3440 1 1 13 111 0.99956732 -0.00008636 0.00016244
3441 1 1 13 112 1.00045099 -0.00002431 0.00004947
3442 1 1 13 113 1.00020561 -0.00005240 0.00008998
3443 1 1 13 114 1.00011724 -0.00005965 0.00010032
3444 1 1 13 115 0.99993288 -0.00006092 0.00010388
3445 1 1 13 116 1.00004884 -0.00006088 0.00010563
3446 1 1 13 117 0.99920336 -0.00006004 0.00010675
3447 1 1 13 118 1.00001881 -0.00005916 0.00010732
3448 1 1 13 119 0.99975171 -0.00005833 0.00010811
3449 1 1 13 120 0.99997382 -0.00005810 0.00011063
3450 1 1 13 121 0.99988928 -0.00005600 0.00010781
3451 1 1 13 122 0.99999353 -0.00005607 0.00010937
3452 1 1 13 123 0.99897890 -0.00005486 0.00011124
3453 1 1 13 124 0.99993396 -0.00005491 0.00011369
3454 1 1 13 125 0.99967904 -0.00005620 0.00011816
3455 1 1 13 126 0.99977020 -0.00006404 0.00012943
3456 1 1 13 127 0.99951617 -0.00009262 0.00016980
3457 1 1 13 128 1.00052219 -0.00002027 0.00004074
3458 1 1 13 129 1.00024454 -0.00005201 0.00008738
3459 1 1 13 130 1.00002964 -0.00006042 0.00009905
3460 1 1 13 131 1.00009098 -0.00006176 0.00010296
3461 1 1 13 132 0.99947273 -0.00006195 0.00010491
3462 1 1 13 133 1.00003299 -0.00006078 0.00010664
3463 1 1 13 134 0.99981489 -0.00006066 0.00010876
3464 1 1 13 135 1.00002952 -0.00005856 0.00010563
3465 1 1 13 136 0.99990104 -0.00005833 0.00010811
3466 1 1 13 137 0.99999882 -0.00005757 0.00010918
3467 1 1 13 138 0.99929512 -0.00005641 0.00010968
3468 1 1 13 139 0.99996640 -0.00005542 0.00011102
3469 1 1 13 140 0.99976991 -0.00005556 0.00011346
3470 1 1 13 141 0.99986448 -0.00005730 0.00011848
3471 1 1 13 142 0.99974672 -0.00006607 0.00013121
3472 1 1 13 143 0.99947251 -0.00009889 0.00017724
3473 1 1 13 144 1.00059609 -0.00001622 0.00003217
3474 1 1 13 145 1.00019147 -0.00005177 0.00008491
3475 1 1 13 146 1.00016461 -0.00006097 0.00009785
3476 1 1 13 147 0.99967759 -0.00006292 0.00010223
3477 1 1 13 148 1.00006085 -0.00006248 0.00010506
3478 1 1 13 149 0.99986543 -0.00006322 0.00010903
3479 1 1 13 150 1.00007527 -0.00005915 0.00010183
3480 1 1 13 151 0.99991810 -0.00006067 0.00010848
3481 1 1 13 152 1.00002393 -0.00005910 0.00010707
3482 1 1 13 153 0.99951167 -0.00005833 0.00010811
3483 1 1 13 154 0.99998611 -0.00005755 0.00010984
3484 1 1 13 155 0.99983705 -0.00005639 0.00011077
3485 1 1 13 156 0.99992522 -0.00005608 0.00011331
3486 1 1 13 157 0.99985515 -0.00005824 0.00011873
3487 1 1 13 158 0.99973857 -0.00006827 0.00013293
3488 1 1 13 159 0.99942585 -0.00010503 0.00018456
3489 1 1 13 160 1.00060219 -0.00001213 0.00002390
3490 1 1 13 161 1.00031453 -0.00005151 0.00008263
3491 1 1 13 162 0.99986469 -0.00006169 0.00009695
3492 1 1 13 163 1.00010616 -0.00006371 0.00010256
3493 1 1 13 164 0.99991567 -0.00006582 0.00010877
3494 1 1 13 165 1.00013461 -0.00005939 0.00009701
3495 1 1 13 166 0.99993702 -0.00006303 0.00010864
3496 1 1 13 167 1.00003117 -0.00006060 0.00010699
3497 1 1 13 168 0.99965940 -0.00006026 0.00010665
3498 1 1 13 169 1.00002836 -0.00005911 0.00010642
3499 1 1 13 170 0.99989782 -0.00005833 0.00010811
3500 1 1 13 171 0.99996617 -0.00005789 0.00011080
3501 1 1 13 172 0.99992397 -0.00005720 0.00011314
3502 1 1 13 173 0.99986152 -0.00005920 0.00011889
3503 1 1 13 174 0.99972630 -0.00007029 0.00013435
3504 1 1 13 175 0.99938672 -0.00011129 0.00019158
3505 1 1 13 176 1.00073644 -0.00000799 0.00001625
3506 1 1 13 177 1.00009160 -0.00005121 0.00008076
3507 1 1 13 178 1.00018760 -0.00006254 0.00009722
3508 1 1 13 179 0.99997763 -0.00006786 0.00010741
3509 1 1 13 180 1.00021037 -0.00005899 0.00009115
3510 1 1 13 181 0.99996283 -0.00006554 0.00010847
3511 1 1 13 182 1.00005152 -0.00006230 0.00010583
3512 1 1 13 183 0.99977285 -0.00006180 0.00010536
3513 1 1 13 184 1.00004919 -0.00006125 0.00010549
3514 1 1 13 185 0.99995489 -0.00006028 0.00010565
3515 1 1 13 186 1.00003428 -0.00005877 0.00010549
3516 1 1 13 187 0.99999560 -0.00005833 0.00010811
3517 1 1 13 188 0.99994340 -0.00005881 0.00011273
3518 1 1 13 189 0.99986803 -0.00006072 0.00011855
3519 1 1 13 190 0.99972588 -0.00007238 0.00013522
3520 1 1 13 191 0.99935713 -0.00011727 0.00019803
3521 1 1 13 192 1.00044596 -0.00000381 0.00001040
3522 1 1 13 193 1.00035828 -0.00005129 0.00008013
3523 1 1 13 194 1.00007401 -0.00006753 0.00010307
3524 1 1 13 195 1.00031550 -0.00005692 0.00008320
3525 1 1 13 196 0.99999893 -0.00006776 0.00010780
3526 1 1 13 197 1.00008025 -0.00006373 0.00010424
3527 1 1 13 198 0.99986647 -0.00006277 0.00010342
3528 1 1 13 199 1.00008408 -0.00006175 0.00010331
3529 1 1 13 200 1.00000483 -0.00006110 0.00010343
3530 1 1 13 201 1.00007523 -0.00006058 0.00010347
3531 1 1 13 202 1.00006757 -0.00005946 0.00010349
3532 1 1 13 203 1.00005663 -0.00005785 0.00010363
3533 1 1 13 204 0.99999830 -0.00005833 0.00010811
3534 1 1 13 205 0.99990069 -0.00006221 0.00011714
3535 1 1 13 206 0.99974204 -0.00007472 0.00013486
3536 1 1 13 207 0.99934804 -0.00012217 0.00020328
3537 1 1 13 208 1.00084933 0.00000000 0.00000813
3538 1 1 13 209 1.00022912 -0.00005676 0.00008636
3539 1 1 13 210 1.00047580 -0.00005027 0.00007045
3540 1 1 13 211 1.00005569 -0.00006940 0.00010612
3541 1 1 13 212 1.00012341 -0.00006425 0.00010158
3542 1 1 13 213 0.99995139 -0.00006251 0.00010046
3543 1 1 13 214 1.00013147 -0.00006128 0.00009985
3544 1 1 13 215 1.00006844 -0.00006047 0.00009944
3545 1 1 13 216 1.00013596 -0.00005936 0.00009905
3546 1 1 13 217 1.00013557 -0.00005843 0.00009871
3547 1 1 13 218 1.00013852 -0.00005746 0.00009839
3548 1 1 13 219 1.00012906 -0.00005595 0.00009842
3549 1 1 13 220 1.00009933 -0.00005446 0.00009930
3550 1 1 13 221 0.99999858 -0.00005833 0.00010811
3551 1 1 13 222 0.99980523 -0.00007452 0.00013145
3552 1 1 13 223 0.99937717 -0.00012441 0.00020530
3553 1 1 13 224 1.00056573 -0.00000210 0.00000854
3554 1 1 13 225 1.00076591 -0.00002888 0.00004294
3555 1 1 13 226 1.00012753 -0.00006845 0.00010134
3556 1 1 13 227 1.00019543 -0.00006278 0.00009597
3557 1 1 13 228 1.00003915 -0.00005963 0.00009402
3558 1 1 13 229 1.00020305 -0.00005718 0.00009222
3559 1 1 13 230 1.00015809 -0.00005496 0.00009040
3560 1 1 13 231 1.00023024 -0.00005263 0.00008853
3561 1 1 13 232 1.00024426 -0.00005060 0.00008672
3562 1 1 13 233 1.00026148 -0.00004839 0.00008494
3563 1 1 13 234 1.00027110 -0.00004638 0.00008338
3564 1 1 13 235 1.00027414 -0.00004428 0.00008220
3565 1 1 13 236 1.00025559 -0.00004194 0.00008205
3566 1 1 13 237 1.00019478 -0.00004214 0.00008494
3567 1 1 13 238 0.99999884 -0.00005833 0.00010811
3568 1 1 13 239 0.99950293 -0.00011518 0.00019458
3569 1 1 13 240 1.00150383 0.00005220 0.00008955
3570 1 1 13 241 1.00016386 -0.00005184 0.00007998
3571 1 1 13 242 1.00036072 -0.00005326 0.00007972
3572 1 1 13 243 1.00007187 -0.00004926 0.00007505
3573 1 1 13 244 1.00036025 -0.00004338 0.00006853
3574 1 1 13 245 1.00034523 -0.00003684 0.00006141
3575 1 1 13 246 1.00043304 -0.00003031 0.00005407
3576 1 1 13 247 1.00047860 -0.00002404 0.00004673
3577 1 1 13 248 1.00052751 -0.00001777 0.00003957
3578 1 1 13 249 1.00057273 -0.00001164 0.00003295
3579 1 1 13 250 1.00061329 -0.00000537 0.00002744
3580 1 1 13 251 1.00064202 0.00000061 0.00002414
3581 1 1 13 252 1.00065198 0.00000551 0.00002446
3582 1 1 13 253 1.00062101 0.00000775 0.00002909
3583 1 1 13 254 1.00049710 -0.00000148 0.00003919
3584 1 1 13 255 0.99999920 -0.00005833 0.00010811
3585 1 1 14 0 1.00000001 -0.00005623 0.00010716
3586 1 1 14 1 0.99996124 -0.00006042 0.00011328
3587 1 1 14 2 0.99990327 -0.00006644 0.00012197
3588 1 1 14 3 0.99983509 -0.00007199 0.00013074
3589 1 1 14 4 0.99976586 -0.00007708 0.00013955
3590 1 1 14 5 0.99969273 -0.00008172 0.00014838
3591 1 1 14 6 0.99962147 -0.00008609 0.00015723
3592 1 1 14 7 0.99954656 -0.00009026 0.00016610
3593 1 1 14 8 0.99947565 -0.00009429 0.00017493
3594 1 1 14 9 0.99939316 -0.00009834 0.00018370
3595 1 1 14 10 0.99933412 -0.00010244 0.00019235
3596 1 1 14 11 0.99848855 -0.00010657 0.00020078
3597 1 1 14 12 0.99935452 -0.00011075 0.00020869
3598 1 1 14 13 0.84997445 -0.00011456 0.00021557
3599 1 1 14 14 1.49957336 -0.00011246 0.00021436
3600 1 1 14 15 0.82866391 -0.00016676 0.00030425
3601 1 1 14 16 1.00003488 -0.00005204 0.00010109
3602 1 1 14 17 1.00000002 -0.00005623 0.00010716
3603 1 1 14 18 0.99996694 -0.00005834 0.00011049
3604 1 1 14 19 0.99993418 -0.00005983 0.00011382
3605 1 1 14 20 0.99989503 -0.00006069 0.00011709
3606 1 1 14 21 0.99986081 -0.00006136 0.00012032
3607 1 1 14 22 0.99982059 -0.00006178 0.00012354
3608 1 1 14 23 0.99978916 -0.00006217 0.00012676
3609 1 1 14 24 0.99973769 -0.00006255 0.00013001
3610 1 1 14 25 0.99972071 -0.00006279 0.00013327
3611 1 1 14 26 0.99905308 -0.00006306 0.00013643
3612 1 1 14 27 0.99974732 -0.00006335 0.00013913
3613 1 1 14 28 0.97576460 -0.00006327 0.00014043
3614 1 1 14 29 0.99971535 -0.00005780 0.00013521
3615 1 1 14 30 0.94827970 -0.00008569 0.00018786
3616 1 1 14 31 0.99992600 -0.00006272 0.00014480
3617 1 1 14 32 1.00009674 -0.00004602 0.00009251
3618 1 1 14 33 1.00002828 -0.00005412 0.00010383
3619 1 1 14 34 1.00000002 -0.00005623 0.00010716
3620 1 1 14 35 0.99997366 -0.00005664 0.00010904
3621 1 1 14 36 0.99995223 -0.00005660 0.00011082
3622 1 1 14 37 0.99992409 -0.00005611 0.00011262
3623 1 1 14 38 0.99990487 -0.00005562 0.00011437
3624 1 1 14 39 0.99986554 -0.00005491 0.00011613
3625 1 1 14 40 0.99986136 -0.00005415 0.00011794
3626 1 1 14 41 0.99935353 -0.00005359 0.00011977
3627 1 1 14 42 0.99987883 -0.00005287 0.00012129
3628 1 1 14 43 0.99016722 -0.00005202 0.00012146
3629 1 1 14 44 0.99987778 -0.00004703 0.00011617
3630 1 1 14 45 0.99669651 -0.00006430 0.00015337
3631 1 1 14 46 0.99986408 -0.00004611 0.00012026
3632 1 1 14 47 0.97089224 -0.00006130 0.00014073
3633 1 1 14 48 1.00016358 -0.00004047 0.00008383
3634 1 1 14 49 1.00006585 -0.00005263 0.00010055
3635 1 1 14 50 1.00002194 -0.00005582 0.00010530
3636 1 1 14 51 1.00000003 -0.00005623 0.00010716
3637 1 1 14 52 0.99997758 -0.00005586 0.00010847
3638 1 1 14 53 0.99996434 -0.00005529 0.00010959
3639 1 1 14 54 0.99993371 -0.00005437 0.00011082
3640 1 1 14 55 0.99993198 -0.00005364 0.00011205
3641 1 1 14 56 0.99953727 -0.00005280 0.00011333
3642 1 1 14 57 0.99994027 -0.00005165 0.00011445
3643 1 1 14 58 0.99482988 -0.00005085 0.00011439
3644 1 1 14 59 0.99994842 -0.00004670 0.00010979
3645 1 1 14 60 0.99909096 -0.00005765 0.00013685
3646 1 1 14 61 0.99994075 -0.00004517 0.00011250
3647 1 1 14 62 0.99195961 -0.00005178 0.00012281
3648 1 1 14 63 0.99970177 -0.00006530 0.00014291
3649 1 1 14 64 1.00023415 -0.00003538 0.00007508
3650 1 1 14 65 1.00010175 -0.00005177 0.00009741
3651 1 1 14 66 1.00004781 -0.00005586 0.00010361
3652 1 1 14 67 1.00001635 -0.00005660 0.00010588
3653 1 1 14 68 1.00000011 -0.00005623 0.00010716
3654 1 1 14 69 0.99997395 -0.00005555 0.00010821
3655 1 1 14 70 0.99997429 -0.00005481 0.00010896
3656 1 1 14 71 0.99966559 -0.00005368 0.00010997
3657 1 1 14 72 0.99997497 -0.00005262 0.00011090
3658 1 1 14 73 0.99693898 -0.00005208 0.00011092
3659 1 1 14 74 0.99998276 -0.00004874 0.00010733
3660 1 1 14 75 0.99958483 -0.00005557 0.00012662
3661 1 1 14 76 0.99997633 -0.00004680 0.00010915
3662 1 1 14 77 0.99581743 -0.00005032 0.00011579
3663 1 1 14 78 0.99983515 -0.00005494 0.00012386
3664 1 1 14 79 0.99928771 -0.00007118 0.00014806
3665 1 1 14 80 1.00030554 -0.00003074 0.00006628
3666 1 1 14 81 1.00013924 -0.00005110 0.00009441
3667 1 1 14 82 1.00007003 -0.00005635 0.00010201
3668 1 1 14 83 1.00003588 -0.00005717 0.00010485
3669 1 1 14 84 1.00000780 -0.00005691 0.00010614
3670 1 1 14 85 1.00000169 -0.00005623 0.00010716
3671 1 1 14 86 0.99975316 -0.00005541 0.00010813
3672 1 1 14 87 0.99999778 -0.00005452 0.00010866
3673 1 1 14 88 0.99806469 -0.00005378 0.00010888
3674 1 1 14 89 0.99999866 -0.00005134 0.00010656
