INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
19196 1 1 74 251 16.00154275 0.00012214 0.00013735
19197 1 1 74 252 15.99935351 0.00012223 0.00013731
19198 1 1 74 253 16.00006503 0.00012210 0.00013730
19199 1 1 74 254 15.99994372 0.00012176 0.00013731
19200 1 1 74 255 16.00002523 0.00011979 0.00013746
19201 1 1 75 0 15.99997613 0.00001057 0.00038147
19202 1 1 75 1 16.00004689 0.00001042 0.00038147
19203 1 1 75 2 15.99991754 0.00001024 0.00038147
19204 1 1 75 3 16.00010880 0.00001006 0.00038147
19205 1 1 75 4 15.99880180 0.00000987 0.00038149
19206 1 1 75 5 16.00567335 0.00000970 0.00038151
19207 1 1 75 6 15.98806283 0.00000952 0.00038151
19208 1 1 75 7 16.00996930 0.00000933 0.00038153
19209 1 1 75 8 15.99741811 0.00000912 0.00038151
19210 1 1 75 9 16.00032028 0.00000889 0.00038153
19211 1 1 75 10 15.99929407 0.00000861 0.00038155
19212 1 1 75 11 16.00012334 0.00000834 0.00038157
19213 1 1 75 12 15.99952712 0.00000810 0.00038159
19214 1 1 75 13 16.00038096 0.00000788 0.00038161
19215 1 1 75 14 15.99949096 0.00000782 0.00038162
19216 1 1 75 15 16.03496449 0.00000534 0.00038242
19217 1 1 75 16 16.00004428 0.00001072 0.00038146
19218 1 1 75 17 15.99987743 0.00001057 0.00038147
19219 1 1 75 18 16.00018858 0.00001055 0.00038147
19220 1 1 75 19 15.99846167 0.00001052 0.00038147
19221 1 1 75 20 16.00419648 0.00001049 0.00038149
19222 1 1 75 21 15.99643670 0.00001046 0.00038152
19223 1 1 75 22 16.00008367 0.00001041 0.00038147
19224 1 1 75 23 15.99254537 0.00001035 0.00038148
19225 1 1 75 24 16.01554930 0.00001029 0.00038151
19226 1 1 75 25 15.99395539 0.00001023 0.00038150
19227 1 1 75 26 16.00092207 0.00001020 0.00038150
19228 1 1 75 27 15.99753457 0.00001014 0.00038152
19229 1 1 75 28 16.00087951 0.00000999 0.00038152
19230 1 1 75 29 15.99774293 0.00001025 0.00038150
19231 1 1 75 30 16.04069047 0.00000773 0.00038235
19232 1 1 75 31 15.99857897 0.00001042 0.00038156
19233 1 1 75 32 15.99994531 0.00001091 0.00038146
19234 1 1 75 33 16.00018186 0.00001059 0.00038147
19235 1 1 75 34 15.99861544 0.00001057 0.00038147
19236 1 1 75 35 16.00265203 0.00001056 0.00038150
19237 1 1 75 36 15.99836776 0.00001054 0.00038148
19238 1 1 75 37 16.00014922 0.00001053 0.00038147
19239 1 1 75 38 15.99851845 0.00001051 0.00038148
19240 1 1 75 39 16.00027072 0.00001049 0.00038147
19241 1 1 75 40 15.99103432 0.00001047 0.00038148
19242 1 1 75 41 16.02538611 0.00001045 0.00038151
19243 1 1 75 42 15.98838319 0.00001040 0.00038151
19244 1 1 75 43 16.00306359 0.00001034 0.00038151
19245 1 1 75 44 15.99267791 0.00001071 0.00038147
19246 1 1 75 45 16.05056562 0.00000869 0.00038266
19247 1 1 75 46 15.99541138 0.00001119 0.00038152
19248 1 1 75 47 16.00045375 0.00001002 0.00038154
19249 1 1 75 48 16.00007633 0.00001108 0.00038146
19250 1 1 75 49 15.99886488 0.00001062 0.00038147
19251 1 1 75 50 16.00187070 0.00001058 0.00038148
19252 1 1 75 51 15.99897642 0.00001057 0.00038147
19253 1 1 75 52 16.00016487 0.00001056 0.00038147
19254 1 1 75 53 15.99968636 0.00001055 0.00038147
19255 1 1 75 54 16.00017277 0.00001055 0.00038147
19256 1 1 75 55 15.99798892 0.00001053 0.00038147
19257 1 1 75 56 16.00061034 0.00001053 0.00038148
19258 1 1 75 57 15.98479742 0.00001052 0.00038150
19259 1 1 75 58 16.05528417 0.00001051 0.00038175
19260 1 1 75 59 15.96911218 0.00001080 0.00038150
19261 1 1 75 60 16.08621125 0.00000929 0.00038338
19262 1 1 75 61 15.98898709 0.00001131 0.00038149
19263 1 1 75 62 16.00105291 0.00001063 0.00038149
19264 1 1 75 63 15.99911643 0.00001003 0.00038153
19265 1 1 75 64 15.99927499 0.00001127 0.00038146
19266 1 1 75 65 16.00159390 0.00001065 0.00038147
19267 1 1 75 66 15.99921563 0.00001060 0.00038147
19268 1 1 75 67 16.00013250 0.00001058 0.00038147
19269 1 1 75 68 15.99994081 0.00001057 0.00038147
19270 1 1 75 69 16.00021262 0.00001056 0.00038147
19271 1 1 75 70 15.99945734 0.00001055 0.00038147
19272 1 1 75 71 16.00021479 0.00001055 0.00038147
19273 1 1 75 72 15.99549777 0.00001054 0.00038148
19274 1 1 75 73 16.00218635 0.00001057 0.00038148
19275 1 1 75 74 15.95298784 0.00001078 0.00038148
19276 1 1 75 75 16.57575862 0.00000972 0.00038724
19277 1 1 75 76 15.96423192 0.00001119 0.00038148
19278 1 1 75 77 16.00350220 0.00001057 0.00038147
19279 1 1 75 78 15.99622657 0.00001056 0.00038149
19280 1 1 75 79 16.00014022 0.00000993 0.00038152
19281 1 1 75 80 16.00153122 0.00001144 0.00038147
19282 1 1 75 81 15.99918246 0.00001069 0.00038148
19283 1 1 75 82 16.00007373 0.00001061 0.00038146
19284 1 1 75 83 15.99997231 0.00001059 0.00038147
19285 1 1 75 84 16.00017080 0.00001058 0.00038147
19286 1 1 75 85 15.99986719 0.00001057 0.00038147
19287 1 1 75 86 16.00029600 0.00001056 0.00038147
19288 1 1 75 87 15.99815168 0.00001056 0.00038147
19289 1 1 75 88 16.00041784 0.00001058 0.00038147
19290 1 1 75 89 15.98060049 0.00001069 0.00038147
19291 1 1 75 90 16.07820795 0.00001002 0.00038362
19292 1 1 75 91 15.95883056 0.00001103 0.00038160
19293 1 1 75 92 16.05843391 0.00001050 0.00038160
19294 1 1 75 93 15.98537749 0.00001043 0.00038149
19295 1 1 75 94 16.00099541 0.00001052 0.00038147
19296 1 1 75 95 15.99894384 0.00000973 0.00038152
19297 1 1 75 96 15.99799223 0.00001162 0.00038146
19298 1 1 75 97 16.00012073 0.00001073 0.00038146
19299 1 1 75 98 15.99995324 0.00001063 0.00038146
19300 1 1 75 99 16.00010550 0.00001060 0.00038146
19301 1 1 75 100 15.99995674 0.00001059 0.00038146
19302 1 1 75 101 16.00029424 0.00001058 0.00038147
19303 1 1 75 102 15.99918176 0.00001057 0.00038147
19304 1 1 75 103 16.00039426 0.00001056 0.00038147
19305 1 1 75 104 15.98861043 0.00001062 0.00038147
19306 1 1 75 105 16.03736774 0.00001025 0.00038261
19307 1 1 75 106 15.98411638 0.00001085 0.00038151
19308 1 1 75 107 16.00312106 0.00001049 0.00038146
19309 1 1 75 108 15.98729536 0.00001038 0.00038147
19310 1 1 75 109 16.02713294 0.00001040 0.00038149
19311 1 1 75 110 15.99200922 0.00001044 0.00038147
19312 1 1 75 111 16.00035063 0.00000950 0.00038151
19313 1 1 75 112 16.00100421 0.00001181 0.00038145
19314 1 1 75 113 15.99951146 0.00001079 0.00038146
19315 1 1 75 114 16.00013582 0.00001065 0.00038146
19316 1 1 75 115 15.99997600 0.00001061 0.00038146
19317 1 1 75 116 16.00025405 0.00001059 0.00038146
19318 1 1 75 117 15.99961068 0.00001058 0.00038146
19319 1 1 75 118 16.00051806 0.00001058 0.00038147
19320 1 1 75 119 15.99269205 0.00001057 0.00038149
19321 1 1 75 120 16.02257449 0.00001047 0.00038221
19322 1 1 75 121 15.99057793 0.00001069 0.00038151
19323 1 1 75 122 16.00055465 0.00001052 0.00038146
19324 1 1 75 123 15.99633793 0.00001041 0.00038146
19325 1 1 75 124 16.00094069 0.00001036 0.00038146
19326 1 1 75 125 15.99276211 0.00001035 0.00038145
19327 1 1 75 126 16.01727023 0.00001035 0.00038149
19328 1 1 75 127 15.99648550 0.00000926 0.00038152
19329 1 1 75 128 15.99960937 0.00001202 0.00038143
19330 1 1 75 129 16.00059743 0.00001085 0.00038145
19331 1 1 75 130 15.99963184 0.00001067 0.00038146
19332 1 1 75 131 16.00025073 0.00001061 0.00038146
19333 1 1 75 132 15.99981244 0.00001060 0.00038146
19334 1 1 75 133 16.00059022 0.00001056 0.00038147
19335 1 1 75 134 15.99505616 0.00001052 0.00038151
19336 1 1 75 135 16.01547176 0.00001067 0.00038173
19337 1 1 75 136 15.99369945 0.00001057 0.00038151
19338 1 1 75 137 16.00024393 0.00001054 0.00038146
19339 1 1 75 138 15.99840406 0.00001048 0.00038146
19340 1 1 75 139 16.00014585 0.00001042 0.00038146
19341 1 1 75 140 15.99837623 0.00001032 0.00038145
19342 1 1 75 141 16.00048168 0.00001025 0.00038145
19343 1 1 75 142 15.99370966 0.00001027 0.00038146
19344 1 1 75 143 16.01188110 0.00000902 0.00038157
19345 1 1 75 144 16.00005083 0.00001225 0.00038142
19346 1 1 75 145 15.99960140 0.00001091 0.00038144
19347 1 1 75 146 16.00057301 0.00001069 0.00038145
19348 1 1 75 147 15.99959423 0.00001062 0.00038145
19349 1 1 75 148 16.00065091 0.00001058 0.00038146
19350 1 1 75 149 15.99666330 0.00001045 0.00038152
19351 1 1 75 150 16.01124468 0.00001089 0.00038171
19352 1 1 75 151 15.99554443 0.00001045 0.00038151
19353 1 1 75 152 16.00029277 0.00001060 0.00038147
19354 1 1 75 153 15.99922454 0.00001057 0.00038147
19355 1 1 75 154 16.00016827 0.00001050 0.00038146
19356 1 1 75 155 15.99951997 0.00001040 0.00038146
19357 1 1 75 156 16.00010477 0.00001030 0.00038145
19358 1 1 75 157 15.99866306 0.00001019 0.00038145
19359 1 1 75 158 16.00020971 0.00001018 0.00038146
19360 1 1 75 159 15.98743139 0.00000875 0.00038156
19361 1 1 75 160 15.99998563 0.00001253 0.00038140
19362 1 1 75 161 16.00013713 0.00001094 0.00038143
19363 1 1 75 162 15.99961506 0.00001074 0.00038144
19364 1 1 75 163 16.00104167 0.00001063 0.00038149
19365 1 1 75 164 15.99742535 0.00001036 0.00038155
19366 1 1 75 165 16.00876362 0.00001112 0.00038169
19367 1 1 75 166 15.99680310 0.00001029 0.00038152
19368 1 1 75 167 16.00037890 0.00001062 0.00038147
19369 1 1 75 168 15.99960766 0.00001066 0.00038147
19370 1 1 75 169 16.00019476 0.00001064 0.00038147
19371 1 1 75 170 15.99985747 0.00001057 0.00038147
19372 1 1 75 171 16.00014227 0.00001046 0.00038147
19373 1 1 75 172 15.99968905 0.00001029 0.00038145
19374 1 1 75 173 16.00013732 0.00001016 0.00038145
19375 1 1 75 174 15.99550928 0.00001011 0.00038151
19376 1 1 75 175 16.00529489 0.00000846 0.00038158
19377 1 1 75 176 16.00004491 0.00001280 0.00038139
19378 1 1 75 177 15.99996382 0.00001100 0.00038142
19379 1 1 75 178 16.00059266 0.00001080 0.00038145
19380 1 1 75 179 15.99819933 0.00001034 0.00038156
19381 1 1 75 180 16.00690926 0.00001142 0.00038162
19382 1 1 75 181 15.99737062 0.00001011 0.00038154
19383 1 1 75 182 16.00048362 0.00001065 0.00038148
19384 1 1 75 183 15.99980121 0.00001073 0.00038147
19385 1 1 75 184 16.00020096 0.00001072 0.00038148
19386 1 1 75 185 15.99995065 0.00001074 0.00038147
19387 1 1 75 186 16.00012648 0.00001068 0.00038147
19388 1 1 75 187 15.99994074 0.00001057 0.00038147
19389 1 1 75 188 16.00020756 0.00001040 0.00038147
19390 1 1 75 189 15.99770799 0.00001019 0.00038147
19391 1 1 75 190 16.00416476 0.00001006 0.00038148
19392 1 1 75 191 15.99902061 0.00000822 0.00038157
19393 1 1 75 192 15.99998213 0.00001304 0.00038137
19394 1 1 75 193 16.00049531 0.00001115 0.00038143
19395 1 1 75 194 15.99895001 0.00001043 0.00038152
19396 1 1 75 195 16.00589396 0.00001185 0.00038152
19397 1 1 75 196 15.99802334 0.00000995 0.00038154
19398 1 1 75 197 16.00089941 0.00001064 0.00038150
19399 1 1 75 198 15.99959973 0.00001076 0.00038148
19400 1 1 75 199 16.00022240 0.00001078 0.00038148
19401 1 1 75 200 15.99997510 0.00001082 0.00038148
19402 1 1 75 201 16.00009732 0.00001084 0.00038148
19403 1 1 75 202 15.99997658 0.00001085 0.00038148
19404 1 1 75 203 16.00019064 0.00001074 0.00038148
19405 1 1 75 204 15.99855395 0.00001057 0.00038147
19406 1 1 75 205 16.00280439 0.00001037 0.00038149
19407 1 1 75 206 15.99871821 0.00001004 0.00038148
19408 1 1 75 207 16.00009215 0.00000813 0.00038156
19409 1 1 75 208 16.00031008 0.00001326 0.00038136
19410 1 1 75 209 15.99918365 0.00001089 0.00038148
19411 1 1 75 210 16.00507553 0.00001245 0.00038141
19412 1 1 75 211 15.99874071 0.00000983 0.00038150
19413 1 1 75 212 16.00051825 0.00001057 0.00038147
19414 1 1 75 213 15.99960380 0.00001072 0.00038147
19415 1 1 75 214 16.00057228 0.00001075 0.00038148
19416 1 1 75 215 15.99964826 0.00001079 0.00038149
19417 1 1 75 216 16.00012887 0.00001089 0.00038149
19418 1 1 75 217 15.99996503 0.00001095 0.00038149
19419 1 1 75 218 16.00014256 0.00001098 0.00038149
19420 1 1 75 219 15.99889994 0.00001095 0.00038149
19421 1 1 75 220 16.00203562 0.00001077 0.00038148
19422 1 1 75 221 15.99880674 0.00001057 0.00038147
19423 1 1 75 222 16.00014693 0.00001025 0.00038148
19424 1 1 75 223 15.99993003 0.00000825 0.00038157
19425 1 1 75 224 15.99931554 0.00001332 0.00038141
19426 1 1 75 225 16.00503888 0.00001342 0.00038148
19427 1 1 75 226 15.99898894 0.00000995 0.00038147
19428 1 1 75 227 16.00044501 0.00001052 0.00038144
19429 1 1 75 228 15.99996533 0.00001058 0.00038145
19430 1 1 75 229 16.00015093 0.00001062 0.00038146
19431 1 1 75 230 15.99957403 0.00001070 0.00038147
19432 1 1 75 231 16.00060314 0.00001079 0.00038148
19433 1 1 75 232 15.99956777 0.00001087 0.00038148
19434 1 1 75 233 16.00016630 0.00001096 0.00038148
19435 1 1 75 234 15.99895917 0.00001103 0.00038149
19436 1 1 75 235 16.00167453 0.00001109 0.00038147
19437 1 1 75 236 15.99901468 0.00001110 0.00038146
19438 1 1 75 237 16.00013827 0.00001089 0.00038146
19439 1 1 75 238 15.99989340 0.00001057 0.00038147
19440 1 1 75 239 16.00003718 0.00000859 0.00038156
19441 1 1 75 240 16.00722123 0.00001580 0.00038214
19442 1 1 75 241 15.99919331 0.00001072 0.00038145
19443 1 1 75 242 16.00028514 0.00001112 0.00038140
19444 1 1 75 243 15.99998118 0.00001111 0.00038141
19445 1 1 75 244 16.00004794 0.00001122 0.00038142
19446 1 1 75 245 15.99998754 0.00001141 0.00038142
19447 1 1 75 246 16.00006423 0.00001164 0.00038142
19448 1 1 75 247 15.99952876 0.00001188 0.00038143
19449 1 1 75 248 16.00115408 0.00001213 0.00038144
19450 1 1 75 249 15.99785595 0.00001240 0.00038144
19451 1 1 75 250 16.00151408 0.00001268 0.00038142
19452 1 1 75 251 15.99936684 0.00001292 0.00038141
19453 1 1 75 252 16.00006244 0.00001301 0.00038140
19454 1 1 75 253 15.99995101 0.00001289 0.00038140
19455 1 1 75 254 16.00003483 0.00001255 0.00038140
19456 1 1 75 255 15.99997808 0.00001057 0.00038147
19457 1 1 76 0 16.00001217 0.00015081 0.00020202
19458 1 1 76 1 15.99997750 0.00015066 0.00020203
19459 1 1 76 2 16.00003953 0.00015047 0.00020204
19460 1 1 76 3 15.99991634 0.00015030 0.00020205
19461 1 1 76 4 16.00011564 0.00015011 0.00020207
19462 1 1 76 5 15.99876518 0.00014994 0.00020211
19463 1 1 76 6 16.00592534 0.00014976 0.00020217
19464 1 1 76 7 15.98782112 0.00014957 0.00020214
19465 1 1 76 8 16.00983918 0.00014936 0.00020221
19466 1 1 76 9 15.99758683 0.00014913 0.00020217
19467 1 1 76 10 16.00032957 0.00014885 0.00020220
19468 1 1 76 11 15.99951526 0.00014857 0.00020223
19469 1 1 76 12 16.00025242 0.00014834 0.00020226
19470 1 1 76 13 15.99965882 0.00014812 0.00020233
19471 1 1 76 14 16.00861421 0.00014805 0.00020237
19472 1 1 76 15 15.97562375 0.00014558 0.00020332
19473 1 1 76 16 15.99997974 0.00015096 0.00020201
19474 1 1 76 17 16.00007135 0.00015081 0.00020202
19475 1 1 76 18 15.99988615 0.00015078 0.00020202
19476 1 1 76 19 16.00019347 0.00015076 0.00020203
19477 1 1 76 20 15.99838913 0.00015073 0.00020203
19478 1 1 76 21 16.00444637 0.00015069 0.00020205
19479 1 1 76 22 15.99636158 0.00015065 0.00020207
19480 1 1 76 23 16.00007740 0.00015059 0.00020204
19481 1 1 76 24 15.99203310 0.00015053 0.00020207
19482 1 1 76 25 16.01536456 0.00015047 0.00020220
19483 1 1 76 26 15.99471010 0.00015044 0.00020209
19484 1 1 76 27 16.00115563 0.00015038 0.00020210
19485 1 1 76 28 15.99894213 0.00015023 0.00020239
19486 1 1 76 29 16.00965280 0.00015049 0.00020222
19487 1 1 76 30 15.98324878 0.00014796 0.00020260
19488 1 1 76 31 16.01778678 0.00015065 0.00020227
19489 1 1 76 32 16.00003182 0.00015114 0.00020200
19490 1 1 76 33 15.99990864 0.00015083 0.00020202
19491 1 1 76 34 16.00021796 0.00015081 0.00020202
19492 1 1 76 35 15.99858075 0.00015080 0.00020202
19493 1 1 76 36 16.00281314 0.00015078 0.00020205
19494 1 1 76 37 15.99838252 0.00015077 0.00020203
19495 1 1 76 38 16.00014836 0.00015075 0.00020203
19496 1 1 76 39 15.99833147 0.00015073 0.00020203
19497 1 1 76 40 16.00023992 0.00015071 0.00020203
19498 1 1 76 41 15.98986685 0.00015069 0.00020205
19499 1 1 76 42 16.02527688 0.00015064 0.00020312
19500 1 1 76 43 15.99187226 0.00015058 0.00020309
19501 1 1 76 44 16.01392592 0.00015095 0.00020263
19502 1 1 76 45 15.98027553 0.00014893 0.00020247
19503 1 1 76 46 16.02997698 0.00015143 0.00020243
19504 1 1 76 47 15.99555026 0.00015026 0.00020215
19505 1 1 76 48 15.99996572 0.00015132 0.00020199
19506 1 1 76 49 16.00016881 0.00015086 0.00020202
19507 1 1 76 50 15.99881451 0.00015082 0.00020202
19508 1 1 76 51 16.00181328 0.00015081 0.00020204
19509 1 1 76 52 15.99901839 0.00015080 0.00020202
19510 1 1 76 53 16.00013555 0.00015079 0.00020202
19511 1 1 76 54 15.99962247 0.00015078 0.00020202
19512 1 1 76 55 16.00017107 0.00015077 0.00020202
19513 1 1 76 56 15.99750075 0.00015077 0.00020203
19514 1 1 76 57 16.00070020 0.00015076 0.00020205
19515 1 1 76 58 15.97805718 0.00015075 0.00020325
19516 1 1 76 59 16.08001868 0.00015104 0.00020803
19517 1 1 76 60 15.95688776 0.00014953 0.00020268
19518 1 1 76 61 16.06316229 0.00015155 0.00020307
19519 1 1 76 62 15.98724134 0.00015086 0.00020213
19520 1 1 76 63 16.00100077 0.00015027 0.00020211
19521 1 1 76 64 16.00007219 0.00015151 0.00020197
19522 1 1 76 65 15.99907273 0.00015089 0.00020202
19523 1 1 76 66 16.00138760 0.00015084 0.00020202
19524 1 1 76 67 15.99929982 0.00015082 0.00020202
19525 1 1 76 68 16.00013142 0.00015081 0.00020202
19526 1 1 76 69 15.99993814 0.00015080 0.00020202
19527 1 1 76 70 16.00018487 0.00015079 0.00020202
19528 1 1 76 71 15.99924680 0.00015079 0.00020202
19529 1 1 76 72 16.00035430 0.00015078 0.00020202
19530 1 1 76 73 15.99163433 0.00015080 0.00020253
19531 1 1 76 74 16.00839173 0.00015101 0.00020267
19532 1 1 76 75 15.96423176 0.00014996 0.00020218
19533 1 1 76 76 16.53979134 0.00015143 0.00020722
19534 1 1 76 77 15.96079256 0.00015081 0.00020214
19535 1 1 76 78 16.00447083 0.00015080 0.00020205
19536 1 1 76 79 15.99785574 0.00015016 0.00020211
19537 1 1 76 80 15.99938372 0.00015168 0.00020197
19538 1 1 76 81 16.00117298 0.00015092 0.00020202
19539 1 1 76 82 15.99937721 0.00015085 0.00020203
19540 1 1 76 83 16.00008779 0.00015083 0.00020202
19541 1 1 76 84 15.99998916 0.00015082 0.00020202
19542 1 1 76 85 16.00017042 0.00015081 0.00020202
19543 1 1 76 86 15.99979694 0.00015080 0.00020202
19544 1 1 76 87 16.00041398 0.00015080 0.00020202
19545 1 1 76 88 15.99580531 0.00015082 0.00020225
19546 1 1 76 89 16.00261305 0.00015093 0.00020211
19547 1 1 76 90 15.98772467 0.00015026 0.00020214
19548 1 1 76 91 16.05913950 0.00015127 0.00020340
19549 1 1 76 92 15.96233700 0.00015074 0.00020229
19550 1 1 76 93 16.06311420 0.00015066 0.00020250
19551 1 1 76 94 15.98671338 0.00015076 0.00020205
19552 1 1 76 95 16.00101119 0.00014997 0.00020211
19553 1 1 76 96 16.00120693 0.00015186 0.00020197
19554 1 1 76 97 15.99938430 0.00015097 0.00020203
19555 1 1 76 98 16.00007680 0.00015087 0.00020201
19556 1 1 76 99 15.99997885 0.00015083 0.00020201
19557 1 1 76 100 16.00010583 0.00015083 0.00020201
19558 1 1 76 101 15.99993018 0.00015082 0.00020201
19559 1 1 76 102 16.00042670 0.00015081 0.00020202
19560 1 1 76 103 15.99778004 0.00015080 0.00020212
19561 1 1 76 104 16.00107499 0.00015086 0.00020202
19562 1 1 76 105 15.99311816 0.00015049 0.00020211
19563 1 1 76 106 16.02402063 0.00015109 0.00020270
19564 1 1 76 107 15.98683534 0.00015073 0.00020207
19565 1 1 76 108 16.00424044 0.00015062 0.00020207
19566 1 1 76 109 15.98657947 0.00015063 0.00020203
19567 1 1 76 110 16.03000787 0.00015068 0.00020216
19568 1 1 76 111 15.99511124 0.00014974 0.00020213
19569 1 1 76 112 15.99839470 0.00015205 0.00020197
19570 1 1 76 113 16.00012543 0.00015102 0.00020201
19571 1 1 76 114 15.99997089 0.00015088 0.00020201
19572 1 1 76 115 16.00007735 0.00015085 0.00020201
19573 1 1 76 116 15.99996915 0.00015083 0.00020201
19574 1 1 76 117 16.00037729 0.00015082 0.00020202
19575 1 1 76 118 15.99871882 0.00015081 0.00020204
19576 1 1 76 119 16.00054821 0.00015081 0.00020202
19577 1 1 76 120 15.99541554 0.00015071 0.00020210
19578 1 1 76 121 16.01262824 0.00015093 0.00020235
19579 1 1 76 122 15.99266131 0.00015076 0.00020204
19580 1 1 76 123 16.00088896 0.00015065 0.00020202
19581 1 1 76 124 15.99614680 0.00015060 0.00020201
19582 1 1 76 125 16.00142973 0.00015058 0.00020201
19583 1 1 76 126 15.98986450 0.00015059 0.00020203
19584 1 1 76 127 16.01749212 0.00014950 0.00020227
19585 1 1 76 128 16.00083035 0.00015225 0.00020193
19586 1 1 76 129 15.99962320 0.00015109 0.00020199
19587 1 1 76 130 16.00011360 0.00015091 0.00020200
19588 1 1 76 131 15.99996530 0.00015085 0.00020201
19589 1 1 76 132 16.00031119 0.00015084 0.00020202
19590 1 1 76 133 15.99923211 0.00015080 0.00020203
19591 1 1 76 134 16.00034009 0.00015076 0.00020205
19592 1 1 76 135 15.99668284 0.00015091 0.00020206
19593 1 1 76 136 16.00730901 0.00015081 0.00020221
19594 1 1 76 137 15.99523080 0.00015078 0.00020204
19595 1 1 76 138 16.00026504 0.00015072 0.00020201
19596 1 1 76 139 15.99841439 0.00015066 0.00020201
19597 1 1 76 140 16.00023476 0.00015056 0.00020200
19598 1 1 76 141 15.99718123 0.00015049 0.00020201
19599 1 1 76 142 16.00042228 0.00015051 0.00020201
19600 1 1 76 143 15.98240392 0.00014925 0.00020223
19601 1 1 76 144 15.99962850 0.00015249 0.00020190
19602 1 1 76 145 16.00046934 0.00015115 0.00020199
19603 1 1 76 146 15.99966679 0.00015093 0.00020200
19604 1 1 76 147 16.00029995 0.00015086 0.00020201
19605 1 1 76 148 15.99949537 0.00015081 0.00020201
