INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
16117 1 1 62 244 1.81473911 0.94554814 0.00232543
16118 1 1 62 245 0.54678108 0.32367191 0.00066625
16119 1 1 62 246 -0.50199953 -0.25958792 0.00107477
16120 1 1 62 247 -0.21980018 -0.14545517 0.00125381
16121 1 1 62 248 -0.06576264 -0.04611426 0.00058634
16122 1 1 62 249 0.03722956 0.03248123 0.00036563
16123 1 1 62 250 0.17415739 0.14592636 0.00047486
16124 1 1 62 251 0.48881508 0.40416194 0.00228398
16125 1 1 62 252 1.17197431 1.02961224 0.00153596
16126 1 1 62 253 0.87359643 0.80568193 0.00130562
16127 1 1 62 254 0.44204986 0.42789984 0.00152844
16128 1 1 62 255 -0.56856201 -0.50114688 0.00135108
16129 1 1 63 0 1.11432276 -1.00750068 2.20349068
16130 1 1 63 1 -1.98417826 -1.79078573 0.00092993
16131 1 1 63 2 0.00798571 0.13229799 0.00096132
16132 1 1 63 3 0.47451298 0.51821001 0.00256403
16133 1 1 63 4 1.48856466 1.30253929 0.00325466
16134 1 1 63 5 0.44315653 0.43629087 0.00072271
16135 1 1 63 6 -0.53549705 -0.48797359 0.00161315
16136 1 1 63 7 -0.17918014 -0.19078736 0.00154878
16137 1 1 63 8 -0.04037170 -0.04525259 0.00077093
16138 1 1 63 9 0.05462957 0.06850693 0.00068163
16139 1 1 63 10 0.18257853 0.21374615 0.00150385
16140 1 1 63 11 0.75757826 0.95153017 0.00323825
16141 1 1 63 12 1.14102540 1.56214127 0.00691517
16142 1 1 63 13 -0.42313008 -0.51110638 0.00683197
16143 1 1 63 14 -0.51658148 -0.68330293 0.00208648
16144 1 1 63 15 -0.21804111 -0.30608298 0.00089978
16145 1 1 63 16 -0.09841978 -0.17847004 0.00051669
16146 1 1 63 17 -1.22178839 -1.69289130 0.00054121
16147 1 1 63 18 -0.04463582 0.08197238 0.00130856
16148 1 1 63 19 0.18668944 0.38032883 0.00128019
16149 1 1 63 20 1.03376361 1.38120898 0.00149068
16150 1 1 63 21 0.48945205 0.76053210 0.00109900
16151 1 1 63 22 0.05005797 0.09028304 0.00113328
16152 1 1 63 23 -0.33370168 -0.50774596 0.00153267
16153 1 1 63 24 -0.02976197 -0.05126385 0.00104090
16154 1 1 63 25 0.05208723 0.09425014 0.00141785
16155 1 1 63 26 0.28431910 0.52557834 0.00304622
16156 1 1 63 27 0.87520921 1.76308395 0.00563562
16157 1 1 63 28 0.13062298 0.36816667 0.00168443
16158 1 1 63 29 -0.53389820 -1.05856748 0.00209675
16159 1 1 63 30 -0.29540415 -0.64553934 0.00185667
16160 1 1 63 31 -0.15714760 -0.37394647 0.00127206
16161 1 1 63 32 -0.07569009 -0.20396141 0.00021236
16162 1 1 63 33 -0.55070160 -1.27001526 0.00106150
16163 1 1 63 34 -0.12008748 -0.08346585 0.00071243
16164 1 1 63 35 -0.08577048 0.08592348 0.00109752
16165 1 1 63 36 0.72131232 1.46575296 0.00046121
16166 1 1 63 37 0.30926184 0.82824732 0.00067860
16167 1 1 63 38 0.13852466 0.39573946 0.00032308
16168 1 1 63 39 -0.02661475 -0.05648240 0.00100731
16169 1 1 63 40 -0.13935559 -0.38483483 0.00200572
16170 1 1 63 41 0.06351375 0.19191630 0.00239516
16171 1 1 63 42 0.37848218 1.32649156 0.00167970
16172 1 1 63 43 0.17498794 0.70785689 0.00178100
16173 1 1 63 44 -0.15617233 -0.46041000 0.00307117
16174 1 1 63 45 -0.38290268 -1.43493536 0.00144734
16175 1 1 63 46 -0.11673834 -0.53271200 0.00075352
16176 1 1 63 47 -0.08127417 -0.30855491 0.00085891
16177 1 1 63 48 -0.02828520 -0.14471566 0.00020057
16178 1 1 63 49 -0.18784323 -0.83544582 0.00073061
16179 1 1 63 50 -0.03750551 -0.07436978 0.00049085
16180 1 1 63 51 -0.23078729 -0.31614155 0.00074558
16181 1 1 63 52 0.44119873 1.53642989 0.00059320
16182 1 1 63 53 0.15337356 0.96473876 0.00027042
16183 1 1 63 54 0.06400939 0.49584803 0.00025709
16184 1 1 63 55 0.03081435 0.27870002 0.00050215
16185 1 1 63 56 -0.00400191 -0.00539646 0.00112858
16186 1 1 63 57 0.04568336 0.56826681 0.00135677
16187 1 1 63 58 0.02571535 0.44790772 0.00103721
16188 1 1 63 59 -0.01506692 0.08217027 0.00058928
16189 1 1 63 60 -0.15551668 -1.60404146 0.00218686
16190 1 1 63 61 -0.01318051 -0.83099138 0.00188410
16191 1 1 63 62 0.00923511 -0.21902605 0.00075490
16192 1 1 63 63 0.01743848 -0.10191495 0.00078619
16193 1 1 63 64 0.01813834 -0.01873886 0.00072543
16194 1 1 63 65 -0.02716868 -0.48651818 0.00067867
16195 1 1 63 66 0.00013389 0.04388944 0.00027715
16196 1 1 63 67 -0.04467345 -0.08125281 0.00071883
16197 1 1 63 68 -0.05587102 0.34298187 0.00141287
16198 1 1 63 69 0.00684871 1.43217597 0.00041450
16199 1 1 63 70 -0.04843444 0.59229144 0.00041183
16200 1 1 63 71 -0.03520921 0.41717604 0.00087510
16201 1 1 63 72 -0.07701449 0.77591033 0.00196333
16202 1 1 63 73 -0.01867238 0.10134005 0.00071450
16203 1 1 63 74 0.03426764 -0.35743629 0.00086929
16204 1 1 63 75 0.07302008 -0.70997907 0.00050860
16205 1 1 63 76 0.18520548 -1.47332035 0.00061120
16206 1 1 63 77 0.07229664 -0.46276129 0.00052324
16207 1 1 63 78 0.03687215 -0.25331994 0.00038258
16208 1 1 63 79 0.02617176 -0.26078335 0.00112835
16209 1 1 63 80 0.01683200 -0.08865743 0.00040760
16210 1 1 63 81 0.00987009 -0.26892850 0.00075155
16211 1 1 63 82 -0.01745772 0.05185635 0.00029419
16212 1 1 63 83 -0.03016630 0.05483023 0.00031334
16213 1 1 63 84 -0.07928949 0.03104243 0.00040972
16214 1 1 63 85 -0.23377585 1.28783743 0.00035156
16215 1 1 63 86 -0.24527347 0.94726493 0.00037708
16216 1 1 63 87 -0.23844712 0.81231915 0.00136773
16217 1 1 63 88 -0.11540325 0.36084665 0.00087381
16218 1 1 63 89 0.02918988 -0.13791982 0.00012765
16219 1 1 63 90 0.25542836 -0.81593966 0.00026558
16220 1 1 63 91 0.47457400 -1.46562374 0.00078201
16221 1 1 63 92 0.24818359 -0.74364420 0.00093517
16222 1 1 63 93 0.13174125 -0.37805506 0.00032725
16223 1 1 63 94 0.07989965 -0.22467323 0.00055031
16224 1 1 63 95 0.04420367 -0.08614422 0.00036389
16225 1 1 63 96 0.02987113 -0.06804363 0.00048201
16226 1 1 63 97 -0.03729036 -0.05675967 0.00055712
16227 1 1 63 98 -0.03007772 0.05247777 0.00039594
16228 1 1 63 99 -0.06176376 0.10852328 0.00029683
16229 1 1 63 100 -0.11253068 0.18209127 0.00029542
16230 1 1 63 101 -0.27892063 0.59265123 0.00065131
16231 1 1 63 102 -0.61892999 1.33311125 0.00071714
16232 1 1 63 103 -0.34009331 0.65407935 0.00047611
16233 1 1 63 104 -0.00989717 -0.01090193 0.00031517
16234 1 1 63 105 0.24353080 -0.47991792 0.00014583
16235 1 1 63 106 0.55035982 -1.02184012 0.00017919
16236 1 1 63 107 0.51866522 -0.89370350 0.00053243
16237 1 1 63 108 0.44217196 -0.74024413 0.00038420
16238 1 1 63 109 0.18868917 -0.32509172 0.00034551
16239 1 1 63 110 0.11620277 -0.19183433 0.00024041
16240 1 1 63 111 0.10456727 -0.18346867 0.00029151
16241 1 1 63 112 0.02890695 -0.03873063 0.00023607
16242 1 1 63 113 -0.20333868 0.18452755 0.00037419
16243 1 1 63 114 -0.06190126 0.08404417 0.00032422
16244 1 1 63 115 -0.11840411 0.15500950 0.00019472
16245 1 1 63 116 -0.20468337 0.26413276 0.00020912
16246 1 1 63 117 -0.42912683 0.57431152 0.00026574
16247 1 1 63 118 -0.42328189 0.54463892 0.00061190
16248 1 1 63 119 -0.41170643 0.52426557 0.00048432
16249 1 1 63 120 0.12617589 -0.17946088 0.00021400
16250 1 1 63 121 0.59371924 -0.73914876 0.00027501
16251 1 1 63 122 0.45206156 -0.54430815 0.00044856
16252 1 1 63 123 0.46640803 -0.54123310 0.00027903
16253 1 1 63 124 0.57027735 -0.60748835 0.00041382
16254 1 1 63 125 0.46513921 -0.49355100 0.00037629
16255 1 1 63 126 0.19084578 -0.22789201 0.00029860
16256 1 1 63 127 0.08401504 -0.09130533 0.00071271
16257 1 1 63 128 0.05415468 -0.06118054 0.00029548
16258 1 1 63 129 -0.48467131 0.35105044 0.00049635
16259 1 1 63 130 -0.10457333 0.09953756 0.00026287
16260 1 1 63 131 -0.21324846 0.19902612 0.00015997
16261 1 1 63 132 -0.39030859 0.35632515 0.00023842
16262 1 1 63 133 -0.26788116 0.22851686 0.00062321
16263 1 1 63 134 -0.06357443 0.04358897 0.00048011
16264 1 1 63 135 0.06865449 -0.07371400 0.00035611
16265 1 1 63 136 0.12858777 -0.12878573 0.00017403
16266 1 1 63 137 0.27766234 -0.23655942 0.00048842
16267 1 1 63 138 0.44421675 -0.35559799 0.00030089
16268 1 1 63 139 0.47209618 -0.36591652 0.00027918
16269 1 1 63 140 0.50634021 -0.38055796 0.00023618
16270 1 1 63 141 0.64580678 -0.43341952 0.00025213
16271 1 1 63 142 0.48382128 -0.32102068 0.00057695
16272 1 1 63 143 0.21412681 -0.17594347 0.00036162
16273 1 1 63 144 0.03685655 -0.04033580 0.00028667
16274 1 1 63 145 -0.98389259 0.47774663 0.00046329
16275 1 1 63 146 -0.17010393 0.11738765 0.00026414
16276 1 1 63 147 -0.34330503 0.22147589 0.00030637
16277 1 1 63 148 -0.22595193 0.13683531 0.00074126
16278 1 1 63 149 0.10940621 -0.08373634 0.00028159
16279 1 1 63 150 0.34824389 -0.21754826 0.00025288
16280 1 1 63 151 0.57669533 -0.34324003 0.00015134
16281 1 1 63 152 0.04821760 -0.03979239 0.00016418
16282 1 1 63 153 -0.30531149 0.12912243 0.00020926
16283 1 1 63 154 0.24384232 -0.12867644 0.00038055
16284 1 1 63 155 0.52278278 -0.24586074 0.00021754
16285 1 1 63 156 0.50109589 -0.23633244 0.00020181
16286 1 1 63 157 0.65776403 -0.29883727 0.00026875
16287 1 1 63 158 0.77343784 -0.29369853 0.00030250
16288 1 1 63 159 0.51090927 -0.18776412 0.00114207
16289 1 1 63 160 0.19536542 -0.09631671 0.00039633
16290 1 1 63 161 -1.74731877 0.39701224 0.00058611
16291 1 1 63 162 -0.20480381 0.10208671 0.00040941
16292 1 1 63 163 -0.19738409 0.09229074 0.00148932
16293 1 1 63 164 0.04013222 -0.00538982 0.00049316
16294 1 1 63 165 0.66293610 -0.26840788 0.00037323
16295 1 1 63 166 1.00281076 -0.37528833 0.00019511
16296 1 1 63 167 0.31594443 -0.12424514 0.00027036
16297 1 1 63 168 0.04062689 -0.03305051 0.00013990
16298 1 1 63 169 -0.21520547 0.04171026 0.00020329
16299 1 1 63 170 -0.58995716 0.10496378 0.00034936
16300 1 1 63 171 0.17529038 -0.03987296 0.00061990
16301 1 1 63 172 0.51901839 -0.09295026 0.00090446
16302 1 1 63 173 0.80226494 -0.19391409 0.00045599
16303 1 1 63 174 0.96386602 -0.18117690 0.00034455
16304 1 1 63 175 0.93080795 -0.10540759 0.00044281
16305 1 1 63 176 0.51224153 -0.01360397 0.00069933
16306 1 1 63 177 -2.31618419 -0.25222353 0.00134606
16307 1 1 63 178 -0.17041996 0.05389435 0.00140393
16308 1 1 63 179 -0.37026669 0.14247744 0.00113339
16309 1 1 63 180 0.49823111 -0.03981062 0.00125079
16310 1 1 63 181 2.16921651 -0.47714449 0.00082652
16311 1 1 63 182 0.98290024 -0.20700634 0.00049949
16312 1 1 63 183 0.50757391 -0.11932920 0.00030120
16313 1 1 63 184 0.07995961 -0.06315559 0.00021245
16314 1 1 63 185 -0.43112536 -0.01934756 0.00024601
16315 1 1 63 186 -1.19929857 0.01676714 0.00059945
16316 1 1 63 187 -2.79697924 -0.06204293 0.00139894
16317 1 1 63 188 -1.86735837 -0.37606792 0.00145601
16318 1 1 63 189 2.15557829 -0.32344617 0.00210777
16319 1 1 63 190 3.91179963 -0.24160057 0.00134978
16320 1 1 63 191 5.01086442 -0.12180968 0.00124451
16321 1 1 63 192 5.63934604 0.10089846 0.00180564
16322 1 1 63 193 117.88200812 0.00201351 0.00461382
16323 1 1 63 194 5.71536312 -0.20826353 0.00171752
16324 1 1 63 195 4.07941106 0.12620494 0.00141123
16325 1 1 63 196 -2.10553705 0.46444884 0.00230670
16326 1 1 63 197 -3.25412547 0.11587900 0.00206360
16327 1 1 63 198 -1.55201331 0.00291697 0.00075200
16328 1 1 63 199 -0.69763727 0.01642699 0.00035476
16329 1 1 63 200 -0.11208879 0.04301230 0.00027106
16330 1 1 63 201 0.35885934 0.08031060 0.00024451
16331 1 1 63 202 0.80186810 0.13312300 0.00063420
16332 1 1 63 203 1.49395537 0.24917993 0.00083860
16333 1 1 63 204 2.85413108 0.54834001 0.00133791
16334 1 1 63 205 1.06093318 0.17112292 0.00103782
16335 1 1 63 206 -0.11945147 -0.10299304 0.00104888
16336 1 1 63 207 -0.18739250 -0.12374513 0.00086566
16337 1 1 63 208 -0.12245444 -0.09846358 0.00120593
16338 1 1 63 209 -3.36950272 0.24993554 0.00208686
16339 1 1 63 210 0.67981627 -0.02578661 0.00065831
16340 1 1 63 211 1.40796476 -0.04223318 0.00071392
16341 1 1 63 212 0.72804609 0.14326995 0.00054092
16342 1 1 63 213 -0.68690032 -0.04308832 0.00115928
16343 1 1 63 214 -0.37131947 -0.07083092 0.00062750
16344 1 1 63 215 -0.20875452 -0.03539746 0.00040483
16345 1 1 63 216 -0.03624169 0.00408803 0.00029462
16346 1 1 63 217 0.11314078 0.04799929 0.00033395
16347 1 1 63 218 0.29943982 0.10473628 0.00062802
16348 1 1 63 219 0.64422099 0.22127416 0.00099831
16349 1 1 63 220 1.52773997 0.56107954 0.00071102
16350 1 1 63 221 1.08268568 0.46238348 0.00056011
16351 1 1 63 222 0.66772963 0.26115101 0.00054924
16352 1 1 63 223 0.11016753 -0.00035323 0.00086112
16353 1 1 63 224 -0.07598990 -0.13278370 0.00053605
16354 1 1 63 225 -3.79636218 -1.06243991 0.00122710
16355 1 1 63 226 0.51186860 0.24195029 0.00079856
16356 1 1 63 227 1.74850446 0.45212491 0.00107703
16357 1 1 63 228 1.17691370 0.40950565 0.00065521
16358 1 1 63 229 -0.60133802 -0.13823794 0.00132284
16359 1 1 63 230 -0.29568956 -0.11674331 0.00134059
16360 1 1 63 231 -0.13023793 -0.05548996 0.00060408
16361 1 1 63 232 -0.02535256 -0.00332361 0.00041435
16362 1 1 63 233 0.09079343 0.05347853 0.00037346
16363 1 1 63 234 0.21907300 0.12360945 0.00078249
16364 1 1 63 235 0.55909818 0.31105473 0.00186292
16365 1 1 63 236 1.33786374 0.79867299 0.00162896
16366 1 1 63 237 0.96175933 0.61466577 0.00112935
16367 1 1 63 238 0.40680366 0.28658184 0.00082064
16368 1 1 63 239 -0.26174357 -0.16589812 0.00064041
16369 1 1 63 240 -0.13372973 -0.14378236 0.00070650
16370 1 1 63 241 -2.91248020 -1.66967161 0.00103963
16371 1 1 63 242 0.10805406 0.20511046 0.00089308
16372 1 1 63 243 1.08043253 0.64355400 0.00273831
16373 1 1 63 244 1.79508631 0.96554645 0.00429199
16374 1 1 63 245 -0.42257061 -0.17698730 0.00452270
16375 1 1 63 246 -0.43137063 -0.26695016 0.00206388
16376 1 1 63 247 -0.13124394 -0.09498938 0.00090042
16377 1 1 63 248 -0.04919804 -0.03276180 0.00047240
16378 1 1 63 249 0.06447057 0.05547193 0.00049974
16379 1 1 63 250 0.17300158 0.14495404 0.00076588
16380 1 1 63 251 0.59260938 0.49311602 0.00301885
16381 1 1 63 252 1.31495052 1.18854611 0.00393415
16382 1 1 63 253 0.67076077 0.65222234 0.00041840
16383 1 1 63 254 -0.51448234 -0.43768384 0.00203454
16384 1 1 63 255 -0.29351739 -0.27657228 0.00149866
16385 1 1 64 0 1.17892882 1.31528233 7.22231067
16386 1 1 64 1 0.01006450 0.08839072 0.00054359
16387 1 1 64 2 0.07611296 0.20458322 0.00111411
16388 1 1 64 3 1.00921118 0.93289483 0.00369380
16389 1 1 64 4 1.56026514 1.39075070 0.00610955
16390 1 1 64 5 -0.54865353 -0.45530954 0.00564059
16391 1 1 64 6 -0.37534834 -0.38076141 0.00244690
16392 1 1 64 7 -0.09145617 -0.10396944 0.00087616
16393 1 1 64 8 -0.00085838 0.00164137 0.00008496
16394 1 1 64 9 0.08680585 0.10464121 0.00096218
16395 1 1 64 10 0.34466805 0.41991268 0.00287543
16396 1 1 64 11 1.10339894 1.45848335 0.00431148
16397 1 1 64 12 0.40787407 0.62924030 0.00089997
16398 1 1 64 13 -0.42313405 -0.54476296 0.00203249
16399 1 1 64 14 -0.23702667 -0.33568590 0.00139408
16400 1 1 64 15 -0.07152076 -0.13178159 0.00061109
16401 1 1 64 16 -1.12662489 -1.55594410 0.00038644
16402 1 1 64 17 -0.02179962 0.07640326 0.00065234
16403 1 1 64 18 -0.01939905 0.11712724 0.00129791
16404 1 1 64 19 0.43951876 0.67482790 0.00329685
16405 1 1 64 20 1.21454632 1.67549892 0.00406733
16406 1 1 64 21 0.31331804 0.51291337 0.00059277
16407 1 1 64 22 -0.51062253 -0.76103338 0.00186494
16408 1 1 64 23 -0.12098358 -0.20577414 0.00163830
16409 1 1 64 24 -0.00056698 0.00111982 0.00005222
16410 1 1 64 25 0.11088136 0.20038483 0.00158078
16411 1 1 64 26 0.56784890 1.13305613 0.00116457
16412 1 1 64 27 0.40719408 0.87128795 0.00194700
16413 1 1 64 28 -0.00669327 0.07315938 0.00274770
16414 1 1 64 29 -0.38346637 -0.77903060 0.00157023
16415 1 1 64 30 -0.15474124 -0.36488754 0.00071789
16416 1 1 64 31 -0.07006942 -0.19709744 0.00018961
16417 1 1 64 32 -0.51308426 -1.18477538 0.00039696
16418 1 1 64 33 -0.05684009 -0.02913724 0.00020103
16419 1 1 64 34 -0.08234060 0.01612764 0.00085450
16420 1 1 64 35 0.09805485 0.38849822 0.00131398
16421 1 1 64 36 0.78952913 1.71052384 0.00130990
16422 1 1 64 37 0.31431245 0.87790772 0.00107702
16423 1 1 64 38 -0.00187249 0.03647464 0.00140372
16424 1 1 64 39 -0.24699291 -0.67998557 0.00151155
16425 1 1 64 40 0.00242010 -0.00015341 0.00006403
16426 1 1 64 41 0.22426385 0.78851200 0.00157075
16427 1 1 64 42 0.16569176 0.63085143 0.00123937
16428 1 1 64 43 0.10923643 0.46856396 0.00023763
16429 1 1 64 44 -0.11351661 -0.33397859 0.00208337
16430 1 1 64 45 -0.24911132 -0.99882263 0.00144511
16431 1 1 64 46 -0.05962032 -0.30195618 0.00017046
16432 1 1 64 47 -0.02560170 -0.14155193 0.00025275
16433 1 1 64 48 -0.21446908 -0.87362190 0.00060520
16434 1 1 64 49 -0.01858891 -0.01675686 0.00025432
16435 1 1 64 50 -0.04025624 -0.03032665 0.00035396
16436 1 1 64 51 -0.19125785 -0.14946390 0.00067416
16437 1 1 64 52 0.49684748 1.87069705 0.00072101
16438 1 1 64 53 0.14558212 1.01481554 0.00068120
16439 1 1 64 54 0.04700891 0.45187209 0.00034731
16440 1 1 64 55 -0.01904475 -0.08449665 0.00083561
16441 1 1 64 56 -0.01255644 -0.01082757 0.00009867
16442 1 1 64 57 0.02149976 0.33589156 0.00069567
16443 1 1 64 58 0.00881222 0.23414728 0.00041498
16444 1 1 64 59 0.00179348 0.27771956 0.00039769
16445 1 1 64 60 -0.12490093 -1.33885561 0.00189987
16446 1 1 64 61 0.00523495 -0.52293652 0.00131171
16447 1 1 64 62 0.00661759 -0.13561431 0.00024947
16448 1 1 64 63 0.01821659 -0.01870042 0.00072548
16449 1 1 64 64 -0.01716807 -0.43863033 0.00107143
16450 1 1 64 65 0.00512323 0.11146637 0.00078916
16451 1 1 64 66 0.00016559 0.11749360 0.00044315
16452 1 1 64 67 -0.06521098 -0.04149947 0.00094485
16453 1 1 64 68 -0.02702117 0.85088005 0.00099357
16454 1 1 64 69 -0.02649328 1.43847345 0.00030043
16455 1 1 64 70 -0.05882914 0.61158339 0.00084518
16456 1 1 64 71 -0.06623049 0.59985948 0.00154796
16457 1 1 64 72 -0.00875083 -0.01230005 0.00010065
16458 1 1 64 73 0.04501380 -0.39823627 0.00155350
16459 1 1 64 74 -0.01508749 0.05136620 0.00097610
16460 1 1 64 75 0.03364334 -0.32483907 0.00044845
16461 1 1 64 76 0.16263519 -1.17347247 0.00027775
16462 1 1 64 77 0.05501152 -0.32005003 0.00021633
16463 1 1 64 78 0.02804399 -0.16775891 0.00023542
16464 1 1 64 79 0.01849647 -0.10106759 0.00029210
16465 1 1 64 80 0.01565478 -0.39670640 0.00091974
16466 1 1 64 81 -0.01775671 0.03737539 0.00047278
16467 1 1 64 82 -0.03121318 0.10912148 0.00049767
16468 1 1 64 83 -0.04917419 0.10489183 0.00035595
16469 1 1 64 84 -0.11727480 0.21201949 0.00021247
16470 1 1 64 85 -0.31431642 1.55893375 0.00047111
16471 1 1 64 86 -0.31305138 1.12695828 0.00115840
16472 1 1 64 87 -0.14833064 0.45863227 0.00068003
16473 1 1 64 88 -0.01159283 -0.00536849 0.00003868
16474 1 1 64 89 0.11428163 -0.37107872 0.00051028
16475 1 1 64 90 0.20777435 -0.60981621 0.00102140
16476 1 1 64 91 0.32468631 -1.01296634 0.00024078
16477 1 1 64 92 0.20939623 -0.59525162 0.00043194
16478 1 1 64 93 0.09857506 -0.27060312 0.00018448
16479 1 1 64 94 0.05876573 -0.16026829 0.00020199
16480 1 1 64 95 0.03243919 -0.07503128 0.00055749
16481 1 1 64 96 -0.05179571 0.00793533 0.00043707
16482 1 1 64 97 -0.03012584 0.05582704 0.00047664
16483 1 1 64 98 -0.05701294 0.11323454 0.00035043
16484 1 1 64 99 -0.09333425 0.16801516 0.00042497
16485 1 1 64 100 -0.17044837 0.31060535 0.00019977
16486 1 1 64 101 -0.40457383 0.83215516 0.00049128
16487 1 1 64 102 -0.59047335 1.23868089 0.00037748
16488 1 1 64 103 -0.22566815 0.40766338 0.00015617
16489 1 1 64 104 -0.01088305 -0.00997017 0.00004277
16490 1 1 64 105 0.18265991 -0.35275130 0.00012610
16491 1 1 64 106 0.64533134 -1.12216557 0.00041594
16492 1 1 64 107 0.50655841 -0.85599500 0.00049716
16493 1 1 64 108 0.24807192 -0.43320357 0.00042459
16494 1 1 64 109 0.13562639 -0.22611732 0.00023019
16495 1 1 64 110 0.07421951 -0.11823185 0.00041664
16496 1 1 64 111 0.03311092 -0.04485685 0.00029818
16497 1 1 64 112 -0.15791295 0.10276150 0.00041214
16498 1 1 64 113 -0.06452501 0.08946051 0.00033601
16499 1 1 64 114 -0.11985208 0.16405293 0.00027767
16500 1 1 64 115 -0.18456390 0.24201821 0.00020503
16501 1 1 64 116 -0.34063085 0.43983318 0.00024295
16502 1 1 64 117 -0.35690136 0.46355616 0.00047033
16503 1 1 64 118 -0.32649018 0.40660502 0.00073754
16504 1 1 64 119 -0.53474338 0.66926514 0.00035412
16505 1 1 64 120 -0.01170112 -0.00974765 0.00007192
16506 1 1 64 121 0.56935214 -0.69399182 0.00034849
16507 1 1 64 122 0.52636446 -0.61614964 0.00062049
16508 1 1 64 123 0.64858217 -0.68928525 0.00031231
16509 1 1 64 124 0.52043689 -0.54860731 0.00047061
16510 1 1 64 125 0.19645585 -0.23122231 0.00032868
16511 1 1 64 126 0.11488063 -0.13233554 0.00022954
16512 1 1 64 127 0.05540162 -0.06113634 0.00032974
16513 1 1 64 128 -0.48783573 0.35963827 0.00049759
16514 1 1 64 129 -0.08679400 0.08054792 0.00032309
16515 1 1 64 130 -0.18968803 0.17499380 0.00033829
16516 1 1 64 131 -0.34754761 0.31527038 0.00022448
16517 1 1 64 132 -0.28591531 0.24846082 0.00052324
16518 1 1 64 133 -0.16509724 0.13357744 0.00031199
16519 1 1 64 134 -0.20721185 0.16832418 0.00031800
16520 1 1 64 135 -0.17718178 0.13458009 0.00050312
16521 1 1 64 136 -0.02745135 -0.00104164 0.00011832
16522 1 1 64 137 0.32426690 -0.27338974 0.00052387
16523 1 1 64 138 0.52882792 -0.41070367 0.00036303
16524 1 1 64 139 0.58350368 -0.43343262 0.00036601
16525 1 1 64 140 0.69069714 -0.45759985 0.00035737
16526 1 1 64 141 0.53568797 -0.35931763 0.00061706
16527 1 1 64 142 0.18457270 -0.15006789 0.00036339
16528 1 1 64 143 0.04389785 -0.04351301 0.00032999
16529 1 1 64 144 -0.90192558 0.42075953 0.00048318
16530 1 1 64 145 -0.17549606 0.11911084 0.00029425
16531 1 1 64 146 -0.31080784 0.19546787 0.00029090
16532 1 1 64 147 -0.26626057 0.16055196 0.00052896
16533 1 1 64 148 -0.12386188 0.06982188 0.00025694
16534 1 1 64 149 -0.04706136 0.00929565 0.00015743
16535 1 1 64 150 0.07587524 -0.05848482 0.00032131
16536 1 1 64 151 0.42061233 -0.24941384 0.00011920
16537 1 1 64 152 -0.01174351 -0.00883970 0.00007320
16538 1 1 64 153 -0.34070759 0.13797926 0.00015624
16539 1 1 64 154 0.37836212 -0.19326514 0.00039118
16540 1 1 64 155 0.64131762 -0.28949879 0.00023356
16541 1 1 64 156 0.63445719 -0.27637797 0.00026075
