INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
19437 1 1 75 236 0.99992807 -0.00000721 0.00001389
19438 1 1 75 237 1.00005003 -0.00001620 0.00001554
19439 1 1 75 238 0.99998683 -0.00001939 0.00002238
19440 1 1 75 239 0.99991376 0.00003498 0.00010754
19441 1 1 75 240 1.00036077 -0.00004399 0.00018672
19442 1 1 75 241 0.99999555 0.00002524 0.00002140
19443 1 1 75 242 1.00011465 0.00000828 0.00001463
19444 1 1 75 243 1.00009824 -0.00000234 0.00001722
19445 1 1 75 244 1.00010032 -0.00001032 0.00002406
19446 1 1 75 245 1.00009883 -0.00001670 0.00003198
19447 1 1 75 246 1.00010939 -0.00002154 0.00004022
19448 1 1 75 247 1.00005528 -0.00002565 0.00004849
19449 1 1 75 248 1.00012700 -0.00002958 0.00005676
19450 1 1 75 249 0.99986870 -0.00003357 0.00006487
19451 1 1 75 250 1.00014153 -0.00003843 0.00007280
19452 1 1 75 251 1.00005243 -0.00004470 0.00008033
19453 1 1 75 252 1.00013835 -0.00005224 0.00008699
19454 1 1 75 253 1.00011437 -0.00006247 0.00009073
19455 1 1 75 254 1.00008646 -0.00007376 0.00008192
19456 1 1 75 255 0.99999204 -0.00001939 0.00002238
19457 1 1 76 0 1.00000008 -0.00001555 0.00001138
19458 1 1 76 1 0.99999548 -0.00001199 0.00001161
19459 1 1 76 2 0.99999758 -0.00000906 0.00001755
19460 1 1 76 3 0.99998065 -0.00000765 0.00002580
19461 1 1 76 4 0.99998972 -0.00000699 0.00003460
19462 1 1 76 5 0.99967627 -0.00000685 0.00004361
19463 1 1 76 6 0.99998655 -0.00000703 0.00005268
19464 1 1 76 7 0.99720553 -0.00000742 0.00006180
19465 1 1 76 8 0.99997721 -0.00000799 0.00007088
19466 1 1 76 9 0.99904040 -0.00000856 0.00007990
19467 1 1 76 10 0.99995550 -0.00000885 0.00008878
19468 1 1 76 11 0.99985823 -0.00000892 0.00009743
19469 1 1 76 12 0.99994806 -0.00000875 0.00010557
19470 1 1 76 13 0.99980794 -0.00000799 0.00011238
19471 1 1 76 14 0.99997780 -0.00001209 0.00011132
19472 1 1 76 15 0.99314024 0.00000904 0.00020316
19473 1 1 76 16 0.99999678 -0.00001912 0.00001464
19474 1 1 76 17 1.00000005 -0.00001555 0.00001138
19475 1 1 76 18 0.99998199 -0.00001672 0.00001228
19476 1 1 76 19 0.99999415 -0.00001902 0.00001473
19477 1 1 76 20 0.99969401 -0.00002194 0.00001797
19478 1 1 76 21 0.99999030 -0.00002508 0.00002144
19479 1 1 76 22 0.99945239 -0.00002840 0.00002502
19480 1 1 76 23 0.99997768 -0.00003190 0.00002859
19481 1 1 76 24 0.99790658 -0.00003534 0.00003222
19482 1 1 76 25 0.99997018 -0.00003872 0.00003582
19483 1 1 76 26 0.99755078 -0.00004219 0.00003932
19484 1 1 76 27 0.99995995 -0.00004521 0.00004226
19485 1 1 76 28 0.99960069 -0.00004726 0.00004407
19486 1 1 76 29 0.99997667 -0.00005242 0.00004144
19487 1 1 76 30 0.99468405 -0.00005585 0.00008723
19488 1 1 76 31 0.99995130 -0.00006019 0.00005032
19489 1 1 76 32 1.00000253 -0.00002205 0.00002144
19490 1 1 76 33 0.99998935 -0.00001439 0.00001154
19491 1 1 76 34 1.00000033 -0.00001555 0.00001138
19492 1 1 76 35 0.99977456 -0.00001780 0.00001287
19493 1 1 76 36 0.99999804 -0.00002049 0.00001487
19494 1 1 76 37 0.99973684 -0.00002349 0.00001723
19495 1 1 76 38 0.99998688 -0.00002650 0.00001965
19496 1 1 76 39 0.99982508 -0.00002941 0.00002213
19497 1 1 76 40 0.99997865 -0.00003245 0.00002462
19498 1 1 76 41 0.99625667 -0.00003555 0.00002710
19499 1 1 76 42 0.99997402 -0.00003815 0.00002923
19500 1 1 76 43 0.99347413 -0.00003979 0.00003576
19501 1 1 76 44 0.99998383 -0.00004305 0.00002974
19502 1 1 76 45 0.98920607 -0.00005127 0.00005595
19503 1 1 76 46 0.99996278 -0.00005005 0.00003511
19504 1 1 76 47 0.99762566 -0.00004323 0.00004342
19505 1 1 76 48 1.00000020 -0.00002346 0.00002908
19506 1 1 76 49 1.00000649 -0.00001209 0.00001198
19507 1 1 76 50 0.99982797 -0.00001331 0.00001021
19508 1 1 76 51 1.00000340 -0.00001555 0.00001138
19509 1 1 76 52 0.99982669 -0.00001785 0.00001302
19510 1 1 76 53 0.99999506 -0.00002029 0.00001475
19511 1 1 76 54 0.99996755 -0.00002280 0.00001671
19512 1 1 76 55 0.99998739 -0.00002529 0.00001868
19513 1 1 76 56 0.99966420 -0.00002796 0.00002067
19514 1 1 76 57 0.99998316 -0.00003021 0.00002254
19515 1 1 76 58 0.98858155 -0.00003150 0.00003020
19516 1 1 76 59 1.00001270 -0.00003355 0.00002359
19517 1 1 76 60 0.91597222 -0.00004250 0.00004130
19518 1 1 76 61 0.99997471 -0.00003881 0.00002789
19519 1 1 76 62 0.99104784 -0.00003980 0.00003108
19520 1 1 76 63 0.99996309 -0.00003261 0.00004265
19521 1 1 76 64 1.00001088 -0.00002412 0.00003714
19522 1 1 76 65 0.99987539 -0.00000917 0.00001292
19523 1 1 76 66 1.00000906 -0.00001062 0.00000907
19524 1 1 76 67 0.99988121 -0.00001326 0.00000990
19525 1 1 76 68 1.00000117 -0.00001555 0.00001138
19526 1 1 76 69 0.99999315 -0.00001771 0.00001296
19527 1 1 76 70 0.99999467 -0.00001984 0.00001446
19528 1 1 76 71 0.99992815 -0.00002188 0.00001614
19529 1 1 76 72 0.99999026 -0.00002395 0.00001780
19530 1 1 76 73 0.99854908 -0.00002536 0.00001968
19531 1 1 76 74 1.00000846 -0.00002666 0.00001914
19532 1 1 76 75 0.91926801 -0.00003495 0.00003151
19533 1 1 76 76 1.49999109 -0.00003111 0.00002276
19534 1 1 76 77 0.91522551 -0.00003365 0.00002763
19535 1 1 76 78 0.99997429 -0.00003642 0.00002957
19536 1 1 76 79 0.99938792 -0.00002463 0.00004574
19537 1 1 76 80 0.99992987 -0.00002426 0.00004546
19538 1 1 76 81 1.00001712 -0.00000603 0.00001456
19539 1 1 76 82 0.99990219 -0.00000762 0.00000822
19540 1 1 76 83 1.00000726 -0.00001082 0.00000847
19541 1 1 76 84 1.00000120 -0.00001340 0.00000988
19542 1 1 76 85 1.00000019 -0.00001555 0.00001138
19543 1 1 76 86 0.99998360 -0.00001733 0.00001290
19544 1 1 76 87 0.99999633 -0.00002002 0.00001423
19545 1 1 76 88 0.99949586 -0.00002109 0.00001559
19546 1 1 76 89 1.00000843 -0.00002161 0.00001586
19547 1 1 76 90 0.99159562 -0.00002864 0.00002360
19548 1 1 76 91 0.99999021 -0.00002545 0.00001888
19549 1 1 76 92 0.92131624 -0.00002837 0.00002277
19550 1 1 76 93 0.99998179 -0.00003253 0.00002450
19551 1 1 76 94 0.99079183 -0.00003496 0.00002962
19552 1 1 76 95 0.99996915 -0.00001824 0.00005104
19553 1 1 76 96 1.00002284 -0.00002408 0.00005398
19554 1 1 76 97 0.99991629 -0.00000271 0.00001679
19555 1 1 76 98 1.00001557 -0.00000461 0.00000793
19556 1 1 76 99 1.00000559 -0.00000831 0.00000713
19557 1 1 76 100 1.00000576 -0.00001127 0.00000850
19558 1 1 76 101 0.99999570 -0.00001378 0.00000994
19559 1 1 76 102 1.00000115 -0.00001555 0.00001138
19560 1 1 76 103 0.99977745 -0.00001752 0.00001288
19561 1 1 76 104 1.00000854 -0.00001739 0.00001339
19562 1 1 76 105 0.99714387 -0.00002344 0.00001790
19563 1 1 76 106 0.99999428 -0.00002123 0.00001588
19564 1 1 76 107 0.99175730 -0.00002429 0.00001795
19565 1 1 76 108 0.99998469 -0.00002807 0.00002075
19566 1 1 76 109 0.99161248 -0.00003223 0.00002430
19567 1 1 76 110 0.99997905 -0.00003413 0.00003007
19568 1 1 76 111 0.99748845 -0.00001341 0.00005765
19569 1 1 76 112 0.99982753 -0.00002369 0.00006263
19570 1 1 76 113 1.00002594 0.00000079 0.00001940
19571 1 1 76 114 1.00001378 -0.00000170 0.00000844
19572 1 1 76 115 1.00001322 -0.00000582 0.00000618
19573 1 1 76 116 1.00000356 -0.00000923 0.00000719
19574 1 1 76 117 1.00000602 -0.00001109 0.00000869
19575 1 1 76 118 0.99988113 -0.00001359 0.00001011
19576 1 1 76 119 1.00000821 -0.00001555 0.00001138
19577 1 1 76 120 0.99860875 -0.00001841 0.00001366
19578 1 1 76 121 0.99999768 -0.00001715 0.00001353
19579 1 1 76 122 0.99721822 -0.00002028 0.00001505
19580 1 1 76 123 0.99999085 -0.00002351 0.00001735
19581 1 1 76 124 0.99921643 -0.00002772 0.00002025
19582 1 1 76 125 0.99997814 -0.00003174 0.00002406
19583 1 1 76 126 0.99659577 -0.00003403 0.00003110
19584 1 1 76 127 0.99998343 -0.00000930 0.00006485
19585 1 1 76 128 1.00003398 -0.00002312 0.00007133
19586 1 1 76 129 0.99997927 0.00000423 0.00002232
19587 1 1 76 130 1.00002319 0.00000134 0.00000964
19588 1 1 76 131 1.00000744 -0.00000315 0.00000589
19589 1 1 76 132 1.00001241 -0.00000716 0.00000613
19590 1 1 76 133 0.99993426 -0.00001002 0.00000778
19591 1 1 76 134 1.00000877 -0.00001372 0.00000951
19592 1 1 76 135 0.99919430 -0.00001270 0.00000986
19593 1 1 76 136 1.00000019 -0.00001555 0.00001138
19594 1 1 76 137 0.99867215 -0.00001776 0.00001294
19595 1 1 76 138 0.99999620 -0.00002092 0.00001452
19596 1 1 76 139 0.99978847 -0.00002259 0.00001658
19597 1 1 76 140 0.99998620 -0.00002609 0.00001956
19598 1 1 76 141 0.99965827 -0.00003127 0.00002393
19599 1 1 76 142 0.99997127 -0.00003433 0.00003218
19600 1 1 76 143 0.99542537 -0.00000537 0.00007237
19601 1 1 76 144 0.99999093 -0.00002255 0.00008006
19602 1 1 76 145 1.00003575 0.00000761 0.00002542
19603 1 1 76 146 0.99998233 0.00000444 0.00001130
19604 1 1 76 147 1.00002064 -0.00000090 0.00000627
19605 1 1 76 148 0.99995933 -0.00000575 0.00000538
19606 1 1 76 149 1.00001122 -0.00000950 0.00000713
19607 1 1 76 150 0.99947481 -0.00000767 0.00000881
19608 1 1 76 151 1.00000277 -0.00001396 0.00000939
19609 1 1 76 152 0.99924325 -0.00001335 0.00001001
19610 1 1 76 153 1.00000140 -0.00001555 0.00001138
19611 1 1 76 154 0.99992670 -0.00001801 0.00001345
19612 1 1 76 155 0.99999304 -0.00002144 0.00001574
19613 1 1 76 156 0.99991827 -0.00002564 0.00001893
19614 1 1 76 157 0.99998095 -0.00003092 0.00002363
19615 1 1 76 158 0.99887062 -0.00003406 0.00003338
19616 1 1 76 159 0.99998437 -0.00000138 0.00007980
19617 1 1 76 160 1.00004501 -0.00002226 0.00008874
19618 1 1 76 161 0.99999847 0.00001108 0.00002854
19619 1 1 76 162 1.00003151 0.00000704 0.00001293
19620 1 1 76 163 0.99993861 0.00000039 0.00000598
19621 1 1 76 164 1.00001561 -0.00000445 0.00000391
19622 1 1 76 165 0.99963664 -0.00000247 0.00001145
19623 1 1 76 166 1.00000633 -0.00000988 0.00000702
19624 1 1 76 167 0.99953589 -0.00001083 0.00000804
19625 1 1 76 168 1.00000650 -0.00001018 0.00000844
19626 1 1 76 169 0.99997432 -0.00001310 0.00000959
19627 1 1 76 170 1.00000044 -0.00001555 0.00001138
19628 1 1 76 171 0.99997942 -0.00001921 0.00001429
19629 1 1 76 172 0.99998999 -0.00002447 0.00001799
19630 1 1 76 173 0.99944751 -0.00003029 0.00002316
19631 1 1 76 174 0.99998011 -0.00003339 0.00003403
19632 1 1 76 175 0.99968503 0.00000348 0.00008704
19633 1 1 76 176 1.00004625 -0.00002219 0.00009729
19634 1 1 76 177 1.00004517 0.00001410 0.00003128
19635 1 1 76 178 0.99996147 0.00000868 0.00001318
19636 1 1 76 179 1.00002307 0.00000244 0.00000136
19637 1 1 76 180 0.99970448 0.00000384 0.00001790
19638 1 1 76 181 1.00001108 -0.00000566 0.00000405
19639 1 1 76 182 0.99969641 -0.00000682 0.00000578
19640 1 1 76 183 1.00001150 -0.00000760 0.00000627
19641 1 1 76 184 0.99999721 -0.00000852 0.00000681
19642 1 1 76 185 1.00000792 -0.00000966 0.00000752
19643 1 1 76 186 1.00000167 -0.00001190 0.00000918
19644 1 1 76 187 1.00000152 -0.00001555 0.00001138
19645 1 1 76 188 0.99966604 -0.00002072 0.00001566
19646 1 1 76 189 0.99998909 -0.00002810 0.00002171
19647 1 1 76 190 0.99968605 -0.00003190 0.00003410
19648 1 1 76 191 0.99997222 0.00000975 0.00009372
19649 1 1 76 192 1.00005488 -0.00002236 0.00010545
19650 1 1 76 193 1.00000065 0.00001615 0.00003250
19651 1 1 76 194 1.00003448 0.00001194 0.00000892
19652 1 1 76 195 0.99977396 0.00001139 0.00002822
19653 1 1 76 196 1.00001781 -0.00000000 0.00000017
19654 1 1 76 197 0.99975696 -0.00000274 0.00000459
19655 1 1 76 198 1.00001734 -0.00000304 0.00000554
19656 1 1 76 199 1.00000687 -0.00000339 0.00000579
19657 1 1 76 200 1.00001473 -0.00000502 0.00000598
19658 1 1 76 201 1.00000897 -0.00000547 0.00000635
19659 1 1 76 202 1.00001346 -0.00000664 0.00000714
19660 1 1 76 203 0.99978552 -0.00001039 0.00000918
19661 1 1 76 204 1.00000509 -0.00001555 0.00001138
19662 1 1 76 205 0.99976503 -0.00002238 0.00001794
19663 1 1 76 206 0.99997769 -0.00002774 0.00003255
19664 1 1 76 207 0.99996223 0.00001730 0.00009928
19665 1 1 76 208 0.99999954 -0.00002312 0.00011238
19666 1 1 76 209 1.00005023 0.00002132 0.00002739
19667 1 1 76 210 0.99985946 0.00002016 0.00004505
19668 1 1 76 211 1.00002729 0.00000770 0.00000567
19669 1 1 76 212 0.99982878 0.00000254 0.00000711
19670 1 1 76 213 1.00002351 0.00000142 0.00000818
19671 1 1 76 214 0.99997748 0.00000112 0.00000882
19672 1 1 76 215 1.00002235 0.00000063 0.00000922
19673 1 1 76 216 1.00001598 0.00000016 0.00000967
19674 1 1 76 217 1.00002244 -0.00000018 0.00001006
19675 1 1 76 218 0.99983595 -0.00000082 0.00001060
19676 1 1 76 219 1.00002109 -0.00000301 0.00001106
19677 1 1 76 220 0.99983304 -0.00000872 0.00001200
19678 1 1 76 221 1.00000061 -0.00001555 0.00001138
19679 1 1 76 222 0.99996865 -0.00001875 0.00002725
19680 1 1 76 223 0.99998417 0.00002752 0.00010152
19681 1 1 76 224 1.00006159 -0.00001902 0.00011102
19682 1 1 76 225 0.99989770 0.00002474 0.00008045
19683 1 1 76 226 1.00004062 0.00001895 0.00001456
19684 1 1 76 227 0.99990825 0.00000869 0.00001434
19685 1 1 76 228 1.00003058 0.00000531 0.00001546
19686 1 1 76 229 0.99998091 0.00000385 0.00001717
19687 1 1 76 230 1.00002912 0.00000302 0.00001904
19688 1 1 76 231 0.99997383 0.00000292 0.00002108
19689 1 1 76 232 1.00003063 0.00000322 0.00002305
19690 1 1 76 233 0.99987702 0.00000295 0.00002503
19691 1 1 76 234 1.00003162 0.00000228 0.00002676
19692 1 1 76 235 0.99989633 0.00000079 0.00002817
19693 1 1 76 236 1.00002373 -0.00000337 0.00002874
19694 1 1 76 237 0.99999829 -0.00001236 0.00002722
19695 1 1 76 238 1.00000011 -0.00001555 0.00001138
19696 1 1 76 239 0.99999167 0.00003882 0.00009049
19697 1 1 76 240 0.99975946 -0.00004015 0.00020401
19698 1 1 76 241 1.00005811 0.00002908 0.00003744
19699 1 1 76 242 0.99994451 0.00001212 0.00003211
19700 1 1 76 243 1.00003883 0.00000150 0.00003488
19701 1 1 76 244 1.00002875 -0.00000648 0.00004122
19702 1 1 76 245 1.00003229 -0.00001286 0.00004880
19703 1 1 76 246 0.99996968 -0.00001770 0.00005687
19704 1 1 76 247 1.00003222 -0.00002181 0.00006507
19705 1 1 76 248 0.99978184 -0.00002574 0.00007330
19706 1 1 76 249 1.00003303 -0.00002973 0.00008136
19707 1 1 76 250 0.99995069 -0.00003459 0.00008921
19708 1 1 76 251 1.00002904 -0.00004086 0.00009661
19709 1 1 76 252 1.00001767 -0.00004841 0.00010303
19710 1 1 76 253 1.00001613 -0.00005863 0.00010636
19711 1 1 76 254 0.99999962 -0.00006992 0.00009666
19712 1 1 76 255 1.00000014 -0.00001555 0.00001138
19713 1 1 77 0 0.99999347 -0.00001809 0.00001442
19714 1 1 77 1 0.99999718 -0.00001453 0.00001720
19715 1 1 77 2 0.99998579 -0.00001160 0.00002427
19716 1 1 77 3 0.99998205 -0.00001019 0.00003271
19717 1 1 77 4 0.99995849 -0.00000953 0.00004155
19718 1 1 77 5 0.99996192 -0.00000939 0.00005055
19719 1 1 77 6 0.99964342 -0.00000956 0.00005963
19720 1 1 77 7 0.99995033 -0.00000996 0.00006874
19721 1 1 77 8 0.99708298 -0.00001052 0.00007783
19722 1 1 77 9 0.99992876 -0.00001109 0.00008684
19723 1 1 77 10 0.99906664 -0.00001139 0.00009574
19724 1 1 77 11 0.99989644 -0.00001146 0.00010437
19725 1 1 77 12 0.99967459 -0.00001129 0.00011255
19726 1 1 77 13 0.99991963 -0.00001052 0.00011929
19727 1 1 77 14 0.99584550 -0.00001463 0.00011828
19728 1 1 77 15 0.99982419 0.00000650 0.00020998
19729 1 1 77 16 1.00000297 -0.00002165 0.00001449
19730 1 1 77 17 0.99999553 -0.00001809 0.00001442
19731 1 1 77 18 0.99999515 -0.00001926 0.00001669
19732 1 1 77 19 0.99997468 -0.00002156 0.00001987
19733 1 1 77 20 0.99998108 -0.00002447 0.00002345
19734 1 1 77 21 0.99967651 -0.00002761 0.00002712
19735 1 1 77 22 0.99997326 -0.00003094 0.00003078
19736 1 1 77 23 0.99939506 -0.00003443 0.00003446
19737 1 1 77 24 0.99995155 -0.00003788 0.00003813
19738 1 1 77 25 0.99772255 -0.00004125 0.00004182
19739 1 1 77 26 0.99994147 -0.00004472 0.00004529
19740 1 1 77 27 0.99793849 -0.00004774 0.00005087
19741 1 1 77 28 0.99994622 -0.00004979 0.00004975
19742 1 1 77 29 0.99772252 -0.00005496 0.00004702
19743 1 1 77 30 0.99985706 -0.00005838 0.00009401
19744 1 1 77 31 0.99075887 -0.00006273 0.00005614
19745 1 1 77 32 1.00000548 -0.00002459 0.00001830
19746 1 1 77 33 1.00000499 -0.00001693 0.00001274
19747 1 1 77 34 0.99998589 -0.00001809 0.00001442
19748 1 1 77 35 0.99999526 -0.00002033 0.00001653
19749 1 1 77 36 0.99975927 -0.00002303 0.00001888
19750 1 1 77 37 0.99999026 -0.00002603 0.00002143
19751 1 1 77 38 0.99970030 -0.00002903 0.00002400
19752 1 1 77 39 0.99997213 -0.00003194 0.00002653
19753 1 1 77 40 0.99977158 -0.00003498 0.00002910
19754 1 1 77 41 0.99996133 -0.00003809 0.00003161
19755 1 1 77 42 0.99535890 -0.00004069 0.00003818
19756 1 1 77 43 0.99999515 -0.00004233 0.00003460
19757 1 1 77 44 0.98976995 -0.00004559 0.00003507
19758 1 1 77 45 0.99990295 -0.00005381 0.00006210
19759 1 1 77 46 0.98970945 -0.00005259 0.00003874
19760 1 1 77 47 0.99993293 -0.00004577 0.00004937
19761 1 1 77 48 1.00001805 -0.00002600 0.00002446
19762 1 1 77 49 0.99999826 -0.00001462 0.00001107
19763 1 1 77 50 1.00000567 -0.00001585 0.00001238
19764 1 1 77 51 0.99981404 -0.00001809 0.00001442
19765 1 1 77 52 1.00000061 -0.00002039 0.00001639
19766 1 1 77 53 0.99980527 -0.00002283 0.00001832
19767 1 1 77 54 0.99998656 -0.00002534 0.00002036
19768 1 1 77 55 0.99993946 -0.00002782 0.00002242
19769 1 1 77 56 0.99997760 -0.00003050 0.00002448
19770 1 1 77 57 0.99935535 -0.00003274 0.00002689
19771 1 1 77 58 0.99999482 -0.00003404 0.00002716
19772 1 1 77 59 0.99138392 -0.00003609 0.00003103
19773 1 1 77 60 0.99993224 -0.00004504 0.00004641
19774 1 1 77 61 0.91966627 -0.00004135 0.00003170
19775 1 1 77 62 0.99995235 -0.00004234 0.00003542
19776 1 1 77 63 0.99299805 -0.00003515 0.00004916
19777 1 1 77 64 1.00002303 -0.00002665 0.00003174
19778 1 1 77 65 1.00001986 -0.00001171 0.00000983
19779 1 1 77 66 0.99986467 -0.00001316 0.00001019
19780 1 1 77 67 1.00000889 -0.00001580 0.00001245
19781 1 1 77 68 0.99987449 -0.00001809 0.00001443
19782 1 1 77 69 0.99999648 -0.00002025 0.00001624
19783 1 1 77 70 0.99997571 -0.00002237 0.00001776
19784 1 1 77 71 0.99998918 -0.00002442 0.00001956
19785 1 1 77 72 0.99974748 -0.00002649 0.00002140
19786 1 1 77 73 0.99999967 -0.00002790 0.00002215
19787 1 1 77 74 0.99916244 -0.00002919 0.00002194
19788 1 1 77 75 0.99995563 -0.00003749 0.00003603
19789 1 1 77 76 0.91522551 -0.00003365 0.00002763
19790 1 1 77 77 1.49998254 -0.00003618 0.00002884
19791 1 1 77 78 0.91743573 -0.00003895 0.00003652
19792 1 1 77 79 0.99993987 -0.00002717 0.00005248
19793 1 1 77 80 1.00003899 -0.00002680 0.00003962
19794 1 1 77 81 0.99992012 -0.00000857 0.00000968
19795 1 1 77 82 1.00001954 -0.00001015 0.00000783
19796 1 1 77 83 0.99992296 -0.00001335 0.00001057
19797 1 1 77 84 1.00000530 -0.00001594 0.00001260
19798 1 1 77 85 0.99998888 -0.00001809 0.00001442
19799 1 1 77 86 0.99999703 -0.00001987 0.00001614
19800 1 1 77 87 0.99986368 -0.00002256 0.00001746
19801 1 1 77 88 1.00000295 -0.00002362 0.00001852
19802 1 1 77 89 0.99970831 -0.00002414 0.00001820
19803 1 1 77 90 0.99997059 -0.00003118 0.00002831
19804 1 1 77 91 0.99042158 -0.00002799 0.00002141
19805 1 1 77 92 0.99997732 -0.00003091 0.00002440
19806 1 1 77 93 0.92064513 -0.00003506 0.00003014
19807 1 1 77 94 0.99996276 -0.00003750 0.00003488
19808 1 1 77 95 0.99295707 -0.00002078 0.00005799
19809 1 1 77 96 0.99997976 -0.00002662 0.00004786
19810 1 1 77 97 1.00003715 -0.00000525 0.00001076
19811 1 1 77 98 0.99994287 -0.00000715 0.00000561
19812 1 1 77 99 1.00001548 -0.00001084 0.00000849
19813 1 1 77 100 0.99999866 -0.00001381 0.00001109
19814 1 1 77 101 1.00000526 -0.00001631 0.00001270
19815 1 1 77 102 0.99991354 -0.00001809 0.00001442
19816 1 1 77 103 1.00000468 -0.00002006 0.00001603
19817 1 1 77 104 0.99984493 -0.00001992 0.00001586
19818 1 1 77 105 0.99998382 -0.00002598 0.00002216
19819 1 1 77 106 0.99656734 -0.00002376 0.00001822
19820 1 1 77 107 0.99998524 -0.00002682 0.00002097
19821 1 1 77 108 0.99169042 -0.00003061 0.00002462
19822 1 1 77 109 0.99996667 -0.00003476 0.00002859
19823 1 1 77 110 0.99016780 -0.00003666 0.00003580
19824 1 1 77 111 0.99995297 -0.00001595 0.00006457
19825 1 1 77 112 1.00006305 -0.00002622 0.00005632
19826 1 1 77 113 0.99997125 -0.00000175 0.00001281
19827 1 1 77 114 1.00003026 -0.00000424 0.00000372
19828 1 1 77 115 1.00001339 -0.00000836 0.00000645
19829 1 1 77 116 1.00001332 -0.00001177 0.00000929
19830 1 1 77 117 0.99994025 -0.00001362 0.00001142
19831 1 1 77 118 1.00001038 -0.00001612 0.00001282
19832 1 1 77 119 0.99991279 -0.00001809 0.00001443
19833 1 1 77 120 0.99999461 -0.00002095 0.00001731
19834 1 1 77 121 0.99829826 -0.00001968 0.00001603
19835 1 1 77 122 0.99999185 -0.00002282 0.00001809
19836 1 1 77 123 0.99723052 -0.00002605 0.00002080
19837 1 1 77 124 0.99997844 -0.00003026 0.00002401
19838 1 1 77 125 0.99887947 -0.00003427 0.00002852
19839 1 1 77 126 0.99995205 -0.00003657 0.00003693
19840 1 1 77 127 0.99119950 -0.00001184 0.00007181
19841 1 1 77 128 0.99991773 -0.00002566 0.00006491
19842 1 1 77 129 1.00005228 0.00000169 0.00001545
19843 1 1 77 130 1.00002647 -0.00000120 0.00000310
19844 1 1 77 131 1.00002543 -0.00000568 0.00000441
19845 1 1 77 132 0.99996415 -0.00000969 0.00000756
19846 1 1 77 133 1.00001449 -0.00001256 0.00001039
19847 1 1 77 134 0.99994924 -0.00001626 0.00001333
19848 1 1 77 135 1.00000796 -0.00001523 0.00001165
19849 1 1 77 136 0.99906436 -0.00001809 0.00001444
19850 1 1 77 137 0.99999590 -0.00002030 0.00001629
19851 1 1 77 138 0.99869685 -0.00002346 0.00001773
19852 1 1 77 139 0.99998859 -0.00002513 0.00001998
19853 1 1 77 140 0.99966009 -0.00002863 0.00002334
19854 1 1 77 141 0.99996845 -0.00003381 0.00002846
19855 1 1 77 142 0.99786279 -0.00003686 0.00003829
19856 1 1 77 143 0.99994642 -0.00000791 0.00007928
19857 1 1 77 144 1.00008570 -0.00002509 0.00007355
19858 1 1 77 145 1.00001228 0.00000507 0.00001845
19859 1 1 77 146 1.00004286 0.00000191 0.00000431
19860 1 1 77 147 0.99998416 -0.00000344 0.00000254
19861 1 1 77 148 1.00002230 -0.00000828 0.00000679
19862 1 1 77 149 0.99996394 -0.00001204 0.00001168
