INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
20836 1 1 81 99 -0.46870409 0.63999313 0.00013991
20837 1 1 81 100 -0.41577609 0.55501849 0.00015360
20838 1 1 81 101 -0.24327184 0.32684496 0.00031280
20839 1 1 81 102 -0.26104449 0.36919289 0.00021592
20840 1 1 81 103 -0.10938110 0.15891833 0.00018740
20841 1 1 81 104 0.03893268 -0.03824756 0.00018772
20842 1 1 81 105 0.21721856 -0.24299703 0.00020054
20843 1 1 81 106 0.56287619 -0.57417578 0.00031378
20844 1 1 81 107 0.39890944 -0.39894737 0.00013745
20845 1 1 81 108 0.01071629 -0.05316675 0.00026180
20846 1 1 81 109 -0.08637199 0.05614485 0.00022219
20847 1 1 81 110 -0.14403954 0.10703646 0.00013657
20848 1 1 81 111 -3.32534662 3.18487784 0.00033282
20849 1 1 81 112 -0.26917502 0.25001404 0.00037275
20850 1 1 81 113 -0.35015347 0.35514069 0.00023853
20851 1 1 81 114 -0.51978124 0.49796905 0.00026087
20852 1 1 81 115 -0.44542951 0.41464687 0.00008320
20853 1 1 81 116 -0.23045330 0.21289034 0.00021179
20854 1 1 81 117 -0.24473344 0.22286951 0.00020257
20855 1 1 81 118 -0.25474146 0.22814934 0.00014139
20856 1 1 81 119 -0.20807513 0.19452909 0.00018210
20857 1 1 81 120 0.02511602 -0.00110448 0.00015428
20858 1 1 81 121 0.28579530 -0.21593117 0.00016970
20859 1 1 81 122 0.45296945 -0.33099752 0.00017067
20860 1 1 81 123 0.67157844 -0.42475147 0.00027827
20861 1 1 81 124 0.40166701 -0.25246936 0.00011215
20862 1 1 81 125 -0.00901224 -0.04221181 0.00040659
20863 1 1 81 126 -0.15857406 0.04306945 0.00015290
20864 1 1 81 127 -4.35381284 2.71178952 0.00070362
20865 1 1 81 128 -0.35437895 0.24467687 0.00035496
20866 1 1 81 129 -0.47353363 0.33193389 0.00041746
20867 1 1 81 130 -0.43376899 0.28661727 0.00013664
20868 1 1 81 131 -0.23740102 0.15790654 0.00025827
20869 1 1 81 132 -0.25461890 0.16089914 0.00018682
20870 1 1 81 133 -0.27189048 0.16483414 0.00009988
20871 1 1 81 134 -0.25240643 0.14893592 0.00008254
20872 1 1 81 135 -0.18138269 0.10581803 0.00011618
20873 1 1 81 136 0.00462904 0.01315186 0.00013453
20874 1 1 81 137 0.26159167 -0.11504869 0.00014848
20875 1 1 81 138 0.44514051 -0.20603866 0.00014067
20876 1 1 81 139 0.60908310 -0.25933123 0.00027106
20877 1 1 81 140 0.71897026 -0.24390663 0.00044051
20878 1 1 81 141 0.37985604 -0.13386247 0.00014044
20879 1 1 81 142 0.00461941 -0.06091639 0.00056033
20880 1 1 81 143 -5.42641764 1.88245847 0.00070369
20881 1 1 81 144 -0.34362040 0.19036917 0.00062579
20882 1 1 81 145 -0.37974949 0.19650391 0.00015403
20883 1 1 81 146 -0.28698882 0.14210579 0.00046523
20884 1 1 81 147 -0.31988086 0.13967692 0.00015435
20885 1 1 81 148 -0.37487941 0.14827407 0.00009442
20886 1 1 81 149 -0.34510979 0.12780993 0.00007167
20887 1 1 81 150 -0.23429419 0.08228614 0.00010359
20888 1 1 81 151 -0.07115235 0.02749114 0.00006169
20889 1 1 81 152 -0.00425782 0.00747434 0.00007741
20890 1 1 81 153 0.13553750 -0.02458932 0.00015343
20891 1 1 81 154 0.46771941 -0.10139208 0.00014571
20892 1 1 81 155 0.69071078 -0.14751494 0.00015219
20893 1 1 81 156 0.86401784 -0.13937823 0.00020089
20894 1 1 81 157 0.76182773 -0.06308917 0.00059570
20895 1 1 81 158 0.34382795 -0.03088024 0.00012846
20896 1 1 81 159 -5.81257944 0.41585952 0.00163267
20897 1 1 81 160 -0.34017121 0.18552420 0.00039629
20898 1 1 81 161 -0.51693504 0.21185635 0.00056021
20899 1 1 81 162 -0.67707440 0.19574133 0.00023338
20900 1 1 81 163 -0.84546350 0.18866125 0.00016090
20901 1 1 81 164 -0.89810807 0.17405081 0.00014104
20902 1 1 81 165 -0.65088455 0.11612980 0.00023191
20903 1 1 81 166 -0.20681523 0.03527133 0.00010540
20904 1 1 81 167 -0.11912662 0.02119585 0.00007539
20905 1 1 81 168 -0.01525493 0.00794050 0.00006705
20906 1 1 81 169 0.17666487 -0.01063373 0.00014365
20907 1 1 81 170 0.59559758 -0.03941614 0.00020678
20908 1 1 81 171 1.80212327 -0.07406464 0.00020342
20909 1 1 81 172 3.26598814 -0.03268503 0.00057074
20910 1 1 81 173 4.49151580 0.16329160 0.00062551
20911 1 1 81 174 4.99127384 0.61712122 0.00161151
20912 1 1 81 175 112.23536859 -0.00000000 0.00006777
20913 1 1 81 176 5.14850838 -0.68036414 0.00174865
20914 1 1 81 177 4.85829498 -0.17970730 0.00062498
20915 1 1 81 178 3.88831710 0.02903300 0.00068777
20916 1 1 81 179 2.92821652 0.09527463 0.00026702
20917 1 1 81 180 1.93328178 0.10914583 0.00027682
20918 1 1 81 181 0.76371959 0.08792126 0.00029529
20919 1 1 81 182 0.21412407 0.03967086 0.00024252
20920 1 1 81 183 0.07638083 0.01776162 0.00010764
20921 1 1 81 184 0.00331992 0.00615214 0.00005963
20922 1 1 81 185 -0.03350211 -0.00155513 0.00015224
20923 1 1 81 186 -0.01225513 -0.00097532 0.00034011
20924 1 1 81 187 -0.05255507 -0.02393864 0.00026923
20925 1 1 81 188 -0.30704572 -0.12244098 0.00019853
20926 1 1 81 189 -0.36595975 -0.18355468 0.00053213
20927 1 1 81 190 -0.25745905 -0.20658972 0.00026598
20928 1 1 81 191 -5.42875622 -0.39555690 0.00158659
20929 1 1 81 192 0.34129243 -0.02088728 0.00042055
20930 1 1 81 193 0.76242623 0.05551363 0.00061926
20931 1 1 81 194 0.85277674 0.13008290 0.00019812
20932 1 1 81 195 0.70626320 0.14733810 0.00013122
20933 1 1 81 196 0.50928771 0.11584995 0.00011489
20934 1 1 81 197 0.23904323 0.06834355 0.00013241
20935 1 1 81 198 0.04622843 0.02337029 0.00012558
20936 1 1 81 199 0.00723623 0.00834510 0.00010576
20937 1 1 81 200 -0.00881413 0.00254178 0.00006259
20938 1 1 81 201 0.00029648 0.00516269 0.00012449
20939 1 1 81 202 0.06189125 0.02561589 0.00038137
20940 1 1 81 203 0.10902639 0.04061919 0.00038826
20941 1 1 81 204 -0.02137817 -0.01712415 0.00066353
20942 1 1 81 205 -0.22695576 -0.12988375 0.00015334
20943 1 1 81 206 -0.23983910 -0.18662837 0.00056203
20944 1 1 81 207 -4.61701123 -1.61057953 0.00059328
20945 1 1 81 208 0.03033197 0.01365228 0.00066717
20946 1 1 81 209 0.38014610 0.12594641 0.00022547
20947 1 1 81 210 0.67940249 0.22074058 0.00041846
20948 1 1 81 211 0.55170432 0.22810936 0.00037205
20949 1 1 81 212 0.38283543 0.17378302 0.00009698
20950 1 1 81 213 0.16095330 0.08479655 0.00011573
20951 1 1 81 214 0.00894598 0.01600921 0.00031350
20952 1 1 81 215 -0.01000389 0.00222834 0.00021566
20953 1 1 81 216 -0.02157694 -0.00502476 0.00029317
20954 1 1 81 217 -0.01395223 -0.00098705 0.00019103
20955 1 1 81 218 0.04059002 0.03061927 0.00016746
20956 1 1 81 219 0.04474038 0.03226438 0.00095828
20957 1 1 81 220 -0.17692120 -0.10727822 0.00028679
20958 1 1 81 221 -0.33627529 -0.22182955 0.00072973
20959 1 1 81 222 -0.22528743 -0.19531457 0.00012658
20960 1 1 81 223 -3.07355178 -1.93294189 0.00075560
20961 1 1 81 224 -0.10079558 -0.07236778 0.00050676
20962 1 1 81 225 0.00422466 0.04302717 0.00032366
20963 1 1 81 226 0.34979473 0.20874378 0.00030399
20964 1 1 81 227 0.60554347 0.37986195 0.00073014
20965 1 1 81 228 0.40744895 0.29164352 0.00041851
20966 1 1 81 229 0.15873378 0.13106058 0.00055946
20967 1 1 81 230 -0.00130393 0.01615833 0.00035883
20968 1 1 81 231 -0.02003689 -0.00340286 0.00022388
20969 1 1 81 232 -0.03511233 -0.01665332 0.00021368
20970 1 1 81 233 -0.02327709 -0.00729539 0.00059245
20971 1 1 81 234 0.02658400 0.03636191 0.00061689
20972 1 1 81 235 -0.00275174 0.00955125 0.00025844
20973 1 1 81 236 -0.16639353 -0.14398205 0.00110737
20974 1 1 81 237 -0.21031862 -0.19310736 0.00023546
20975 1 1 81 238 -0.20552902 -0.20826053 0.00014589
20976 1 1 81 239 -1.35156321 -1.31877512 0.00018762
20977 1 1 81 240 -0.05334687 -0.08973276 0.00050488
20978 1 1 81 241 0.00870300 0.03596582 0.00013002
20979 1 1 81 242 0.13715506 0.18235930 0.00058560
20980 1 1 81 243 0.42966305 0.44235226 0.00036034
20981 1 1 81 244 0.48726505 0.52124555 0.00114077
20982 1 1 81 245 0.23892915 0.29703384 0.00072363
20983 1 1 81 246 0.06852323 0.12314455 0.00046705
20984 1 1 81 247 0.05062800 0.10224831 0.00029137
20985 1 1 81 248 0.04484474 0.10163925 0.00066639
20986 1 1 81 249 0.08629923 0.16287424 0.00098916
20987 1 1 81 250 0.17721451 0.29260752 0.00072329
20988 1 1 81 251 0.12704469 0.23740795 0.00079834
20989 1 1 81 252 0.01411166 0.09490582 0.00043924
20990 1 1 81 253 -0.01494032 0.06432167 0.00071481
20991 1 1 81 254 -0.02473636 0.05502696 0.00052404
20992 1 1 81 255 -0.06376846 -0.01533483 0.00048949
20993 1 1 82 0 0.02104403 -0.00363857 0.03748302
20994 1 1 82 1 0.07048380 0.10812385 0.00019284
20995 1 1 82 2 0.15376629 0.24337512 0.00065001
20996 1 1 82 3 0.39329015 0.60231495 0.00054188
20997 1 1 82 4 0.41671315 0.67578241 0.00120200
20998 1 1 82 5 0.22557998 0.40144335 0.00079736
20999 1 1 82 6 0.12112073 0.23519016 0.00031060
21000 1 1 82 7 0.15273574 0.29318924 0.00051515
21001 1 1 82 8 0.28710494 0.57127298 0.00019357
21002 1 1 82 9 0.31568246 0.64217484 0.00081329
21003 1 1 82 10 0.22483234 0.47384803 0.00037849
21004 1 1 82 11 0.15051647 0.33244249 0.00059046
21005 1 1 82 12 0.08926721 0.21029306 0.00021161
21006 1 1 82 13 0.07639596 0.19414303 0.00019313
21007 1 1 82 14 0.16569105 0.39946542 0.00022952
21008 1 1 82 15 0.11346570 0.26955622 0.00010671
21009 1 1 82 16 0.06429017 0.17722848 0.00021872
21010 1 1 82 17 0.01485530 0.00546423 0.00016753
21011 1 1 82 18 0.04792638 0.10513019 0.00015574
21012 1 1 82 19 0.12762473 0.31709915 0.00100712
21013 1 1 82 20 0.22498055 0.60269246 0.00088246
21014 1 1 82 21 0.16812713 0.52218712 0.00089365
21015 1 1 82 22 0.10056107 0.37823620 0.00041110
21016 1 1 82 23 0.19863481 0.72249650 0.00077519
21017 1 1 82 24 0.22151959 0.81645547 0.00047149
21018 1 1 82 25 0.15030688 0.59028284 0.00047368
21019 1 1 82 26 0.12130236 0.50815534 0.00022637
21020 1 1 82 27 0.09191953 0.42116577 0.00035100
21021 1 1 82 28 0.06377261 0.34171648 0.00009049
21022 1 1 82 29 0.05803747 0.36990232 0.00012965
21023 1 1 82 30 0.21999307 1.11785581 0.00018523
21024 1 1 82 31 0.06460650 0.27854668 0.00023051
21025 1 1 82 32 0.03463935 0.23779349 0.00015549
21026 1 1 82 33 0.03457428 0.20635585 0.00007962
21027 1 1 82 34 0.02821109 0.07866142 0.00014879
21028 1 1 82 35 0.05245269 0.14399861 0.00054461
21029 1 1 82 36 0.08352287 0.37647750 0.00082008
21030 1 1 82 37 0.06706917 0.42133213 0.00019578
21031 1 1 82 38 0.04245890 0.50855959 0.00120389
21032 1 1 82 39 0.05024308 0.64120709 0.00081457
21033 1 1 82 40 0.03149130 0.49388948 0.00012107
21034 1 1 82 41 0.02358861 0.46472865 0.00016839
21035 1 1 82 42 0.01707935 0.45941828 0.00017777
21036 1 1 82 43 0.00784321 0.39796926 0.00022860
21037 1 1 82 44 -0.00548598 0.32197042 0.00011966
21038 1 1 82 45 -0.01912179 0.30891728 0.00020604
21039 1 1 82 46 -0.02949330 2.25376603 0.00044891
21040 1 1 82 47 0.00954692 0.24872084 0.00012491
21041 1 1 82 48 -0.01438179 0.27681259 0.00014543
21042 1 1 82 49 -0.01147366 0.30013097 0.00008610
21043 1 1 82 50 -0.01758706 0.32603681 0.00012017
21044 1 1 82 51 -0.01590662 0.36160195 0.00032875
21045 1 1 82 52 0.00163750 0.51094797 0.00034497
21046 1 1 82 53 -0.03882157 0.79239558 0.00058912
21047 1 1 82 54 -0.02748828 0.38678325 0.00141223
21048 1 1 82 55 0.00540073 -0.03010362 0.00088409
21049 1 1 82 56 -0.03073692 0.21373764 0.00092598
21050 1 1 82 57 -0.05022050 0.33180435 0.00019310
21051 1 1 82 58 -0.05926482 0.36599258 0.00012000
21052 1 1 82 59 -0.05262934 0.28908358 0.00012613
21053 1 1 82 60 -0.04502618 0.19837879 0.00009200
21054 1 1 82 61 -0.05225916 0.20632384 0.00020665
21055 1 1 82 62 -0.60820231 2.84443095 0.00019363
21056 1 1 82 63 -0.04327150 0.27134137 0.00009659
21057 1 1 82 64 -0.07483184 0.30869457 0.00014164
21058 1 1 82 65 -0.08188460 0.35112392 0.00008373
21059 1 1 82 66 -0.10046788 0.40286450 0.00019899
21060 1 1 82 67 -0.13677416 0.50857444 0.00023760
21061 1 1 82 68 -0.22412419 0.85050112 0.00072343
21062 1 1 82 69 -0.21469952 0.88496477 0.00036675
21063 1 1 82 70 -0.05669477 0.22255661 0.00105574
21064 1 1 82 71 0.08183328 -0.21935075 0.00075241
21065 1 1 82 72 0.08319060 -0.21848589 0.00042553
21066 1 1 82 73 -0.06584831 0.16467766 0.00047942
21067 1 1 82 74 -0.10454214 0.26696467 0.00019782
21068 1 1 82 75 -0.05377957 0.11207430 0.00013841
21069 1 1 82 76 -0.06595196 0.14652266 0.00011810
21070 1 1 82 77 -0.08990214 0.18678739 0.00011893
21071 1 1 82 78 -1.32770246 3.07219802 0.00029923
21072 1 1 82 79 -0.10338875 0.28797037 0.00010250
21073 1 1 82 80 -0.15024428 0.33340067 0.00013108
21074 1 1 82 81 -0.17969583 0.40351142 0.00025773
21075 1 1 82 82 -0.22659781 0.49052938 0.00016453
21076 1 1 82 83 -0.36698314 0.75511822 0.00021613
21077 1 1 82 84 -0.34066636 0.68621611 0.00035591
21078 1 1 82 85 -0.23974981 0.52629379 0.00041467
21079 1 1 82 86 -0.14474927 0.29493989 0.00019300
21080 1 1 82 87 0.00812511 -0.00582354 0.00054238
21081 1 1 82 88 0.22141571 -0.34451514 0.00037104
21082 1 1 82 89 0.15935012 -0.23549642 0.00016015
21083 1 1 82 90 -0.07624174 0.09196748 0.00028292
21084 1 1 82 91 -0.03219126 0.02236547 0.00018822
21085 1 1 82 92 -0.08688478 0.11313745 0.00013613
21086 1 1 82 93 -0.12435491 0.15401020 0.00013165
21087 1 1 82 94 -2.12941175 3.06765445 0.00030973
21088 1 1 82 95 -0.16686457 0.28467471 0.00010463
21089 1 1 82 96 -0.24063239 0.34299984 0.00017796
21090 1 1 82 97 -0.30955976 0.43890516 0.00021677
21091 1 1 82 98 -0.45947507 0.62871879 0.00033922
21092 1 1 82 99 -0.41289722 0.55026962 0.00014272
21093 1 1 82 100 -0.22512718 0.29517260 0.00031483
21094 1 1 82 101 -0.24393825 0.32184119 0.00012687
21095 1 1 82 102 -0.26036984 0.34841699 0.00017470
21096 1 1 82 103 -0.08398891 0.10604842 0.00014624
21097 1 1 82 104 0.09968689 -0.10984024 0.00026413
21098 1 1 82 105 0.38079809 -0.37191291 0.00024733
21099 1 1 82 106 0.33552341 -0.33435510 0.00012326
21100 1 1 82 107 -0.01208904 -0.03173815 0.00022698
21101 1 1 82 108 -0.10207653 0.07077194 0.00018971
21102 1 1 82 109 -0.15507449 0.11621524 0.00011583
21103 1 1 82 110 -3.00388691 2.87187021 0.00030672
21104 1 1 82 111 -0.24123138 0.28204384 0.00011625
21105 1 1 82 112 -0.37151895 0.36376937 0.00023556
21106 1 1 82 113 -0.52075049 0.49912662 0.00025262
21107 1 1 82 114 -0.44412696 0.41482264 0.00010597
21108 1 1 82 115 -0.23447016 0.21620542 0.00016473
21109 1 1 82 116 -0.24619235 0.22060788 0.00017464
21110 1 1 82 117 -0.26372123 0.23357748 0.00010094
21111 1 1 82 118 -0.27074769 0.23634317 0.00010862
21112 1 1 82 119 -0.21468463 0.18330768 0.00019463
21113 1 1 82 120 0.03744025 -0.02516619 0.00013971
21114 1 1 82 121 0.34301899 -0.25165375 0.00026168
21115 1 1 82 122 0.60658466 -0.37996852 0.00024334
21116 1 1 82 123 0.36454210 -0.22831749 0.00013638
21117 1 1 82 124 -0.03038608 -0.02891073 0.00044849
21118 1 1 82 125 -0.17219874 0.05028282 0.00018401
21119 1 1 82 126 -3.98802678 2.47709763 0.00069390
21120 1 1 82 127 -0.33441020 0.28188999 0.00012214
21121 1 1 82 128 -0.50242983 0.34096080 0.00048157
21122 1 1 82 129 -0.43609919 0.28818419 0.00012412
21123 1 1 82 130 -0.23337233 0.15626167 0.00031720
21124 1 1 82 131 -0.26768770 0.16830147 0.00017998
21125 1 1 82 132 -0.30451488 0.18240558 0.00007320
21126 1 1 82 133 -0.30586296 0.17864433 0.00007667
21127 1 1 82 134 -0.28389294 0.16127525 0.00007624
21128 1 1 82 135 -0.21760369 0.11986481 0.00009787
21129 1 1 82 136 -0.00247105 0.00521971 0.00005705
21130 1 1 82 137 0.29932613 -0.13997721 0.00018211
21131 1 1 82 138 0.52158937 -0.22150198 0.00027572
21132 1 1 82 139 0.65677951 -0.21825851 0.00046600
21133 1 1 82 140 0.34580560 -0.12091753 0.00011294
21134 1 1 82 141 -0.01416343 -0.05534395 0.00051998
21135 1 1 82 142 -5.02010838 1.72793954 0.00068709
21136 1 1 82 143 -0.32928038 0.22940731 0.00061073
21137 1 1 82 144 -0.40010092 0.19552286 0.00016324
21138 1 1 82 145 -0.29105736 0.14383737 0.00046708
21139 1 1 82 146 -0.33240467 0.14492302 0.00011460
21140 1 1 82 147 -0.41089289 0.16077516 0.00013423
21141 1 1 82 148 -0.44022250 0.16109327 0.00007728
21142 1 1 82 149 -0.39386391 0.13605757 0.00007310
21143 1 1 82 150 -0.28050142 0.09200547 0.00011002
21144 1 1 82 151 -0.10456709 0.03468885 0.00006014
21145 1 1 82 152 -0.01972549 0.00837199 0.00012398
21146 1 1 82 153 0.15225194 -0.03782810 0.00006387
21147 1 1 82 154 0.51481278 -0.10922628 0.00011947
21148 1 1 82 155 0.73419376 -0.11223732 0.00024684
21149 1 1 82 156 0.69443874 -0.05199133 0.00060552
21150 1 1 82 157 0.31566767 -0.02878828 0.00013300
21151 1 1 82 158 -5.36262064 0.35399965 0.00164576
21152 1 1 82 159 -0.32940342 0.22531599 0.00029446
21153 1 1 82 160 -0.54094712 0.20698484 0.00053936
21154 1 1 82 161 -0.68790533 0.19750007 0.00023310
21155 1 1 82 162 -0.88291658 0.19540541 0.00015758
21156 1 1 82 163 -1.03181014 0.19267803 0.00021501
21157 1 1 82 164 -1.04088230 0.17439097 0.00021688
21158 1 1 82 165 -0.71905080 0.11140301 0.00030349
21159 1 1 82 166 -0.22305868 0.03261033 0.00010289
21160 1 1 82 167 -0.14245773 0.02232350 0.00007944
21161 1 1 82 168 -0.04863893 0.01102252 0.00008921
21162 1 1 82 169 0.15345489 -0.00876252 0.00034713
21163 1 1 82 170 0.68253380 -0.04451817 0.00024527
21164 1 1 82 171 2.22386954 -0.04142221 0.00051097
21165 1 1 82 172 3.88498691 0.14401567 0.00058490
21166 1 1 82 173 4.60056452 0.57546837 0.00158237
21167 1 1 82 174 119.20820002 -0.00000000 0.00010534
21168 1 1 82 175 4.99127384 -0.61712122 0.00161151
21169 1 1 82 176 4.77805864 -0.18485811 0.00065473
21170 1 1 82 177 3.93588809 0.02984209 0.00068501
21171 1 1 82 178 3.11356691 0.09968771 0.00024130
21172 1 1 82 179 2.34319561 0.11909257 0.00018951
21173 1 1 82 180 1.48594402 0.11305844 0.00041488
21174 1 1 82 181 0.46583396 0.07662884 0.00028158
21175 1 1 82 182 0.06867820 0.02933783 0.00015002
21176 1 1 82 183 0.01627291 0.01237409 0.00023740
21177 1 1 82 184 -0.01100343 0.00438827 0.00012548
21178 1 1 82 185 -0.01935130 -0.00132286 0.00016431
21179 1 1 82 186 0.03260607 0.00058219 0.00034806
21180 1 1 82 187 -0.00614627 -0.04234800 0.00061318
21181 1 1 82 188 -0.27199985 -0.16114802 0.00046753
21182 1 1 82 189 -0.23805945 -0.20008830 0.00024585
21183 1 1 82 190 -4.83825594 -0.31673504 0.00160392
21184 1 1 82 191 0.31617764 0.02429126 0.00015648
21185 1 1 82 192 0.72672995 0.04018956 0.00064168
21186 1 1 82 193 0.86020148 0.13189502 0.00020179
21187 1 1 82 194 0.75752158 0.16041274 0.00013462
21188 1 1 82 195 0.59506811 0.13859656 0.00012847
21189 1 1 82 196 0.37990315 0.09280817 0.00014410
21190 1 1 82 197 0.11723155 0.03908583 0.00015087
21191 1 1 82 198 -0.02917007 0.00094288 0.00015788
21192 1 1 82 199 -0.04060824 -0.00772343 0.00009646
21193 1 1 82 200 -0.04511100 -0.01136041 0.00021374
21194 1 1 82 201 -0.03590318 -0.00997926 0.00017623
21195 1 1 82 202 0.03200659 0.01188255 0.00013525
21196 1 1 82 203 0.04240011 0.00907167 0.00074926
21197 1 1 82 204 -0.19273635 -0.10331750 0.00017530
21198 1 1 82 205 -0.22642163 -0.18230044 0.00055234
21199 1 1 82 206 -3.87221115 -1.33183722 0.00058177
21200 1 1 82 207 -0.00031280 0.05648172 0.00051854
21201 1 1 82 208 0.35228481 0.10538876 0.00018813
21202 1 1 82 209 0.68220829 0.22128448 0.00042629
21203 1 1 82 210 0.56613026 0.23498153 0.00020677
21204 1 1 82 211 0.37241142 0.16483421 0.00021504
21205 1 1 82 212 0.25382928 0.11602605 0.00023540
21206 1 1 82 213 0.06397615 0.03682647 0.00006746
21207 1 1 82 214 -0.05604575 -0.01996632 0.00035483
21208 1 1 82 215 -0.06621242 -0.03061911 0.00014367
21209 1 1 82 216 -0.08286056 -0.04269712 0.00023642
21210 1 1 82 217 -0.07427749 -0.03975136 0.00042717
21211 1 1 82 218 -0.01108692 -0.00382790 0.00048615
21212 1 1 82 219 -0.04119347 -0.02502939 0.00014837
21213 1 1 82 220 -0.24854235 -0.16316830 0.00082216
21214 1 1 82 221 -0.30574761 -0.22826379 0.00035003
21215 1 1 82 222 -1.94644585 -1.23203542 0.00057171
21216 1 1 82 223 -0.13561803 -0.03020638 0.00012823
21217 1 1 82 224 -0.01031935 0.02232546 0.00044219
21218 1 1 82 225 0.35983530 0.21361762 0.00012585
21219 1 1 82 226 0.62551961 0.38436681 0.00023509
21220 1 1 82 227 0.51111012 0.36976347 0.00040659
21221 1 1 82 228 0.34649994 0.26414034 0.00014967
21222 1 1 82 229 0.15224245 0.12842051 0.00024023
21223 1 1 82 230 0.03581840 0.04139304 0.00018183
21224 1 1 82 231 0.02382547 0.02761003 0.00017515
21225 1 1 82 232 0.01670202 0.02074970 0.00037642
21226 1 1 82 233 0.07015006 0.06800470 0.00101670
21227 1 1 82 234 0.18854215 0.17683262 0.00049882
21228 1 1 82 235 0.13967214 0.13348856 0.00059757
21229 1 1 82 236 -0.01145109 -0.00863610 0.00019081
21230 1 1 82 237 -0.07367031 -0.07200293 0.00048853
21231 1 1 82 238 -0.42191666 -0.41956822 0.00023653
21232 1 1 82 239 -0.17800816 -0.15401753 0.00011163
21233 1 1 82 240 -0.06350783 -0.05252960 0.00031806
21234 1 1 82 241 0.11773497 0.16059135 0.00023481
21235 1 1 82 242 0.51133265 0.52002817 0.00017891
21236 1 1 82 243 0.63560128 0.66519619 0.00061599
21237 1 1 82 244 0.40672986 0.46389532 0.00055347
21238 1 1 82 245 0.19900830 0.25119026 0.00062962
21239 1 1 82 246 0.08785639 0.13008352 0.00027561
21240 1 1 82 247 0.09270835 0.13282100 0.00026892
21241 1 1 82 248 0.12816904 0.18229472 0.00063715
21242 1 1 82 249 0.28227699 0.39159699 0.00062790
21243 1 1 82 250 0.31585546 0.44510760 0.00116323
21244 1 1 82 251 0.19239223 0.28724463 0.00041553
21245 1 1 82 252 0.07971878 0.13581880 0.00025201
21246 1 1 82 253 0.04247819 0.08630236 0.00013423
21247 1 1 82 254 0.01814731 0.05309309 0.00047764
21248 1 1 82 255 -0.00303031 0.00730946 0.00024516
21249 1 1 83 0 0.01588728 0.01926141 0.01041661
21250 1 1 83 1 0.10853449 0.19499534 0.00036884
21251 1 1 83 2 0.39852237 0.62827732 0.00024016
21252 1 1 83 3 0.47144701 0.78180418 0.00072232
21253 1 1 83 4 0.29144627 0.52307086 0.00063989
21254 1 1 83 5 0.15360089 0.30360406 0.00044994
21255 1 1 83 6 0.11379285 0.24267277 0.00051969
21256 1 1 83 7 0.27748568 0.56802219 0.00038414
21257 1 1 83 8 0.32150220 0.66640655 0.00042819
21258 1 1 83 9 0.22315176 0.48167541 0.00036228
21259 1 1 83 10 0.17937406 0.40092467 0.00012532
21260 1 1 83 11 0.13249914 0.30874719 0.00010839
21261 1 1 83 12 0.08176122 0.20760128 0.00016141
